DATE,US_GDP,US_POPULATION,SP500_TR,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2012-10-23,,,2468.780029296875,,,,,,,,,,79.9800033569336,18.83,,,1708.300048828125,86.66999816894531,,,,,,,,,,
2012-10-24,,,2461.179931640625,,,,,,,,,,79.97000122070312,18.33,,,1700.5,85.7300033569336,,,,,,,,,,
2012-10-25,,,2468.60009765625,,,,,,,,,,80.04000091552734,18.12,,,1712.0,86.05000305175781,,,,,,,,,,
2012-10-26,,,2466.800048828125,,,,,,,,,,80.06999969482422,17.81,,,1710.9000244140625,86.27999877929688,,,,,,,,,,
2012-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,2467.510009765625,,,,,,,,,,79.91999816894531,18.6,,,1717.5,86.23999786376953,,,,,,,,,,
2012-11-01,,315692.0,2494.669921875,231.249,11178.4,201.8,0.16,0.18,0.27,0.67,1.65,2.8,80.05000305175781,16.69,2441.2,10337.6,1714.0999755859375,87.08999633789062,7.7,143.958,,,,,,,,
2012-11-02,,,2471.300048828125,,,,,,,,,,80.58999633789062,17.59,,,1674.0999755859375,84.86000061035156,,,,,,,,,,
2012-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,,,2476.93994140625,,,,,,,,,,80.75,18.42,,,1682.199951171875,85.6500015258789,,,,,,,,,,
2012-11-06,,,2496.4599609375,,,,,,,,,,80.61000061035156,17.58,,,1714.0999755859375,88.70999908447266,,,,,,,,,,
2012-11-07,,,2439.47998046875,,,,,,,,,,80.76000213623047,19.08,,,1713.199951171875,84.44000244140625,,,,,,,,,,
2012-11-08,,,2409.719970703125,,,,,,,,,,80.79000091552734,18.49,,,1725.4000244140625,85.08999633789062,,,,,,,,,,
2012-11-09,,,2413.919921875,,,,,,,,,,81.02999877929688,18.61,,,1730.300048828125,86.06999969482422,,,,,,,,,,
2012-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,,,2414.239990234375,,,,,,,,,,81.04000091552734,16.68,,,1730.300048828125,85.56999969482422,,,,,,,,,,
2012-11-13,,,2405.3798828125,,,,,,,,,,81.08000183105469,16.65,,,1724.199951171875,85.37999725341797,,,,,,,,,,
2012-11-14,,,2372.93994140625,,,,,,,,,,81.05999755859375,17.92,,,1729.5,86.31999969482422,,,,,,,,,,
2012-11-15,,,2369.320068359375,,,,,,,,,,81.08000183105469,17.99,,,1713.300048828125,85.44999694824219,,,,,,,,,,
2012-11-16,,,2381.02001953125,,,,,,,,,,81.26000213623047,16.41,,,1714.300048828125,86.66999816894531,,,,,,,,,,
2012-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,,,2428.469970703125,,,,,,,,,,80.87000274658203,15.24,,,1734.0,89.27999877929688,,,,,,,,,,
2012-11-20,,,2430.2900390625,,,,,,,,,,80.95999908447266,15.08,,,1723.199951171875,86.75,,,,,,,,,,
2012-11-21,,,2435.969970703125,,,,,,,,,,80.93000030517578,15.31,,,1727.9000244140625,87.37999725341797,,,,,,,,,,
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,,,2468.06005859375,,,,,,,,,,80.19000244140625,15.14,,,1751.300048828125,88.27999877929688,,,,,,,,,,
2012-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,,,2463.1201171875,,,,,,,,,,80.25,15.5,,,1749.5,87.73999786376953,,,,,,,,,,
2012-11-27,,,2450.47998046875,,,,,,,,,,80.4000015258789,15.92,,,1742.199951171875,87.18000030517578,,,,,,,,,,
2012-11-28,,,2470.469970703125,,,,,,,,,,80.33999633789062,15.51,,,1716.5,86.48999786376953,,,,,,,,,,
2012-11-29,,,2481.419921875,,,,,,,,,,80.19999694824219,15.06,,,1727.199951171875,88.06999969482422,,,,,,,,,,
2012-11-30,,,2481.820068359375,,,,,,,,,,80.1500015258789,15.87,,,1710.9000244140625,88.91000366210938,,,,,,,,,,
2012-12-01,,315877.0,,231.221,11181.2,201.5,0.16,0.16,0.26,0.7,1.72,2.88,,,2460.7,10459.7,,,7.9,143.865,,,,,,,,
2012-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,,,2470.070068359375,,,,,,,,,,79.87999725341797,16.64,,,1719.5999755859375,89.08999633789062,,,,,,,,,,
2012-12-04,,,2465.89990234375,,,,,,,,,,79.63999938964844,17.12,,,1694.4000244140625,88.5,,,,,,,,,,
2012-12-05,,,2470.590087890625,,,,,,,,,,79.7699966430664,16.46,,,1692.4000244140625,87.87999725341797,,,,,,,,,,
2012-12-06,,,2479.39990234375,,,,,,,,,,80.26000213623047,16.58,,,1700.300048828125,86.26000213623047,,,,,,,,,,
2012-12-07,,,2486.840087890625,,,,,,,,,,80.41999816894531,15.9,,,1704.0,85.93000030517578,,,,,,,,,,
2012-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,,,2487.780029296875,,,,,,,,,,80.33000183105469,16.05,,,1713.0,85.55999755859375,,,,,,,,,,
2012-12-11,,,2504.080078125,,,,,,,,,,80.05999755859375,15.57,,,1708.199951171875,85.79000091552734,,,,,,,,,,
2012-12-12,,,2505.760009765625,,,,,,,,,,79.88999938964844,15.95,,,1716.5999755859375,86.7699966430664,,,,,,,,,,
2012-12-13,,,2490.56005859375,,,,,,,,,,79.93000030517578,16.56,,,1695.5999755859375,85.88999938964844,,,,,,,,,,
2012-12-14,,,2480.360107421875,,,,,,,,,,79.5999984741211,17.0,,,1695.800048828125,86.7300033569336,,,,,,,,,,
2012-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,,,2509.840087890625,,,,,,,,,,79.56999969482422,16.34,,,1697.0,87.19999694824219,,,,,,,,,,
2012-12-18,,,2538.719970703125,,,,,,,,,,79.36000061035156,15.57,,,1669.5,87.93000030517578,,,,,,,,,,
2012-12-19,,,2519.5400390625,,,,,,,,,,79.25,17.36,,,1666.5,89.51000213623047,,,,,,,,,,
2012-12-20,,,2533.909912109375,,,,,,,,,,79.26000213623047,17.67,,,1644.9000244140625,90.12999725341797,,,,,,,,,,
2012-12-21,,,2510.320068359375,,,,,,,,,,79.62000274658203,17.84,,,1659.0999755859375,88.66000366210938,,,,,,,,,,
2012-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,,,2504.510009765625,,,,,,,,,,79.63999938964844,18.59,,,1658.5999755859375,88.61000061035156,,,,,,,,,,
2012-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,,,2492.5400390625,,,,,,,,,,79.62000274658203,19.48,,,1659.800048828125,90.9800033569336,,,,,,,,,,
2012-12-27,,,2489.969970703125,,,,,,,,,,79.62000274658203,19.47,,,1662.5999755859375,90.87000274658203,,,,,,,,,,
2012-12-28,,,2462.7099609375,,,,,,,,,,79.68000030517578,22.72,,,1654.9000244140625,90.80000305175781,,,,,,,,,,
2012-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,2504.43994140625,,,,,,,,,,79.7699966430664,18.02,,,1674.800048828125,91.81999969482422,,,,,,,,,,
2013-01-01,16648.189,316038.0,,231.679,11252.4,202.5,0.14,0.15,0.27,0.81,1.91,3.08,,,2476.7,10482.9,,,8.0,144.31,,,,,,,,
2013-01-02,,,2568.550048828125,,,,,,,,,,79.8499984741211,14.68,,,1687.9000244140625,93.12000274658203,,,,,,,,,,
2013-01-03,,,2563.18994140625,,,,,,,,,,80.43000030517578,14.56,,,1673.699951171875,92.91999816894531,,,,,,,,,,
2013-01-04,,,2575.659912109375,,,,,,,,,,80.5,13.83,,,1648.0999755859375,93.08999633789062,,,,,,,,,,
2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,,,2567.6298828125,,,,,,,,,,80.26000213623047,13.79,,,1645.5,93.19000244140625,,,,,,,,,,
2013-01-08,,,2560.169921875,,,,,,,,,,80.3499984741211,13.62,,,1661.5,93.1500015258789,,,,,,,,,,
2013-01-09,,,2567.02001953125,,,,,,,,,,80.55999755859375,13.81,,,1654.800048828125,93.0999984741211,,,,,,,,,,
2013-01-10,,,2586.52001953125,,,,,,,,,,79.73999786376953,13.49,,,1677.300048828125,93.81999969482422,,,,,,,,,,
2013-01-11,,,2586.68994140625,,,,,,,,,,79.55999755859375,13.36,,,1660.0,93.55999755859375,,,,,,,,,,
2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,,,2584.27001953125,,,,,,,,,,79.48999786376953,13.52,,,1668.9000244140625,94.13999938964844,,,,,,,,,,
2013-01-15,,,2587.199951171875,,,,,,,,,,79.77999877929688,13.55,,,1683.4000244140625,93.27999877929688,,,,,,,,,,
2013-01-16,,,2588.02001953125,,,,,,,,,,79.80000305175781,13.42,,,1682.699951171875,94.23999786376953,,,,,,,,,,
2013-01-17,,,2602.639892578125,,,,,,,,,,79.6500015258789,13.57,,,1690.4000244140625,95.48999786376953,,,,,,,,,,
2013-01-18,,,2611.5400390625,,,,,,,,,,80.05000305175781,12.46,,,1686.5999755859375,95.55999755859375,,,,,,,,,,
2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,,,2623.219970703125,,,,,,,,,,79.87000274658203,12.43,,,1692.800048828125,96.23999786376953,,,,,,,,,,
2013-01-23,,,2627.22998046875,,,,,,,,,,79.91999816894531,12.46,,,1686.300048828125,95.2300033569336,,,,,,,,,,
2013-01-24,,,2627.330078125,,,,,,,,,,79.94999694824219,12.69,,,1669.5,95.94999694824219,,,,,,,,,,
2013-01-25,,,2641.639892578125,,,,,,,,,,79.75,12.89,,,1656.4000244140625,95.87999725341797,,,,,,,,,,
2013-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,,,2636.830078125,,,,,,,,,,79.77999877929688,13.57,,,1652.4000244140625,96.44000244140625,,,,,,,,,,
2013-01-29,,,2650.429931640625,,,,,,,,,,79.55999755859375,13.31,,,1660.699951171875,97.56999969482422,,,,,,,,,,
2013-01-30,,,2640.77001953125,,,,,,,,,,79.27999877929688,14.32,,,1679.9000244140625,97.94000244140625,,,,,,,,,,
2013-01-31,,,2634.159912109375,,,,,,,,,,79.20999908447266,14.28,,,1660.5999755859375,97.48999786376953,,,,,,,,,,
2013-02-01,,316191.0,2660.699951171875,232.937,11290.5,204.3,0.15,0.16,0.27,0.85,1.98,3.17,79.12999725341797,12.9,2468.9,10501.3,1669.4000244140625,97.7699966430664,7.7,145.161,,,,,,,,
2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,,,2630.050048828125,,,,,,,,,,79.55000305175781,14.67,,,1675.300048828125,96.16999816894531,,,,,,,,,,
2013-02-05,,,2657.760009765625,,,,,,,,,,79.48999786376953,13.72,,,1672.4000244140625,96.63999938964844,,,,,,,,,,
2013-02-06,,,2659.550048828125,,,,,,,,,,79.72000122070312,13.41,,,1677.699951171875,96.62000274658203,,,,,,,,,,
2013-02-07,,,2655.840087890625,,,,,,,,,,80.19000244140625,13.5,,,1670.4000244140625,95.83000183105469,,,,,,,,,,
2013-02-08,,,2670.85009765625,,,,,,,,,,80.25,13.02,,,1666.0,95.72000122070312,,,,,,,,,,
2013-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,,,2669.3701171875,,,,,,,,,,80.30999755859375,12.94,,,1648.199951171875,97.02999877929688,,,,,,,,,,
2013-02-12,,,2673.77001953125,,,,,,,,,,80.11000061035156,12.64,,,1648.699951171875,97.51000213623047,,,,,,,,,,
2013-02-13,,,2676.60009765625,,,,,,,,,,80.08999633789062,12.98,,,1644.199951171875,97.01000213623047,,,,,,,,,,
2013-02-14,,,2678.77001953125,,,,,,,,,,80.45999908447266,12.66,,,1634.699951171875,97.30999755859375,,,,,,,,,,
2013-02-15,,,2676.2099609375,,,,,,,,,,80.58000183105469,12.46,,,1608.800048828125,95.86000061035156,,,,,,,,,,
2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,,,2696.260009765625,,,,,,,,,,80.47000122070312,12.31,,,1603.5999755859375,96.66000366210938,,,,,,,,,,
2013-02-20,,,2662.93994140625,,,,,,,,,,81.08999633789062,14.68,,,1577.5999755859375,94.45999908447266,,,,,,,,,,
2013-02-21,,,2646.75,,,,,,,,,,81.45999908447266,15.22,,,1578.199951171875,92.83999633789062,,,,,,,,,,
2013-02-22,,,2670.360107421875,,,,,,,,,,81.4800033569336,14.17,,,1572.4000244140625,93.12999725341797,,,,,,,,,,
2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,,,2621.4599609375,,,,,,,,,,81.66999816894531,18.99,,,1586.199951171875,93.11000061035156,,,,,,,,,,
2013-02-26,,,2637.889892578125,,,,,,,,,,81.87000274658203,16.87,,,1615.199951171875,92.62999725341797,,,,,,,,,,
2013-02-27,,,2672.110107421875,,,,,,,,,,81.5999984741211,14.73,,,1595.199951171875,92.76000213623047,,,,,,,,,,
2013-02-28,,,2669.919921875,,,,,,,,,,81.9800033569336,15.51,,,1577.699951171875,92.05000305175781,,,,,,,,,,
2013-03-01,,316357.0,2676.179931640625,232.282,11290.1,204.0,0.14,0.15,0.26,0.82,1.96,3.16,82.30999755859375,15.36,2476.3,10558.3,1571.9000244140625,90.68000030517578,7.5,147.961,,,,,,,,
2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,,,2688.5400390625,,,,,,,,,,82.22000122070312,14.01,,,1572.0999755859375,90.12000274658203,,,,,,,,,,
2013-03-05,,,2714.35009765625,,,,,,,,,,82.08999633789062,13.48,,,1574.5999755859375,90.81999969482422,,,,,,,,,,
2013-03-06,,,2718.070068359375,,,,,,,,,,82.45999908447266,13.53,,,1574.5999755859375,90.43000030517578,,,,,,,,,,
2013-03-07,,,2723.27001953125,,,,,,,,,,82.08000183105469,13.06,,,1574.800048828125,91.55999755859375,,,,,,,,,,
2013-03-08,,,2735.669921875,,,,,,,,,,82.69999694824219,12.59,,,1576.5999755859375,91.94999694824219,,,,,,,,,,
2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,,,2744.81005859375,,,,,,,,,,82.56999969482422,11.56,,,1577.800048828125,92.05999755859375,,,,,,,,,,
2013-03-12,,,2738.35009765625,,,,,,,,,,82.58000183105469,12.27,,,1591.5,92.54000091552734,,,,,,,,,,
2013-03-13,,,2742.8701171875,,,,,,,,,,82.88999938964844,11.83,,,1588.300048828125,92.5199966430664,,,,,,,,,,
2013-03-14,,,2758.300048828125,,,,,,,,,,82.61000061035156,11.3,,,1590.5999755859375,93.02999877929688,,,,,,,,,,
2013-03-15,,,2753.820068359375,,,,,,,,,,82.26000213623047,11.3,,,1592.5,93.44999694824219,,,,,,,,,,
2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,,,2738.679931640625,,,,,,,,,,82.69000244140625,13.36,,,1604.5999755859375,93.73999786376953,,,,,,,,,,
2013-03-19,,,2732.090087890625,,,,,,,,,,82.98999786376953,14.39,,,1611.300048828125,92.16000366210938,,,,,,,,,,
2013-03-20,,,2750.419921875,,,,,,,,,,82.77999877929688,12.67,,,1607.5,92.95999908447266,,,,,,,,,,
2013-03-21,,,2727.68994140625,,,,,,,,,,82.80000305175781,13.99,,,1613.800048828125,92.44999694824219,,,,,,,,,,
2013-03-22,,,2747.25,,,,,,,,,,82.52999877929688,13.57,,,1606.199951171875,93.70999908447266,,,,,,,,,,
2013-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,,,2738.080078125,,,,,,,,,,82.87000274658203,13.74,,,1604.5999755859375,94.80999755859375,,,,,,,,,,
2013-03-26,,,2760.320068359375,,,,,,,,,,82.87999725341797,12.77,,,1595.800048828125,96.33999633789062,,,,,,,,,,
2013-03-27,,,2758.85009765625,,,,,,,,,,83.20999908447266,13.15,,,1606.199951171875,96.58000183105469,,,,,,,,,,
2013-03-28,,,2770.050048828125,,,,,,,,,,82.98999786376953,12.7,,,1594.800048828125,97.2300033569336,,,,,,,,,,
2013-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,16728.687,316535.0,2757.830078125,231.797,11281.1,203.5,0.15,0.12,0.23,0.71,1.76,2.93,82.7300033569336,13.58,2504.9,10586.3,1600.0,97.06999969482422,7.6,150.97,,,,,,,,
2013-04-02,,,2772.110107421875,,,,,,,,,,82.94000244140625,12.78,,,1575.0999755859375,97.19000244140625,,,,,,,,,,
2013-04-03,,,2743.3798828125,,,,,,,,,,82.72000122070312,14.21,,,1552.800048828125,94.44999694824219,,,,,,,,,,
2013-04-04,,,2754.669921875,,,,,,,,,,82.68000030517578,13.89,,,1551.800048828125,93.26000213623047,,,,,,,,,,
2013-04-05,,,2742.860107421875,,,,,,,,,,82.5,13.92,,,1575.4000244140625,92.69999694824219,,,,,,,,,,
2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,,,2761.050048828125,,,,,,,,,,82.75,13.19,,,1572.0,93.36000061035156,,,,,,,,,,
2013-04-09,,,2770.840087890625,,,,,,,,,,82.30999755859375,12.84,,,1586.199951171875,94.19999694824219,,,,,,,,,,
2013-04-10,,,2804.81005859375,,,,,,,,,,82.52999877929688,12.36,,,1558.300048828125,94.63999938964844,,,,,,,,,,
2013-04-11,,,2815.02001953125,,,,,,,,,,82.25,12.24,,,1564.300048828125,93.51000213623047,,,,,,,,,,
2013-04-12,,,2807.10009765625,,,,,,,,,,82.30999755859375,12.06,,,1501.0,91.29000091552734,,,,,,,,,,
2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,,,2742.6298828125,,,,,,,,,,82.41999816894531,17.27,,,1360.5999755859375,88.70999908447266,,,,,,,,,,
2013-04-16,,,2781.860107421875,,,,,,,,,,81.75,13.96,,,1386.800048828125,88.72000122070312,,,,,,,,,,
2013-04-17,,,2742.010009765625,,,,,,,,,,82.66000366210938,16.51,,,1382.199951171875,86.68000030517578,,,,,,,,,,
2013-04-18,,,2723.719970703125,,,,,,,,,,82.55000305175781,17.56,,,1392.0,87.7300033569336,,,,,,,,,,
2013-04-19,,,2747.93994140625,,,,,,,,,,82.70999908447266,14.97,,,1395.300048828125,88.01000213623047,,,,,,,,,,
2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,,,2760.800048828125,,,,,,,,,,82.68000030517578,14.39,,,1421.0,88.76000213623047,,,,,,,,,,
2013-04-23,,,2789.56005859375,,,,,,,,,,83.02999877929688,13.48,,,1408.5999755859375,89.18000030517578,,,,,,,,,,
2013-04-24,,,2789.929931640625,,,,,,,,,,82.93000030517578,13.61,,,1423.4000244140625,91.43000030517578,,,,,,,,,,
2013-04-25,,,2801.280029296875,,,,,,,,,,82.73999786376953,13.62,,,1461.800048828125,93.63999938964844,,,,,,,,,,
2013-04-26,,,2796.239990234375,,,,,,,,,,82.4800033569336,13.61,,,1453.5999755859375,93.0,,,,,,,,,,
2013-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,,,2816.389892578125,,,,,,,,,,82.1500015258789,13.71,,,1467.4000244140625,94.5,,,,,,,,,,
2013-04-30,,,2823.419921875,,,,,,,,,,81.7300033569336,13.52,,,1472.199951171875,93.45999908447266,,,,,,,,,,
2013-05-01,,316729.0,2797.280029296875,231.893,11321.6,204.1,0.11,0.12,0.25,0.84,1.93,3.11,81.63999938964844,14.49,2523.5,10621.0,1446.300048828125,91.02999877929688,7.5,153.86,18.25,23.41,,5.48,-1.14,-0.35,0.35,0.72
2013-05-02,,,2823.820068359375,,,,,,,,,,82.20999908447266,13.59,,,1467.699951171875,93.98999786376953,,,,,,,,,,
2013-05-03,,,2853.8798828125,,,,,,,,,,82.0999984741211,12.85,,,1464.300048828125,95.61000061035156,,,,,,,,,,
2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,,,2859.340087890625,,,,,,,,,,82.31999969482422,12.66,,,1468.0999755859375,96.16000366210938,,,,,,,,,,
2013-05-07,,,2874.4599609375,,,,,,,,,,82.30000305175781,12.83,,,1449.0,95.62000274658203,,,,,,,,,,
2013-05-08,,,2887.610107421875,,,,,,,,,,81.9000015258789,12.66,,,1473.9000244140625,96.62000274658203,,,,,,,,,,
2013-05-09,,,2878.300048828125,,,,,,,,,,82.79000091552734,13.13,,,1468.800048828125,96.38999938964844,,,,,,,,,,
2013-05-10,,,2890.77001953125,,,,,,,,,,83.13999938964844,12.59,,,1436.800048828125,96.04000091552734,,,,,,,,,,
2013-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,,,2891.169921875,,,,,,,,,,83.26000213623047,12.55,,,1434.5,95.16999816894531,,,,,,,,,,
2013-05-14,,,2921.1201171875,,,,,,,,,,83.56999969482422,12.77,,,1424.699951171875,94.20999908447266,,,,,,,,,,
2013-05-15,,,2936.97998046875,,,,,,,,,,83.83000183105469,12.81,,,1396.5,94.30000305175781,,,,,,,,,,
2013-05-16,,,2922.39990234375,,,,,,,,,,83.7699966430664,13.07,,,1387.0999755859375,95.16000366210938,,,,,,,,,,
2013-05-17,,,2952.56005859375,,,,,,,,,,84.27999877929688,12.45,,,1364.9000244140625,96.0199966430664,,,,,,,,,,
2013-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,,,2950.530029296875,,,,,,,,,,83.80999755859375,13.02,,,1384.300048828125,96.70999908447266,,,,,,,,,,
2013-05-21,,,2955.68994140625,,,,,,,,,,83.86000061035156,13.37,,,1377.800048828125,96.16000366210938,,,,,,,,,,
2013-05-22,,,2931.580078125,,,,,,,,,,84.25,13.82,,,1367.5999755859375,94.27999877929688,,,,,,,,,,
2013-05-23,,,2923.429931640625,,,,,,,,,,83.80000305175781,14.07,,,1392.0,94.25,,,,,,,,,,
2013-05-24,,,2921.8798828125,,,,,,,,,,83.69999694824219,13.99,,,1386.800048828125,94.1500015258789,,,,,,,,,,
2013-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,,,2940.449951171875,,,,,,,,,,84.13999938964844,14.48,,,1379.0999755859375,95.01000213623047,,,,,,,,,,
2013-05-29,,,2920.179931640625,,,,,,,,,,83.63999938964844,14.83,,,1391.300048828125,93.12999725341797,,,,,,,,,,
2013-05-30,,,2931.389892578125,,,,,,,,,,83.01000213623047,14.53,,,1411.5,93.61000061035156,,,,,,,,,,
2013-05-31,,,2889.4599609375,,,,,,,,,,83.37999725341797,16.3,,,1392.5999755859375,91.97000122070312,,,,,2.01,,,,,
2013-06-01,,316934.0,,232.445,11344.4,204.3,0.09,0.14,0.33,1.2,2.3,3.4,,,2521.0,10678.7,,,7.5,156.428,,,,,,,,
2013-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,,,2906.909912109375,,,,,,,,,,82.68000030517578,16.28,,,1411.699951171875,93.44999694824219,,,,,,,,,,
2013-06-04,,,2891.02001953125,,,,,,,,,,82.7699966430664,16.27,,,1397.0999755859375,93.30999755859375,,,,,,,,,,
2013-06-05,,,2851.889892578125,,,,,,,,,,82.56999969482422,17.5,,,1398.4000244140625,93.73999786376953,,,,,,,,,,
2013-06-06,,,2876.5,,,,,,,,,,81.5199966430664,16.63,,,1415.699951171875,94.76000213623047,,,,,,,,,,
2013-06-07,,,2913.4599609375,,,,,,,,,,81.69000244140625,15.14,,,1383.0,96.02999877929688,,,,,,,,,,
2013-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,,,2912.6298828125,,,,,,,,,,81.6500015258789,15.44,,,1386.199951171875,95.7699966430664,,,,,,,,,,
2013-06-11,,,2883.070068359375,,,,,,,,,,81.05999755859375,17.07,,,1377.0,95.37999725341797,,,,,,,,,,
2013-06-12,,,2859.6201171875,,,,,,,,,,80.95999908447266,18.59,,,1391.800048828125,95.87999725341797,,,,,,,,,,
2013-06-13,,,2902.320068359375,,,,,,,,,,80.62000274658203,16.41,,,1377.5999755859375,96.69000244140625,,,,,,,,,,
2013-06-14,,,2885.239990234375,,,,,,,,,,80.66999816894531,17.15,,,1387.300048828125,97.8499984741211,,,,,,,,,,
2013-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,,,2907.1201171875,,,,,,,,,,80.56999969482422,16.8,,,1382.800048828125,97.7699966430664,,,,,,,,,,
2013-06-18,,,2929.81005859375,,,,,,,,,,80.62000274658203,16.61,,,1366.5999755859375,98.44000244140625,,,,,,,,,,
2013-06-19,,,2889.25,,,,,,,,,,81.43000030517578,16.64,,,1373.5999755859375,98.23999786376953,,,,,,,,,,
