DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2020-06-16,,,,,,,,,,,,33.67,,,,,5.78,6398.580078125,5845810000.0,1452.260009765625,5845810000.0,14.22656536102295,67.62139892578125,96.95999908447266,1729.5999755859375,38.380001068115234,,,,,,,,
2020-06-17,,,,,,,,,,,,33.47,,,,,5.85,6375.5400390625,4560450000.0,1426.530029296875,4560450000.0,14.253289222717285,66.81319427490234,97.16000366210938,1729.199951171875,37.959999084472656,,,,,,,,
2020-06-18,,,,,,,,,,,,32.94,,,,,6.01,6379.56005859375,4448690000.0,1427.3299560546875,4448690000.0,14.217657089233398,66.78466796875,97.41999816894531,1724.800048828125,38.84000015258789,,,,,,,,
2020-06-19,,,,,,,,,,,,35.12,,,,,6.02,6344.7001953125,8346650000.0,1418.6300048828125,8346650000.0,14.19796085357666,66.78466796875,97.62000274658203,1745.9000244140625,39.75,,,,,,,,
2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,31.77,,,,,6.03,6385.91015625,4686690000.0,1433.530029296875,4686690000.0,14.314339637756348,66.83221435546875,97.04000091552734,1756.699951171875,40.459999084472656,,,,,,,,
2020-06-23,,,,,,,,,,,,31.37,,,,,6.02,6413.43994140625,4711850000.0,1439.3399658203125,4711850000.0,14.42176342010498,66.99386596679688,96.69000244140625,1772.0999755859375,40.369998931884766,,,,,,,,
2020-06-24,,,,,,,,,,,,33.84,,,,,6.23,6247.66015625,5597680000.0,1389.739990234375,5597680000.0,14.099488258361816,64.74671173095703,97.1500015258789,1765.800048828125,38.0099983215332,,,,,,,,
2020-06-25,,,,,,,,,,,,32.22,,,,,6.3,6316.4501953125,4847690000.0,1413.31005859375,4847690000.0,14.224818229675293,65.67072296142578,97.43000030517578,1762.0999755859375,38.720001220703125,,,,,,,,
2020-06-26,,,,,,,,,,,,34.73,,,,,6.41,6163.5,8107850000.0,1378.780029296875,8107850000.0,14.036826133728027,64.23230743408203,97.5,1772.5,38.4900016784668,,,,,,,,
2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,31.78,,,,,6.52,6254.77978515625,4473970000.0,1421.2099609375,4473970000.0,14.144250869750977,65.65166473388672,97.54000091552734,1774.800048828125,39.70000076293945,,,,,,,,
2020-06-30,,,,,,,,,,,,30.43,,,,,6.44,6351.669921875,4705850000.0,1441.3699951171875,4705850000.0,14.180057525634766,66.57566833496094,97.38999938964844,1793.0,39.27000045776367,,,1.92,,,,,
2020-07-01,21647.64,331811.0,258.408,14285.1,193.0,0.09,0.15,0.15,0.28,0.62,1.31,28.62,16774.5,18293.3,10.2,221.577,6.33,6383.759765625,4449230000.0,1427.31005859375,4449230000.0,14.215866088867188,66.3375244140625,97.19999694824219,1773.199951171875,39.81999969482422,32.44,29.6,,3.08,-1.03,-0.83,-0.52,-0.29
2020-07-02,,,,,,,,,,,,27.68,,,,,6.17,6414.16015625,4197720000.0,1431.8599853515625,4197720000.0,14.40385913848877,66.60423278808594,97.31999969482422,1784.0,40.650001525878906,,,,,,,,
2020-07-03,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,
2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,,27.94,,,,,6.03,6516.0498046875,4759160000.0,1442.8800048828125,4759160000.0,14.717181205749512,67.18531036376953,96.79000091552734,1788.5,40.630001068115234,,,,,,,,
2020-07-07,,,,,,,,,,,,29.43,,,,,6.04,6445.58984375,4571330000.0,1416.0,4571330000.0,14.529187202453613,66.042236328125,96.87999725341797,1804.199951171875,40.619998931884766,,,,,,,,
2020-07-08,,,,,,,,,,,,28.08,,,,,6.06,6496.14013671875,4937310000.0,1427.4000244140625,4937310000.0,14.6992769241333,66.65186309814453,96.43000030517578,1815.5,40.900001525878906,,,,,,,,
2020-07-09,,,,,,,,,,,,29.26,,,,,6.14,6461.31005859375,4843650000.0,1398.9200439453125,4843650000.0,14.60080337524414,65.75645446777344,96.69999694824219,1799.199951171875,39.619998931884766,,,,,,,,
2020-07-10,,,,,,,,,,,,27.29,,,,,6.14,6528.9599609375,4524190000.0,1422.6800537109375,4524190000.0,14.672420501708984,66.50898742675781,96.6500015258789,1798.199951171875,40.54999923706055,,,,,,,,
2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,,,,,,,,,,,,32.19,,,,,6.01,6467.83984375,4902440000.0,1403.5699462890625,4902440000.0,14.609756469726562,65.45162200927734,96.45999908447266,1811.0,40.099998474121094,,,,,,,,
2020-07-14,,,,,,,,,,,,29.52,,,,,6.03,6555.39990234375,4507140000.0,1428.260009765625,4507140000.0,14.73508358001709,66.43276977539062,96.26000213623047,1810.5999755859375,40.290000915527344,,,,,,,,
2020-07-15,,,,,,,,,,,,27.76,,,,,5.81,6615.06982421875,4686830000.0,1478.27001953125,4686830000.0,14.878318786621094,68.47129821777344,96.08000183105469,1811.4000244140625,41.20000076293945,,,,,,,,
2020-07-16,,,,,,,,,,,,28.0,,,,,5.76,6592.75,3972860000.0,1467.56005859375,3972860000.0,14.73508358001709,68.08074188232422,96.3499984741211,1798.699951171875,40.75,,,,,,,,
2020-07-17,,,,,,,,,,,,25.68,,,,,5.74,6611.85986328125,4012850000.0,1473.3199462890625,4012850000.0,14.824603080749512,68.40460968017578,95.94000244140625,1808.300048828125,40.59000015258789,,,,,,,,
2020-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,,,24.46,,,,,5.54,6667.4501953125,3979340000.0,1467.949951171875,3979340000.0,14.940983772277832,68.39508819580078,95.83000183105469,1815.9000244140625,40.810001373291016,,,,,,,,
2020-07-21,,,,,,,,,,,,24.84,,,,,5.33,6678.740234375,4556610000.0,1487.510009765625,4556610000.0,15.030502319335938,69.03333282470703,95.12000274658203,1842.4000244140625,41.959999084472656,,,,,,,,
2020-07-22,,,,,,,,,,,,24.32,,,,,5.28,6717.2900390625,4267160000.0,1490.1400146484375,4267160000.0,15.030502319335938,69.43338775634766,94.97000122070312,1864.0999755859375,41.900001525878906,,,,,,,,
2020-07-23,,,,,,,,,,,,26.08,,,,,5.26,6635.0400390625,4296760000.0,1490.199951171875,4296760000.0,14.923074722290039,69.35719299316406,94.69000244140625,1889.0999755859375,41.06999969482422,,,,,,,,
2020-07-24,,,,,,,,,,,,25.84,,,,,5.29,6594.10009765625,3689410000.0,1467.550048828125,3689410000.0,14.842510223388672,68.56655883789062,94.44000244140625,1897.300048828125,41.290000915527344,,,,,,,,
2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,24.74,,,,,5.24,6642.89013671875,3970310000.0,1484.6500244140625,3970310000.0,15.030502319335938,69.28097534179688,93.66999816894531,1931.0,41.599998474121094,,,,,,,,
2020-07-28,,,,,,,,,,,,25.44,,,,,5.27,6599.97021484375,4053180000.0,1469.760009765625,4053180000.0,14.9678373336792,68.63323974609375,93.76000213623047,1944.699951171875,41.040000915527344,,,,,,,,
2020-07-29,,,,,,,,,,,,24.1,,,,,5.15,6682.009765625,4478200000.0,1500.6300048828125,4478200000.0,15.120023727416992,70.14784240722656,93.26000213623047,1953.5,41.27000045776367,,,,,,,,
2020-07-30,,,,,,,,,,,,24.76,,,,,5.14,6658.02001953125,4264920000.0,1495.0999755859375,4264920000.0,14.958884239196777,69.90966033935547,93.0199966430664,1942.300048828125,39.91999816894531,,,,,,,,
2020-07-31,,,,,,,,,,,,24.46,,,,,5.16,6709.81005859375,5007530000.0,1480.4300537109375,5007530000.0,14.761940956115723,69.5667724609375,93.48999786376953,1962.800048828125,40.27000045776367,,,1.85,,,,,
2020-08-01,,331885.0,259.366,14428.4,194.3,0.1,0.13,0.14,0.27,0.65,1.36,,16898.8,18365.2,8.4,224.057,,,,,,,,,,,34.41,31.16,,2.91,-1.28,-1.01,-0.62,-0.35
2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,24.28,,,,,5.08,6758.2001953125,4438940000.0,1506.800048828125,4438940000.0,14.905174255371094,70.50028228759766,93.5,1966.0,41.0099983215332,,,,,,,,
2020-08-04,,,,,,,,,,,,23.76,,,,,5.13,6782.60009765625,4414380000.0,1517.2099609375,4414380000.0,15.048406600952148,70.83369445800781,93.37999725341797,2001.199951171875,41.70000076293945,,,,,,,,
2020-08-05,,,,,,,,,,,,22.99,,,,,5.04,6826.22021484375,4535060000.0,1546.239990234375,4535060000.0,15.155832290649414,71.77674865722656,92.83000183105469,2031.0999755859375,42.189998626708984,,,,,,,,
2020-08-06,,,,,,,,,,,,22.65,,,,,5.06,6870.85986328125,4278930000.0,1544.6199951171875,4278930000.0,15.18268871307373,71.61479949951172,92.79000091552734,2051.5,41.95000076293945,,,,,,,,
2020-08-07,,,,,,,,,,,,22.21,,,,,5.06,6876.64990234375,4110030000.0,1569.1800537109375,4110030000.0,15.048406600952148,72.14823913574219,93.44000244140625,2010.0999755859375,41.220001220703125,,,,,,,,
2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,22.13,,,,,5.09,6895.58984375,4327920000.0,1584.6700439453125,4327920000.0,15.06631088256836,72.37686157226562,93.58000183105469,2024.4000244140625,41.939998626708984,,,,,,,,
2020-08-11,,,,,,,,,,,,24.03,,,,,5.03,6840.669921875,4880540000.0,1575.0999755859375,4880540000.0,15.137927055358887,72.09109497070312,93.62999725341797,1932.5999755859375,41.61000061035156,,,,,,,,
2020-08-12,,,,,,,,,,,,22.28,,,,,5.1,6937.43994140625,3772250000.0,1583.25,3772250000.0,15.379632949829102,72.5007095336914,93.44000244140625,1934.9000244140625,42.66999816894531,,,,,,,,
2020-08-13,,,,,,,,,,,,22.13,,,,,5.16,6924.9599609375,3438730000.0,1579.7900390625,3438730000.0,15.33487319946289,72.44354248046875,93.33999633789062,1956.699951171875,42.2400016784668,,,,,,,,
2020-08-14,,,,,,,,,,,,22.05,,,,,5.26,6924.27978515625,3200060000.0,1577.8800048828125,3200060000.0,15.26325511932373,72.33876037597656,93.0999984741211,1937.0,42.0099983215332,,,,,,,,
2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,21.35,,,,,5.29,6943.22021484375,3460330000.0,1585.469970703125,3460330000.0,15.361727714538574,72.66263580322266,92.8499984741211,1985.0,42.88999938964844,,,,,,,,
2020-08-18,,,,,,,,,,,,21.51,,,,,5.26,6960.2998046875,3669550000.0,1569.77001953125,3669550000.0,15.397539138793945,72.11967468261719,92.2699966430664,1999.4000244140625,42.88999938964844,,,,,,,,
2020-08-19,,,,,,,,,,,,22.54,,,,,5.25,6930.7998046875,3679480000.0,1572.0699462890625,3679480000.0,15.316967964172363,71.94819641113281,92.88999938964844,1958.699951171875,42.93000030517578,,,,,,,,
2020-08-20,,,,,,,,,,,,22.72,,,,,5.28,6952.919921875,3431040000.0,1564.300048828125,3431040000.0,15.245353698730469,71.64337158203125,92.79000091552734,1933.800048828125,42.58000183105469,,,,,,,,
2020-08-21,,,,,,,,,,,,22.54,,,,,5.25,6977.27001953125,3505010000.0,1552.47998046875,3505010000.0,15.227445602416992,71.34808349609375,93.25,1934.5999755859375,42.34000015258789,,,,,,,,
2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,22.37,,,,,5.17,7048.169921875,3743410000.0,1568.469970703125,3743410000.0,15.397539138793945,72.16729736328125,93.30000305175781,1927.699951171875,42.619998931884766,,,,,,,,
2020-08-25,,,,,,,,,,,,22.03,,,,,5.07,7073.60009765625,3627650000.0,1571.2099609375,3627650000.0,15.451250076293945,72.2720947265625,93.0199966430664,1911.800048828125,43.349998474121094,,,,,,,,
2020-08-26,,,,,,,,,,,,23.27,,,,,5.02,7145.77001953125,3780530000.0,1560.18994140625,3780530000.0,15.549723625183105,72.12919616699219,93.01000213623047,1940.699951171875,43.38999938964844,,,,,,,,
2020-08-27,,,,,,,,,,,,24.47,,,,,4.98,7158.18017578125,3955890000.0,1564.56005859375,3955890000.0,15.433342933654785,72.44354248046875,93.01000213623047,1921.5999755859375,43.040000915527344,,,,,,,,
2020-08-28,,,,,,,,,,,,22.96,,,,,5.0,7207.10009765625,3868510000.0,1578.3399658203125,3868510000.0,15.522868156433105,72.94840240478516,92.37000274658203,1964.5999755859375,42.970001220703125,,,,,,,,
2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,,26.41,,,,,5.02,7192.10986328125,4348280000.0,1561.8800048828125,4348280000.0,15.397539138793945,72.38638305664062,92.13999938964844,1967.5999755859375,42.61000061035156,,,1.74,,,,,
2020-09-01,,331966.0,259.951,14655.0,195.5,0.09,0.13,0.13,0.27,0.68,1.42,26.12,17170.5,18591.4,7.8,226.81,4.97,7246.3701171875,4101490000.0,1578.5799560546875,4101490000.0,15.460203170776367,73.1579818725586,92.33999633789062,1968.199951171875,42.7599983215332,34.27,30.84,,2.92,-1.26,-0.98,-0.59,-0.34
2020-09-02,,,,,,,,,,,,26.57,,,,,4.93,7358.490234375,4295640000.0,1592.2900390625,4295640000.0,15.585529327392578,73.9390869140625,92.8499984741211,1934.4000244140625,41.5099983215332,,,,,,,,
2020-09-03,,,,,,,,,,,,33.6,,,,,5.04,7101.3798828125,4911830000.0,1544.6800537109375,4911830000.0,15.26325511932373,71.54813385009766,92.73999786376953,1927.5999755859375,41.369998931884766,,,,,,,,
2020-09-04,,,,,,,,,,,,30.75,,,,,5.13,7043.6201171875,4438720000.0,1535.300048828125,4438720000.0,15.254303932189941,71.07183074951172,92.72000122070312,1923.9000244140625,39.77000045776367,,,,,,,,
2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,31.46,,,,,5.25,6848.419921875,4694330000.0,1504.5899658203125,4694330000.0,15.06631088256836,69.54771423339844,93.4800033569336,1933.0,36.7599983215332,,,,,,,,
2020-09-09,,,,,,,,,,,,28.81,,,,,5.16,6986.759765625,3932520000.0,1526.47998046875,3932520000.0,15.30801773071289,70.53838348388672,93.26000213623047,1944.699951171875,38.04999923706055,,,,,,,,
2020-09-10,,,,,,,,,,,,29.71,,,,,5.16,6864.22998046875,4208630000.0,1507.75,4208630000.0,15.128976821899414,69.62389373779297,93.33999633789062,1954.199951171875,37.29999923706055,,,,,,,,
2020-09-11,,,,,,,,,,,,26.87,,,,,5.21,6868.22021484375,3710090000.0,1497.27001953125,3710090000.0,15.26325511932373,69.37625122070312,93.33000183105469,1937.800048828125,37.33000183105469,,,,,,,,
2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,25.85,,,,,5.18,6957.91015625,3839580000.0,1536.969970703125,3839580000.0,15.415440559387207,71.08136749267578,93.06999969482422,1953.0999755859375,37.2599983215332,,,,,,,,
2020-09-15,,,,,,,,,,,,25.59,,,,,5.14,6994.330078125,4057190000.0,1538.1500244140625,4057190000.0,15.487056732177734,71.29093170166016,93.05000305175781,1956.300048828125,38.279998779296875,,,,,,,,
2020-09-16,,,,,,,,,,,,26.04,,,,,5.07,6962.2900390625,4718900000.0,1552.3299560546875,4718900000.0,15.49600887298584,71.62432098388672,93.20999908447266,1960.199951171875,40.15999984741211,,,,,,,,
2020-09-17,,,,,,,,,,,,26.46,,,,,5.14,6903.81982421875,4379840000.0,1542.5999755859375,4379840000.0,15.487056732177734,71.27186584472656,92.97000122070312,1940.0,40.970001220703125,,,,,,,,
2020-09-18,,,,,,,,,,,,25.83,,,,,5.16,6826.72021484375,7076400000.0,1536.780029296875,7076400000.0,15.392487525939941,70.7288818359375,92.93000030517578,1952.0999755859375,41.11000061035156,,,,,,,,
2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,,27.78,,,,,5.42,6748.080078125,4836070000.0,1485.25,4836070000.0,15.068245887756348,69.08094024658203,93.54000091552734,1901.199951171875,39.310001373291016,,,,,,,,
2020-09-22,,,,,,,,,,,,26.86,,,,,5.45,6819.080078125,3974510000.0,1496.9599609375,3974510000.0,15.0502290725708,69.6715316772461,93.98999786376953,1898.5999755859375,39.599998474121094,,,,,,,,
2020-09-23,,,,,,,,,,,,28.58,,,,,5.47,6657.81982421875,4378650000.0,1451.4599609375,4378650000.0,14.870097160339355,68.03311157226562,94.38999938964844,1859.9000244140625,39.93000030517578,,,,,,,,
2020-09-24,,,,,,,,,,,,28.51,,,,,5.64,6678.0400390625,4601920000.0,1451.8199462890625,4601920000.0,14.843077659606934,67.94517517089844,94.3499984741211,1868.300048828125,40.310001373291016,,,,,,,,
2020-09-25,,,,,,,,,,,,26.38,,,,,5.64,6784.9501953125,3803330000.0,1474.9100341796875,3803330000.0,14.88811206817627,69.03475952148438,94.58000183105469,1857.699951171875,40.25,,,,,,,,
2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,,26.19,,,,,5.52,6894.27001953125,3950910000.0,1510.3399658203125,3950910000.0,15.095264434814453,70.51618194580078,94.26000213623047,1872.800048828125,40.599998474121094,,,,,,,,
2020-09-29,,,,,,,,,,,,26.27,,,,,5.5,6861.9599609375,3661590000.0,1504.72998046875,3661590000.0,15.068245887756348,70.1434097290039,93.88999938964844,1894.300048828125,39.290000915527344,,,,,,,,
2020-09-30,,,,,,,,,,,,26.37,,,,,5.41,6918.830078125,4738640000.0,1507.68994140625,4738640000.0,15.095264434814453,70.4110336303711,93.88999938964844,1887.5,40.220001220703125,,,1.75,,,,,
2020-10-01,22024.502,332041.0,260.249,14702.5,196.5,0.09,0.13,0.15,0.34,0.79,1.57,26.7,17365.7,18743.5,6.8,229.823,5.36,6956.2001953125,4076340000.0,1531.199951171875,4076340000.0,15.176325798034668,71.38592529296875,93.70999908447266,1908.4000244140625,38.720001220703125,35.3,31.28,,2.83,-1.23,-0.92,-0.51,-0.29
2020-10-02,,,,,,,,,,,,27.63,,,,,5.38,6889.60009765625,3975180000.0,1539.300048828125,3975180000.0,15.095264434814453,71.76822662353516,93.83999633789062,1900.199951171875,37.04999923706055,,,,,,,,
2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,,,,,,,,,,,,27.96,,,,,5.18,7014.169921875,3692720000.0,1581.9599609375,3692720000.0,15.32944107055664,73.42169952392578,93.51000213623047,1912.5,39.220001220703125,,,,,,,,
2020-10-06,,,,,,,,,,,,29.48,,,,,5.06,6916.43017578125,4453390000.0,1577.2900390625,4453390000.0,15.239370346069336,73.20186614990234,93.83000183105469,1901.0999755859375,40.66999816894531,,,,,,,,
2020-10-07,,,,,,,,,,,,28.06,,,,,5.02,7036.89013671875,3814750000.0,1611.0400390625,3814750000.0,15.392487525939941,74.61640930175781,93.62999725341797,1883.5999755859375,39.95000076293945,,,,,,,,
2020-10-08,,,,,,,,,,,,26.36,,,,,4.97,7095.39990234375,3867640000.0,1628.550048828125,3867640000.0,15.509573936462402,75.52438354492188,93.61000061035156,1888.5999755859375,41.189998626708984,,,,,,,,
2020-10-09,,,,,,,,,,,,25.0,,,,,4.92,7157.93994140625,3944090000.0,1637.550048828125,3944090000.0,15.599640846252441,75.9258041381836,93.05999755859375,1919.5,40.599998474121094,,,,,,,,
2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,25.07,,,,,4.92,7275.43017578125,3435760000.0,1649.050048828125,3435760000.0,15.716728210449219,76.38455963134766,93.06999969482422,1922.5,39.43000030517578,,,,,,,,
2020-10-13,,,,,,,,,,,,26.07,,,,,4.88,7229.5498046875,3611100000.0,1636.8499755859375,3611100000.0,15.581624984741211,75.83979034423828,93.52999877929688,1888.5,40.20000076293945,,,,,,,,
2020-10-14,,,,,,,,,,,,26.4,,,,,4.89,7182.3798828125,3858510000.0,1621.6500244140625,3858510000.0,15.536595344543457,75.4957046508789,93.37999725341797,1901.300048828125,41.040000915527344,,,,,,,,
2020-10-15,,,,,,,,,,,,26.97,,,,,5.01,7171.60986328125,3724550000.0,1638.8800048828125,3724550000.0,15.374472618103027,76.02137756347656,93.86000061035156,1903.199951171875,40.959999084472656,,,,,,,,
2020-10-16,,,,,,,,,,,,27.41,,,,,4.94,7172.7001953125,4688030000.0,1633.81005859375,4688030000.0,15.410500526428223,75.79199981689453,93.68000030517578,1900.800048828125,40.880001068115234,,,,,,,,
2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,29.18,,,,,4.91,7055.580078125,4091080000.0,1613.6300048828125,4091080000.0,15.356459617614746,74.93182373046875,93.43000030517578,1906.4000244140625,40.83000183105469,,,,,,,,
2020-10-20,,,,,,,,,,,,29.35,,,,,4.9,7089.06005859375,3917850000.0,1617.7099609375,3917850000.0,15.473548889160156,75.18985748291016,93.06999969482422,1910.4000244140625,41.459999084472656,,,,,,,,
2020-10-21,,,,,,,,,,,,28.65,,,,,4.91,7073.64990234375,4103960000.0,1603.780029296875,4103960000.0,15.446523666381836,74.60684967041016,92.61000061035156,1924.5999755859375,40.029998779296875,,,,,,,,
2020-10-22,,,,,,,,,,,,28.11,,,,,4.88,7111.169921875,4172060000.0,1630.25,4172060000.0,15.446523666381836,75.77288818359375,92.94999694824219,1901.0999755859375,40.63999938964844,,,,,,,,
2020-10-23,,,,,,,,,,,,27.55,,,,,4.87,7135.81005859375,3651600000.0,1640.5,3651600000.0,15.509573936462402,76.26030731201172,92.7699966430664,1902.0,39.849998474121094,,,,,,,,
2020-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,32.46,,,,,5.03,7003.2099609375,4002210000.0,1605.2099609375,4002210000.0,15.266392707824707,74.65462493896484,93.05000305175781,1902.699951171875,38.560001373291016,,,,,,,,
2020-10-27,,,,,,,,,,,,33.35,,,,,5.06,6982.14013671875,3962400000.0,1590.7099609375,3962400000.0,15.20334243774414,73.8804702758789,92.94000244140625,1908.800048828125,39.56999969482422,,,,,,,,
2020-10-28,,,,,,,,,,,,40.28,,,,,5.29,6735.75,5139970000.0,1543.280029296875,5139970000.0,14.807050704956055,71.79690551757812,93.41000366210938,1876.199951171875,37.38999938964844,,,,,,,,
2020-10-29,,,,,,,,,,,,37.59,,,,,5.25,6816.7900390625,4911860000.0,1561.5799560546875,4911860000.0,14.897117614746094,72.57107543945312,93.95999908447266,1865.5999755859375,36.16999816894531,,,,,,,,
2020-10-30,,,,,,,,,,,,38.02,,,,,5.25,6734.83984375,4843930000.0,1538.47998046875,4843930000.0,14.762016296386719,71.81602478027344,94.04000091552734,1877.4000244140625,35.790000915527344,,,,,,,,
2020-10-31,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,1.72,,,,,
2020-11-01,,332079.0,260.895,14675.8,198.3,0.09,0.12,0.17,0.39,0.87,1.62,,17612.9,18959.3,6.7,232.328,,,,,,,,,,,37.16,32.47,,2.69,-1.24,-0.84,-0.44,-0.26
2020-11-02,,,,,,,,,,,,37.13,,,,,5.25,6817.89013671875,4314690000.0,1568.5899658203125,4314690000.0,14.951156616210938,73.03939056396484,94.05000305175781,1890.4000244140625,36.810001373291016,,,,,,,,
2020-11-03,,,,,,,,,,,,35.55,,,,,5.07,6939.2998046875,4241380000.0,1614.300048828125,4241380000.0,15.239370346069336,74.81710815429688,93.55000305175781,1908.5,37.65999984741211,,,,,,,,
2020-11-04,,,,,,,,,,,,29.57,,,,,4.79,7092.2998046875,4790400000.0,1615.0799560546875,4790400000.0,15.437522888183594,75.29499816894531,93.41000366210938,1894.5999755859375,39.150001525878906,,,,,,,,
2020-11-05,,,,,,,,,,,,27.58,,,,,4.59,7231.669921875,4858150000.0,1660.050048828125,4858150000.0,15.788784980773926,77.16828918457031,92.52999877929688,1945.300048828125,38.790000915527344,,,,,,,,
2020-11-06,,,,,,,,,,,,24.86,,,,,4.67,7230.509765625,4842460000.0,1648.260009765625,4842460000.0,15.851831436157227,76.71907806396484,92.2300033569336,1950.300048828125,37.13999938964844,,,,,,,,
