DATE,US_GDP,US_POPULATION,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2016-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,3829.260009765625,2809090000.0,1080.22998046875,2809090000.0,,,,,,,,,,95.94000244140625,15.24,,,1219.9000244140625,39.38999938964844,,,,,,,,,,
2016-03-29,,,3863.800048828125,3822330000.0,1109.0799560546875,3822330000.0,,,,,,,,,,95.16000366210938,13.82,,,1235.5999755859375,38.279998779296875,,,,,,,,,,
2016-03-30,,,3881.010009765625,3590310000.0,1110.43994140625,3590310000.0,,,,,,,,,,94.83999633789062,13.56,,,1226.9000244140625,38.31999969482422,,,,,,,,,,
2016-03-31,,,3873.110107421875,3715280000.0,1114.030029296875,3715280000.0,,,,,,,,,,94.58999633789062,13.95,,,1234.199951171875,38.34000015258789,,,,,,,,,,
2016-04-01,18711.702,324061.0,3897.659912109375,3749990000.0,1117.6800537109375,3749990000.0,238.992,12611.5,183.2,0.37,0.56,0.77,1.26,1.81,2.62,94.62000274658203,13.1,3197.7,12692.8,1222.199951171875,36.790000915527344,5.1,178.493,,,,,,,,
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,,,3886.0,3485710000.0,1108.5400390625,3485710000.0,,,,,,,,,,94.51000213623047,14.12,,,1218.0,35.70000076293945,,,,,,,,,,
2016-04-05,,,3846.590087890625,4154920000.0,1095.8499755859375,4154920000.0,,,,,,,,,,94.62999725341797,15.42,,,1228.4000244140625,35.88999938964844,,,,,,,,,,
2016-04-06,,,3888.409912109375,3750800000.0,1108.81005859375,3750800000.0,,,,,,,,,,94.43000030517578,14.09,,,1222.5,37.75,,,,,,,,,,
2016-04-07,,,3841.97998046875,3801250000.0,1092.7900390625,3801250000.0,,,,,,,,,,94.4800033569336,16.16,,,1236.199951171875,37.2599983215332,,,,,,,,,,
2016-04-08,,,3852.719970703125,3359530000.0,1097.31005859375,3359530000.0,,,,,,,,,,94.23999786376953,15.36,,,1242.5,39.720001220703125,,,,,,,,,,
2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,3842.169921875,3567840000.0,1094.3399658203125,3567840000.0,,,,,,,,,,93.94999694824219,16.26,,,1256.699951171875,40.36000061035156,,,,,,,,,,
2016-04-12,,,3879.419921875,4239740000.0,1105.7099609375,4239740000.0,,,,,,,,,,93.95999908447266,14.85,,,1259.4000244140625,42.16999816894531,,,,,,,,,,
2016-04-13,,,3918.949951171875,4191830000.0,1129.9300537109375,4191830000.0,,,,,,,,,,94.73999786376953,13.84,,,1246.800048828125,41.7599983215332,,,,,,,,,,
2016-04-14,,,3920.030029296875,3765870000.0,1128.5899658203125,3765870000.0,,,,,,,,,,94.9000015258789,13.72,,,1225.0,41.5,,,,,,,,,,
2016-04-15,,,3916.169921875,3701450000.0,1130.9200439453125,3701450000.0,,,,,,,,,,94.69999694824219,13.62,,,1233.0999755859375,40.36000061035156,,,,,,,,,,
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,3941.860107421875,3316880000.0,1139.280029296875,3316880000.0,,,,,,,,,,94.48999786376953,13.35,,,1233.5999755859375,39.779998779296875,,,,,,,,,,
2016-04-19,,,3954.010009765625,3896830000.0,1140.22998046875,3896830000.0,,,,,,,,,,93.9800033569336,13.24,,,1253.0,41.08000183105469,,,,,,,,,,
2016-04-20,,,3957.25,4184880000.0,1142.2900390625,4184880000.0,,,,,,,,,,94.48999786376953,13.28,,,1253.199951171875,42.630001068115234,,,,,,,,,,
2016-04-21,,,3936.800048828125,4175290000.0,1135.77001953125,4175290000.0,,,,,,,,,,94.5999984741211,13.95,,,1249.0,43.18000030517578,,,,,,,,,,
2016-04-22,,,3937.0,3790580000.0,1146.68994140625,3790580000.0,,,,,,,,,,95.12000274658203,13.22,,,1228.699951171875,43.72999954223633,,,,,,,,,,
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,3929.8798828125,3319740000.0,1138.0999755859375,3319740000.0,,,,,,,,,,94.83999633789062,14.08,,,1238.9000244140625,42.63999938964844,,,,,,,,,,
2016-04-26,,,3937.22998046875,3557190000.0,1150.72998046875,3557190000.0,,,,,,,,,,94.56999969482422,13.96,,,1242.199951171875,44.040000915527344,,,,,,,,,,
2016-04-27,,,3944.02001953125,4100110000.0,1154.1500244140625,4100110000.0,,,,,,,,,,94.38999938964844,13.77,,,1249.199951171875,45.33000183105469,,,,,,,,,,
2016-04-28,,,3907.8798828125,4309840000.0,1140.4000244140625,4309840000.0,,,,,,,,,,93.76000213623047,15.22,,,1265.5,46.029998779296875,,,,,,,,,,
2016-04-29,,,3888.1298828125,4704720000.0,1130.8499755859375,4704720000.0,,,,,,,,,,93.08000183105469,15.7,,,1289.199951171875,45.91999816894531,,,,,,,,,,
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01,,324260.0,,,,,239.557,12652.7,185.3,0.37,0.59,0.82,1.3,1.81,2.63,,,3236.5,12763.3,,,4.8,180.341,23.81,25.69,,4.2,-0.22,0.21,0.64,0.86
2016-05-02,,,3918.530029296875,3841110000.0,1140.9200439453125,3841110000.0,,,,,,,,,,92.62999725341797,14.68,,,1294.699951171875,44.779998779296875,,,,,,,,,,
2016-05-03,,,3884.6298828125,4173390000.0,1121.760009765625,4173390000.0,,,,,,,,,,92.94000244140625,15.6,,,1290.699951171875,43.650001525878906,,,,,,,,,,
2016-05-04,,,3862.39990234375,4058560000.0,1113.1300048828125,4058560000.0,,,,,,,,,,93.18000030517578,16.05,,,1273.300048828125,43.779998779296875,,,,,,,,,,
2016-05-05,,,3862.39990234375,4008530000.0,1107.949951171875,4008530000.0,,,,,,,,,,93.77999877929688,15.91,,,1271.4000244140625,44.31999969482422,,,,,,,,,,
2016-05-06,,,3875.179931640625,3796350000.0,1114.719970703125,3796350000.0,,,,,,,,,,93.88999938964844,14.72,,,1292.9000244140625,44.65999984741211,,,,,,,,,,
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,3878.139892578125,3788620000.0,1118.25,3788620000.0,,,,,,,,,,94.1500015258789,14.57,,,1265.5999755859375,43.439998626708984,,,,,,,,,,
2016-05-10,,,3926.6298828125,3600200000.0,1128.8299560546875,3600200000.0,,,,,,,,,,94.29000091552734,13.63,,,1263.9000244140625,44.65999984741211,,,,,,,,,,
2016-05-11,,,3891.1298828125,3821980000.0,1114.739990234375,3821980000.0,,,,,,,,,,93.81999969482422,14.69,,,1274.5999755859375,46.22999954223633,,,,,,,,,,
2016-05-12,,,3890.85009765625,3782390000.0,1108.5999755859375,3782390000.0,,,,,,,,,,94.13999938964844,14.41,,,1270.300048828125,46.70000076293945,,,,,,,,,,
2016-05-13,,,3858.169921875,3579880000.0,1102.43994140625,3579880000.0,,,,,,,,,,94.61000061035156,15.04,,,1271.9000244140625,46.209999084472656,,,,,,,,,,
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,3896.360107421875,3501360000.0,1116.2099609375,3501360000.0,,,,,,,,,,94.56999969482422,14.68,,,1273.4000244140625,47.720001220703125,,,,,,,,,,
2016-05-17,,,3860.8798828125,4108960000.0,1097.6800537109375,4108960000.0,,,,,,,,,,94.55000305175781,15.57,,,1276.199951171875,48.310001373291016,,,,,,,,,,
2016-05-18,,,3862.25,4101320000.0,1102.949951171875,4101320000.0,,,,,,,,,,95.08000183105469,15.95,,,1273.699951171875,48.189998626708984,,,,,,,,,,
2016-05-19,,,3847.969970703125,3846770000.0,1094.780029296875,3846770000.0,,,,,,,,,,95.29000091552734,16.33,,,1254.199951171875,48.15999984741211,,,,,,,,,,
2016-05-20,,,3871.75,3507650000.0,1112.280029296875,3507650000.0,,,,,,,,,,95.30999755859375,15.2,,,1252.4000244140625,47.75,,,,,,,,,,
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,3863.820068359375,3055480000.0,1111.3699951171875,3055480000.0,,,,,,,,,,95.2300033569336,15.82,,,1251.0999755859375,48.08000183105469,,,,,,,,,,
2016-05-24,,,3916.77001953125,3627340000.0,1135.31005859375,3627340000.0,,,,,,,,,,95.56999969482422,14.42,,,1228.9000244140625,48.619998931884766,,,,,,,,,,
2016-05-25,,,3944.330078125,3859160000.0,1141.02001953125,3859160000.0,,,,,,,,,,95.3499984741211,13.9,,,1223.5,49.560001373291016,,,,,,,,,,
2016-05-26,,,3944.050048828125,3230990000.0,1139.75,3230990000.0,,,,,,,,,,95.16999816894531,13.43,,,1220.0999755859375,49.47999954223633,,,,,,,,,,
2016-05-27,,,3961.669921875,3079150000.0,1150.449951171875,3079150000.0,,,,,,,,,,95.5199966430664,13.12,,,1213.800048828125,49.33000183105469,,,,,,,,,,
2016-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,3957.949951171875,4514410000.0,1154.7900390625,4514410000.0,,,,,,,,,,95.88999938964844,14.19,,,1214.800048828125,49.099998474121094,,,,,2.14,,,,,
2016-06-01,,324476.0,3963.10009765625,3525170000.0,1163.0400390625,3525170000.0,240.222,12731.2,187.6,0.38,0.55,0.73,1.17,1.64,2.45,95.45999908447266,14.2,3242.4,12828.7,1211.9000244140625,49.0099983215332,4.9,181.913,,,,,,,,
2016-06-02,,,3974.760009765625,3632720000.0,1170.5799560546875,3632720000.0,,,,,,,,,,95.55999755859375,13.63,,,1209.800048828125,49.16999816894531,,,,,,,,,,
2016-06-03,,,3963.22998046875,3627780000.0,1164.1300048828125,3627780000.0,,,,,,,,,,94.02999877929688,13.47,,,1240.0999755859375,48.619998931884766,,,,,,,,,,
2016-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,3982.739990234375,3442020000.0,1176.8699951171875,3442020000.0,,,,,,,,,,93.9000015258789,13.65,,,1244.5999755859375,49.689998626708984,,,,,,,,,,
2016-06-07,,,3987.9599609375,3534730000.0,1179.969970703125,3534730000.0,,,,,,,,,,93.83000183105469,14.05,,,1244.4000244140625,50.36000061035156,,,,,,,,,,
2016-06-08,,,4001.97998046875,3562060000.0,1188.949951171875,3562060000.0,,,,,,,,,,93.58999633789062,14.08,,,1259.800048828125,51.22999954223633,,,,,,,,,,
2016-06-09,,,3995.280029296875,3290320000.0,1181.199951171875,3290320000.0,,,,,,,,,,94.0999984741211,14.64,,,1270.199951171875,50.560001373291016,,,,,,,,,,
2016-06-10,,,3958.679931640625,3515010000.0,1163.9300537109375,3515010000.0,,,,,,,,,,94.5999984741211,17.03,,,1273.4000244140625,49.06999969482422,,,,,,,,,,
2016-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,3927.72998046875,3392030000.0,1150.699951171875,3392030000.0,,,,,,,,,,94.37000274658203,20.97,,,1284.4000244140625,48.880001068115234,,,,,,,,,,
2016-06-14,,,3920.929931640625,3759770000.0,1147.8199462890625,3759770000.0,,,,,,,,,,94.93000030517578,20.5,,,1285.5999755859375,48.4900016784668,,,,,,,,,,
2016-06-15,,,3914.02001953125,3544720000.0,1149.300048828125,3544720000.0,,,,,,,,,,94.61000061035156,20.14,,,1285.800048828125,48.0099983215332,,,,,,,,,,
2016-06-16,,,3926.929931640625,3628280000.0,1148.18994140625,3628280000.0,,,,,,,,,,94.56999969482422,19.37,,,1296.0999755859375,46.209999084472656,,,,,,,,,,
2016-06-17,,,3914.14990234375,4952630000.0,1144.699951171875,4902630000.0,,,,,,,,,,94.20999908447266,19.41,,,1292.5,47.97999954223633,,,,,,,,,,
2016-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,3936.909912109375,3467440000.0,1157.699951171875,3467440000.0,,,,,,,,,,93.61000061035156,18.37,,,1290.0,49.369998931884766,,,,,,,,,,
2016-06-21,,,3947.93994140625,3232880000.0,1153.8699951171875,3232880000.0,,,,,,,,,,94.0199966430664,18.48,,,1270.5,48.849998474121094,,,,,,,,,,
2016-06-22,,,3941.449951171875,3168160000.0,1148.969970703125,3168160000.0,,,,,,,,,,93.72000122070312,21.17,,,1268.0,49.130001068115234,,,,,,,,,,
2016-06-23,,,3994.179931640625,3297940000.0,1172.219970703125,3297940000.0,,,,,,,,,,93.52999877929688,17.25,,,1261.199951171875,50.11000061035156,,,,,,,,,,
2016-06-24,,,3850.699951171875,7597450000.0,1127.5400390625,7597450000.0,,,,,,,,,,95.44999694824219,25.76,,,1320.0,47.63999938964844,,,,,,,,,,
2016-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,3781.02001953125,5431220000.0,1089.6500244140625,5431220000.0,,,,,,,,,,96.54000091552734,23.85,,,1322.5,46.33000183105469,,,,,,,,,,
2016-06-28,,,3849.050048828125,4385810000.0,1107.300048828125,4385810000.0,,,,,,,,,,96.25,18.75,,,1315.300048828125,47.849998474121094,,,,,,,,,,
2016-06-29,,,3915.10009765625,4241740000.0,1131.6199951171875,4241740000.0,,,,,,,,,,95.7699966430664,16.64,,,1323.9000244140625,49.880001068115234,,,,,,,,,,
2016-06-30,,,3968.2099609375,4622820000.0,1151.9200439453125,4622820000.0,,,,,,,,,,96.13999938964844,15.63,,,1318.4000244140625,48.33000183105469,,,,,,,,,,
2016-07-01,18892.639,324697.0,3976.679931640625,3458890000.0,1156.77001953125,3458890000.0,240.101,12756.7,187.7,0.39,0.51,0.67,1.07,1.5,2.23,95.6500015258789,14.77,3241.7,12889.6,1336.699951171875,48.9900016784668,4.8,183.015,,,,,,,,
2016-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,3949.719970703125,3658380000.0,1139.449951171875,3658380000.0,,,,,,,,,,96.16999816894531,15.58,,,1356.4000244140625,46.599998474121094,,,,,,,,,,
2016-07-06,,,3972.260009765625,3909380000.0,1147.3299560546875,3909380000.0,,,,,,,,,,96.05999755859375,14.96,,,1364.9000244140625,47.43000030517578,,,,,,,,,,
2016-07-07,,,3969.18994140625,3604550000.0,1149.760009765625,3604550000.0,,,,,,,,,,96.33000183105469,14.76,,,1360.0999755859375,45.13999938964844,,,,,,,,,,
2016-07-08,,,4029.75,3607500000.0,1177.3599853515625,3607500000.0,,,,,,,,,,96.30000305175781,13.2,,,1356.5999755859375,45.40999984741211,,,,,,,,,,
2016-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,4043.489990234375,3253340000.0,1190.030029296875,3253340000.0,,,,,,,,,,96.56999969482422,13.54,,,1355.0,44.7599983215332,,,,,,,,,,
2016-07-12,,,4071.85009765625,4097820000.0,1205.8900146484375,4097820000.0,,,,,,,,,,96.44000244140625,13.55,,,1334.0999755859375,46.79999923706055,,,,,,,,,,
2016-07-13,,,4072.77001953125,3502320000.0,1201.1600341796875,3502320000.0,,,,,,,,,,96.22000122070312,13.04,,,1342.4000244140625,44.75,,,,,,,,,,
2016-07-14,,,4094.280029296875,3465610000.0,1202.1700439453125,3465610000.0,,,,,,,,,,96.08000183105469,12.82,,,1331.300048828125,45.68000030517578,,,,,,,,,,
2016-07-15,,,4090.489990234375,3122600000.0,1205.31005859375,3122600000.0,,,,,,,,,,96.58000183105469,12.67,,,1326.5,45.95000076293945,,,,,,,,,,
2016-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,4100.39990234375,3009310000.0,1207.9100341796875,3009310000.0,,,,,,,,,,96.55999755859375,12.44,,,1328.4000244140625,45.2400016784668,,,,,,,,,,
2016-07-19,,,4094.610107421875,2968340000.0,1200.449951171875,2968340000.0,,,,,,,,,,97.05000305175781,11.97,,,1331.5,44.650001525878906,,,,,,,,,,
2016-07-20,,,4112.60986328125,3211860000.0,1209.739990234375,3211860000.0,,,,,,,,,,97.19999694824219,11.77,,,1318.800048828125,44.939998626708984,,,,,,,,,,
2016-07-21,,,4097.81982421875,3438900000.0,1203.8599853515625,3438900000.0,,,,,,,,,,97.0,12.74,,,1330.5,44.75,,,,,,,,,,
2016-07-22,,,4116.5,3023280000.0,1212.8900146484375,3023280000.0,,,,,,,,,,97.47000122070312,12.02,,,1323.0999755859375,44.189998626708984,,,,,,,,,,
2016-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,4104.1298828125,3057240000.0,1209.8199462890625,3057240000.0,,,,,,,,,,97.29000091552734,12.87,,,1319.300048828125,43.130001068115234,,,,,,,,,,
2016-07-26,,,4105.56982421875,3442350000.0,1216.8599853515625,3442350000.0,,,,,,,,,,97.16000366210938,13.05,,,1320.699951171875,42.91999816894531,,,,,,,,,,
2016-07-27,,,4100.81005859375,3995500000.0,1218.9300537109375,3995500000.0,,,,,,,,,,97.05000305175781,12.83,,,1326.5999755859375,41.91999816894531,,,,,,,,,,
2016-07-28,,,4107.75,3664240000.0,1217.3299560546875,3664240000.0,,,,,,,,,,96.73999786376953,12.72,,,1332.300048828125,41.13999938964844,,,,,,,,,,
2016-07-29,,,4114.509765625,4038840000.0,1219.93994140625,4038840000.0,,,,,,,,,,95.52999877929688,11.87,,,1349.0,41.599998474121094,,,,,,,,,,
2016-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,324924.0,4109.27978515625,3505990000.0,1219.1199951171875,3505990000.0,240.545,12788.1,186.6,0.4,0.57,0.74,1.13,1.56,2.26,95.70999908447266,12.44,3312.7,12976.2,1351.4000244140625,40.060001373291016,4.9,183.653,,,,,,,,
2016-08-02,,,4083.25,3848750000.0,1202.3499755859375,3848750000.0,,,,,,,,,,95.05999755859375,13.37,,,1364.4000244140625,39.5099983215332,,,,,,,,,,
2016-08-03,,,4097.2998046875,3786530000.0,1212.72998046875,3786530000.0,,,,,,,,,,95.55999755859375,12.86,,,1356.0999755859375,40.83000183105469,,,,,,,,,,
2016-08-04,,,4099.2099609375,3709200000.0,1213.760009765625,3709200000.0,,,,,,,,,,95.76000213623047,12.42,,,1358.800048828125,41.93000030517578,,,,,,,,,,
2016-08-05,,,4134.56005859375,3663070000.0,1231.300048828125,3663070000.0,,,,,,,,,,96.19000244140625,11.39,,,1336.4000244140625,41.79999923706055,,,,,,,,,,
2016-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,4131.18994140625,3327550000.0,1230.4200439453125,3327550000.0,,,,,,,,,,96.4000015258789,11.5,,,1333.4000244140625,43.02000045776367,,,,,,,,,,
2016-08-09,,,4132.9599609375,3334300000.0,1231.739990234375,3334300000.0,,,,,,,,,,96.18000030517578,11.66,,,1339.0,42.77000045776367,,,,,,,,,,
2016-08-10,,,4122.64990234375,3254950000.0,1223.27001953125,3254950000.0,,,,,,,,,,95.6500015258789,12.05,,,1344.300048828125,41.709999084472656,,,,,,,,,,
2016-08-11,,,4142.72021484375,3423160000.0,1229.1199951171875,3423160000.0,,,,,,,,,,95.86000061035156,11.68,,,1342.5,43.4900016784668,,,,,,,,,,
2016-08-12,,,4139.6298828125,3000660000.0,1229.8199462890625,3000660000.0,,,,,,,,,,95.72000122070312,11.55,,,1335.800048828125,44.4900016784668,,,,,,,,,,
2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,4151.68994140625,3078530000.0,1241.8599853515625,3078530000.0,,,,,,,,,,95.62999725341797,11.81,,,1340.300048828125,45.7400016784668,,,,,,,,,,
2016-08-16,,,4129.68017578125,3196400000.0,1231.1300048828125,3196400000.0,,,,,,,,,,94.79000091552734,12.64,,,1350.5,46.58000183105469,,,,,,,,,,
2016-08-17,,,4138.419921875,3388910000.0,1227.6800537109375,3388910000.0,,,,,,,,,,94.72000122070312,12.19,,,1342.699951171875,46.790000915527344,,,,,,,,,,
2016-08-18,,,4147.64013671875,3300570000.0,1236.8499755859375,3300570000.0,,,,,,,,,,94.16000366210938,11.43,,,1351.199951171875,48.220001220703125,,,,,,,,,,
2016-08-19,,,4142.22998046875,3084800000.0,1236.77001953125,3084800000.0,,,,,,,,,,94.51000213623047,11.34,,,1340.4000244140625,48.52000045776367,,,,,,,,,,
2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,4139.97021484375,2777550000.0,1239.739990234375,2777550000.0,,,,,,,,,,94.5199966430664,12.27,,,1337.699951171875,47.04999923706055,,,,,,,,,,
2016-08-23,,,4148.16015625,3041490000.0,1248.5799560546875,3041490000.0,,,,,,,,,,94.54000091552734,12.38,,,1340.5999755859375,48.099998474121094,,,,,,,,,,
2016-08-24,,,4126.64990234375,3148280000.0,1237.25,3148280000.0,,,,,,,,,,94.79000091552734,13.45,,,1324.4000244140625,46.77000045776367,,,,,,,,,,
2016-08-25,,,4121.08984375,2969310000.0,1240.0,2969310000.0,,,,,,,,,,94.7699966430664,13.63,,,1320.0999755859375,47.33000183105469,,,,,,,,,,
2016-08-26,,,4114.68017578125,3342340000.0,1238.030029296875,3342340000.0,,,,,,,,,,95.56999969482422,13.65,,,1321.5,47.63999938964844,,,,,,,,,,
2016-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,4136.75,2654780000.0,1244.93994140625,2654780000.0,,,,,,,,,,95.58000183105469,12.94,,,1322.9000244140625,46.97999954223633,,,,,,,,,,
2016-08-30,,,4129.33984375,3006800000.0,1246.030029296875,3006800000.0,,,,,,,,,,96.05000305175781,13.12,,,1311.699951171875,46.349998474121094,,,,,,,,,,
2016-08-31,,,4120.2900390625,3766390000.0,1239.9100341796875,3766390000.0,,,,,,,,,,96.0199966430664,13.42,,,1306.9000244140625,44.70000076293945,,,,,,,,,,
2016-09-01,,325155.0,4120.169921875,3392120000.0,1239.800048828125,3392120000.0,241.176,12846.6,186.9,0.4,0.59,0.77,1.18,1.63,2.35,95.6500015258789,13.48,3326.7,13039.1,1312.199951171875,43.15999984741211,5.0,183.942,,,,,,,,
2016-09-02,,,4137.7001953125,3091120000.0,1251.8299560546875,3091120000.0,,,,,,,,,,95.87999725341797,11.98,,,1322.0999755859375,44.439998626708984,,,,,,,,,,
2016-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,4150.10986328125,3447650000.0,1253.3699951171875,3447650000.0,,,,,,,,,,94.81999969482422,12.02,,,1349.4000244140625,44.83000183105469,,,,,,,,,,
2016-09-07,,,4150.509765625,3319420000.0,1261.010009765625,3319420000.0,,,,,,,,,,94.95999908447266,11.94,,,1344.300048828125,45.5,,,,,,,,,,
2016-09-08,,,4141.4599609375,3727840000.0,1258.3599853515625,3727840000.0,,,,,,,,,,95.02999877929688,12.51,,,1336.800048828125,47.619998931884766,,,,,,,,,,
2016-09-09,,,4039.949951171875,4233960000.0,1219.2099609375,4233960000.0,,,,,,,,,,95.33999633789062,17.5,,,1330.0999755859375,45.880001068115234,,,,,,,,,,
2016-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,4099.47021484375,4010480000.0,1235.8699951171875,4010480000.0,,,,,,,,,,95.0999984741211,15.16,,,1321.0,46.290000915527344,,,,,,,,,,
2016-09-13,,,4039.919921875,4141670000.0,1212.3199462890625,4141670000.0,,,,,,,,,,95.62999725341797,17.85,,,1319.0,44.900001525878906,,,,,,,,,,
2016-09-14,,,4037.830078125,3664100000.0,1211.5899658203125,3664100000.0,,,,,,,,,,95.33000183105469,18.14,,,1321.5,43.58000183105469,,,,,,,,,,
2016-09-15,,,4079.320068359375,3373720000.0,1227.02001953125,3373720000.0,,,,,,,,,,95.29000091552734,16.3,,,1313.5,43.90999984741211,,,,,,,,,,
2016-09-16,,,4063.969970703125,5014360000.0,1224.780029296875,5014360000.0,,,,,,,,,,96.11000061035156,15.37,,,1305.800048828125,43.029998779296875,,,,,,,,,,
2016-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,4063.93994140625,3141820000.0,1232.530029296875,3141820000.0,,,,,,,,,,95.83999633789062,15.53,,,1313.5,43.29999923706055,,,,,,,,,,
2016-09-20,,,4065.199951171875,3117380000.0,1228.3299560546875,3117380000.0,,,,,,,,,,96.0199966430664,15.92,,,1313.699951171875,43.439998626708984,,,,,,,,,,
2016-09-21,,,4109.6298828125,3685450000.0,1245.0400390625,3685450000.0,,,,,,,,,,95.66000366210938,13.3,,,1326.9000244140625,45.34000015258789,,,,,,,,,,
2016-09-22,,,4136.41015625,3523860000.0,1263.43994140625,3523860000.0,,,,,,,,,,95.44999694824219,12.02,,,1340.4000244140625,46.31999969482422,,,,,,,,,,
2016-09-23,,,4112.68994140625,3289860000.0,1254.6199951171875,3289860000.0,,,,,,,,,,95.4800033569336,12.29,,,1337.199951171875,44.47999954223633,,,,,,,,,,
2016-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,,,4077.7099609375,3199910000.0,1240.93994140625,3199910000.0,,,,,,,,,,95.30999755859375,14.5,,,1339.699951171875,45.93000030517578,,,,,,,,,,
