DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,,,,,,,0.17,0.19,0.22,0.45,0.88,1.65,25.81,,,,,5.51,,0.71,0.66,0.0,,1.28,,,6615.39990234375,8498300000.0,1536.8900146484375,8498300000.0,9924.75,6197330000.0,14.689797401428223,96.62000274658203,1698.300048828125,38.17,39.66,,,,,,1.68,,,,
2020-06-09,,,,,,,0.19,0.19,0.2,0.4,0.84,1.59,27.57,,,,,5.75,,0.65,0.64,1.252,,1.26,,,6564.27001953125,6410930000.0,1507.050048828125,6410930000.0,9953.75,5319450000.0,14.556172370910645,96.31999969482422,1714.699951171875,38.98,40.45,,,,,,1.68,,,,
2020-06-10,,,,,,,0.17,0.18,0.17,0.33,0.75,1.53,27.57,,,,,5.92,,0.58,0.58,0.012,7168936.0,1.27,,,6529.419921875,6598870000.0,1467.3900146484375,6598870000.0,10020.349609375,5170860000.0,14.565081596374512,95.95999908447266,1713.300048828125,39.54,41.18,,,,,,1.72,,,,
2020-06-11,,,,,,,0.17,0.19,0.19,0.32,0.66,1.41,40.79,,,,,6.4,,0.49,0.47,0.375,,1.21,,,6145.2998046875,7037320000.0,1356.219970703125,7037320000.0,9492.73046875,5300850000.0,13.816781997680664,96.7300033569336,1732.0,36.43,37.76,,,,,,1.77,,,,
2020-06-12,,,,,,,0.16,0.18,0.19,0.33,0.71,1.45,36.09,,,,,6.28,,0.55,0.52,0.0,,1.21,,,6227.419921875,5845330000.0,1387.6800537109375,5845330000.0,9588.8095703125,4388990000.0,14.021673202514648,97.31999969482422,1729.300048828125,36.24,38.54,,,-0.34023,,,1.67,,,,
2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473000.0,17860000.0,,,,,
2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,,,,,,,0.18,0.17,0.19,0.33,0.71,1.45,34.4,,,,,6.25,,0.53,0.52,0.003,,1.23,,,6279.39990234375,5757480000.0,1419.6099853515625,5757480000.0,9726.01953125,4476010000.0,14.030583381652832,96.68000030517578,1720.300048828125,37.07,39.44,,,,,,1.64,,,,
2020-06-16,,,,,,,0.17,0.18,0.21,0.34,0.75,1.54,33.67,,,,,5.78,,0.58,0.54,4.0,,1.27,,,6398.580078125,5845810000.0,1452.260009765625,5845810000.0,9895.8701171875,4669320000.0,14.226564407348633,96.95999908447266,1729.5999755859375,38.26,40.75,,,,,,1.43,,,,
2020-06-17,,,,,,,0.17,0.19,0.19,0.34,0.74,1.52,33.47,,,,,5.85,,0.57,0.55,0.001,7094690.0,1.26,,,6375.5400390625,4560450000.0,1426.530029296875,4560450000.0,9910.5302734375,4279700000.0,14.253289222717285,97.16000366210938,1729.199951171875,37.91,40.47,,,,,,1.55,,,,
2020-06-18,,,,,,,0.16,0.19,0.19,0.34,0.71,1.47,32.94,,,,,6.01,,0.55,0.52,0.001,,1.28,,,6379.56005859375,4448690000.0,1427.3299560546875,4448690000.0,9943.0498046875,4335320000.0,14.217656135559082,97.41999816894531,1724.800048828125,38.79,41.75,,,,,,1.51,,,,
2020-06-19,,,,,,,0.15,0.18,0.19,0.33,0.7,1.47,35.12,,,,,6.02,,0.55,0.51,0.001,,1.3,,,6344.7001953125,8346650000.0,1418.6300048828125,8346650000.0,9946.1201171875,6093830000.0,14.19796085357666,97.62000274658203,1745.9000244140625,39.72,42.33,,,-0.35952,,,1.49,,,,
2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467000.0,17501000.0,,,,,
2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,,,,,,,0.16,0.17,0.19,0.34,0.71,1.46,31.77,,,,,6.03,,0.55,0.52,0.01,,1.34,,,6385.91015625,4686690000.0,1433.530029296875,4686690000.0,10056.48046875,4506960000.0,14.314337730407715,97.04000091552734,1756.699951171875,40.6,43.2,,,,,,1.64,,,,
2020-06-23,,,,,,,0.16,0.18,0.18,0.33,0.72,1.49,31.37,,,,,6.02,,0.56,0.54,0.011,,1.38,,,6413.43994140625,4711850000.0,1439.3399658203125,4711850000.0,10131.3701171875,5755170000.0,14.421761512756348,96.69000244140625,1772.0999755859375,40.4,42.72,,,,,,1.61,,,,
2020-06-24,,,,,,,0.15,0.17,0.19,0.33,0.69,1.44,33.84,,,,,6.23,,0.54,0.5,0.001,7082302.0,1.33,,,6247.66015625,5597680000.0,1389.739990234375,5597680000.0,9909.169921875,5589130000.0,14.099489212036133,97.1500015258789,1765.800048828125,37.91,40.4,,,,,,1.64,,,,
2020-06-25,,,,,,,0.16,0.17,0.17,0.32,0.68,1.43,32.22,,,,,6.3,,0.52,0.51,0.001,,1.33,,,6316.4501953125,4847690000.0,1413.31005859375,4847690000.0,10017.0,4779640000.0,14.224817276000977,97.43000030517578,1762.0999755859375,38.66,41.18,,,,,,1.53,,,,
2020-06-26,,,,,,,0.14,0.17,0.17,0.3,0.64,1.37,34.73,,,,,6.41,,0.5,0.47,0.2,,1.32,,,6163.5,8107850000.0,1378.780029296875,8107850000.0,9757.2197265625,7309380000.0,14.036823272705078,97.5,1772.5,38.53,40.97,,,-0.37211,,,1.42,,,,
2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446000.0,16610000.0,,,,,
2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,,,,,,,0.14,0.16,0.16,0.28,0.64,1.39,31.78,,,,,6.52,,0.5,0.48,0.25,,1.34,,,6254.77978515625,4473970000.0,1421.2099609375,4473970000.0,9874.150390625,4336290000.0,14.144251823425293,97.54000091552734,1774.800048828125,39.67,41.58,,,,,,1.67,,,,
2020-06-30,,,,,,,0.16,0.16,0.16,0.29,0.66,1.41,30.43,,,,,6.44,,0.5,0.5,0.95,,1.34,,,6351.669921875,4705850000.0,1441.3699951171875,4705850000.0,10058.76953125,4510190000.0,14.180057525634766,97.38999938964844,1793.0,39.27,41.64,,,,,,1.76,,,1.92,
2020-07-01,21647.64,331811.0,258.408,14285.1,193.0,0.09,0.14,0.16,0.17,0.31,0.69,1.43,28.62,16774.5,18293.3,10.2,221.572,6.33,4700300.0,0.55,0.52,0.002,7009040.0,1.37,20511.785,139240.0,6383.759765625,4449230000.0,1427.31005859375,4449230000.0,10154.6298828125,4624430000.0,14.215867042541504,97.19999694824219,1773.199951171875,39.88,42.18,72.5,8.0,,,,1.69,32.44,29.6,,3.08
2020-07-02,,,,,,,0.14,0.16,0.16,0.29,0.68,1.43,27.68,,,,,6.17,,0.54,0.52,,,1.41,,,6414.16015625,4197720000.0,1431.8599853515625,4197720000.0,10207.6298828125,4038920000.0,14.403858184814453,97.31999969482422,1784.0,40.57,43.19,,,,,,,,,,
2020-07-03,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,42.92,,,-0.38492,,,,,,,
2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413000.0,17273000.0,,,,,
2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,,,,,,,0.15,0.16,0.16,0.31,0.69,1.45,27.94,,,,,6.03,,0.54,0.53,0.0,,1.45,,,6516.0498046875,4759160000.0,1442.8800048828125,4759160000.0,10433.650390625,4570260000.0,14.717181205749512,96.79000091552734,1788.5,40.51,42.73,,,,,,1.71,,,,
2020-07-07,,,,,,,0.15,0.15,0.16,0.29,0.65,1.38,29.43,,,,,6.04,,0.5,0.49,0.003,,1.43,,,6445.58984375,4571330000.0,1416.0,4571330000.0,10343.8896484375,4337130000.0,14.52918815612793,96.87999725341797,1804.199951171875,40.59,43.28,,,,,,1.76,,,,
2020-07-08,,,,,,,0.15,0.15,0.16,0.3,0.67,1.39,28.08,,,,,6.06,,0.52,0.51,0.001,6920716.0,1.42,,,6496.14013671875,4937310000.0,1427.4000244140625,4937310000.0,10492.5,4030210000.0,14.699275016784668,96.43000030517578,1815.5,40.91,43.67,,,,,,1.78,,,,
2020-07-09,,,,,,,0.13,0.15,0.16,0.28,0.62,1.32,29.26,,,,,6.14,,0.49,0.46,0.0,,1.39,,,6461.31005859375,4843650000.0,1398.9200439453125,4843650000.0,10547.75,4013180000.0,14.600802421569824,96.69999694824219,1799.199951171875,39.64,42.35,,,,,,1.88,,,,
2020-07-10,,,,,,,0.13,0.15,0.16,0.3,0.65,1.33,27.29,,,,,6.14,,0.52,0.49,0.0,,1.41,,,6528.9599609375,4524190000.0,1422.6800537109375,4524190000.0,10617.4404296875,3537510000.0,14.672420501708984,96.6500015258789,1798.199951171875,40.56,43.27,,,-0.40428,,,1.79,,,,
2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468000.0,16251000.0,,,,,
2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,,,,,,,0.14,0.16,0.16,0.3,0.64,1.33,32.19,,,,,6.01,,0.5,0.48,0.001,,1.42,,,6467.83984375,4902440000.0,1403.5699462890625,4902440000.0,10390.83984375,4851880000.0,14.609755516052246,96.45999908447266,1811.0,40.06,42.85,,,,,,1.75,,,,
2020-07-14,,,,,,,0.15,0.17,0.14,0.28,0.63,1.3,29.52,,,,,6.03,,0.48,0.49,0.001,,1.41,,,6555.39990234375,4507140000.0,1428.260009765625,4507140000.0,10488.580078125,4461770000.0,14.735085487365723,96.26000213623047,1810.5999755859375,40.3,42.97,,,,,,1.74,,,,
2020-07-15,,,,,,,0.16,0.15,0.16,0.28,0.64,1.33,27.76,,,,,5.81,,0.48,0.48,0.001,6958604.0,1.41,,,6615.06982421875,4686830000.0,1478.27001953125,4686830000.0,10550.490234375,4647070000.0,14.878320693969727,96.08000183105469,1811.4000244140625,41.2,43.96,,,,,,1.76,,,,
2020-07-16,,,,,,,0.11,0.14,0.16,0.28,0.62,1.31,28.0,,,,,5.76,,0.51,0.46,0.001,,1.41,,,6592.75,3972860000.0,1467.56005859375,3972860000.0,10473.830078125,4277760000.0,14.735085487365723,96.3499984741211,1798.699951171875,40.74,43.71,,,,,,1.79,,,,
2020-07-17,,,,,,,0.11,0.14,0.14,0.29,0.64,1.33,25.68,,,,,5.74,,0.53,0.5,0.0,,1.46,,,6611.85986328125,4012850000.0,1473.3199462890625,4012850000.0,10503.1904296875,4361480000.0,14.824604988098145,95.94000244140625,1808.300048828125,40.55,43.53,,,-0.42877,,,1.79,,,,
2020-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393000.0,16799000.0,,,,,
2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,,,,,,,0.13,0.14,0.16,0.29,0.62,1.32,24.46,,,,,5.54,,0.49,0.46,0.003,,1.46,,,6667.4501953125,3979340000.0,1467.949951171875,3979340000.0,10767.08984375,4314630000.0,14.9409818649292,95.83000183105469,1815.9000244140625,40.83,43.3,,,,,,1.71,,,,
2020-07-21,,,,,,,0.13,0.15,0.14,0.27,0.61,1.31,24.84,,,,,5.33,,0.48,0.47,0.0,,1.48,,,6678.740234375,4556610000.0,1487.510009765625,4556610000.0,10680.3603515625,5350750000.0,15.03050422668457,95.12000274658203,1842.4000244140625,41.76,44.31,,,,,,1.66,,,,
2020-07-22,,,,,,,0.13,0.14,0.14,0.27,0.6,1.29,24.32,,,,,5.28,,0.47,0.46,0.0,6964755.0,1.48,,,6717.2900390625,4267160000.0,1490.1400146484375,4267160000.0,10706.1298828125,4128960000.0,15.03050422668457,94.97000122070312,1864.0999755859375,41.88,43.98,,,,,,1.69,,,,
2020-07-23,,,,,,,0.12,0.14,0.16,0.27,0.59,1.24,26.08,,,,,5.26,,0.47,0.43,0.0,,1.49,,,6635.0400390625,4296760000.0,1490.199951171875,4296760000.0,10461.419921875,4501540000.0,14.923077583312988,94.69000244140625,1889.0999755859375,40.99,42.96,,,,,,1.75,,,,
2020-07-24,,,,,,,0.11,0.16,0.14,0.27,0.59,1.23,25.84,,,,,5.29,,0.48,0.45,0.0,,1.51,,,6594.10009765625,3689410000.0,1467.550048828125,3689410000.0,10363.1796875,4233390000.0,14.842509269714355,94.44000244140625,1897.300048828125,41.23,43.29,,,-0.45548,,,1.77,,,,
2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260000.0,15929000.0,,,,,
2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,,,,,,,0.11,0.14,0.15,0.3,0.62,1.25,24.74,,,,,5.24,,0.51,0.47,0.0,,1.52,,,6642.89013671875,3970310000.0,1484.6500244140625,3970310000.0,10536.26953125,4244570000.0,15.03050422668457,93.66999816894531,1931.0,41.46,43.39,,,,,,1.85,,,,
2020-07-28,,,,,,,0.11,0.14,0.14,0.26,0.59,1.22,25.44,,,,,5.27,,0.48,0.45,0.0,,1.51,,,6599.97021484375,4053180000.0,1469.760009765625,4053180000.0,10402.08984375,3894660000.0,14.967838287353516,93.76000213623047,1944.699951171875,40.89,43.11,,,,,,1.83,,,,
2020-07-29,,,,,,,0.11,0.13,0.12,0.25,0.58,1.24,24.1,,,,,5.15,,0.47,0.46,0.001,6949032.0,1.53,,,6682.009765625,4478200000.0,1500.6300048828125,4478200000.0,10542.9404296875,4009640000.0,15.120020866394043,93.26000213623047,1953.5,41.13,43.51,,,,,,1.77,,,,
2020-07-30,,,,,,,0.09,0.11,0.11,0.23,0.55,1.2,24.76,,,,,5.14,,0.46,0.44,0.307,,1.52,,,6658.02001953125,4264920000.0,1495.0999755859375,4264920000.0,10587.8095703125,4185810000.0,14.958888053894043,93.0199966430664,1942.300048828125,39.85,42.98,,,,,,1.81,,,,
2020-07-31,,,,,,,0.09,0.11,0.11,0.21,0.55,1.2,24.46,,,,,5.16,,0.46,0.44,0.15,,1.55,,,6709.81005859375,5007530000.0,1480.4300537109375,5007530000.0,10745.26953125,4438730000.0,14.761941909790039,93.48999786376953,1962.800048828125,40.1,43.13,,,-0.47899,,,1.83,,,1.85,
2020-08-01,,331885.0,259.366,14428.4,194.3,0.1,,,,,,,,16898.8,18365.2,8.4,224.054,,4807400.0,,,,,,,140774.0,,,,,,,,,,,,74.1,6.37,,1044000.0,15255000.0,,34.41,31.16,,2.91
2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,,,,,,,0.1,0.12,0.11,0.22,0.56,1.23,24.28,,,,,5.08,,0.46,0.45,0.0,,1.58,,,6758.2001953125,4438940000.0,1506.800048828125,4438940000.0,10902.7998046875,4203890000.0,14.905174255371094,93.5,1966.0,40.83,43.76,,,,,,1.95,,,,
2020-08-04,,,,,,,0.09,0.14,0.11,0.19,0.52,1.19,23.76,,,,,5.13,,0.43,0.41,0.005,,1.57,,,6782.60009765625,4414380000.0,1517.2099609375,4414380000.0,10941.169921875,4016520000.0,15.048406600952148,93.37999725341797,2001.199951171875,41.67,43.99,,,,,,2.07,,,,
2020-08-05,,,,,,,0.1,0.12,0.11,0.22,0.55,1.22,22.99,,,,,5.04,,0.45,0.44,0.0,6945237.0,1.61,,,6826.22021484375,4535060000.0,1546.239990234375,4535060000.0,10998.400390625,4160740000.0,15.155830383300781,92.83000183105469,2031.0999755859375,42.25,44.92,,,,,,2.23,,,,
2020-08-06,,,,,,,0.1,0.14,0.11,0.21,0.55,1.2,22.65,,,,,5.06,,0.45,0.44,0.0,,1.63,,,6870.85986328125,4278930000.0,1544.6199951171875,4278930000.0,11108.0703125,4120000000.0,15.182687759399414,92.79000091552734,2051.5,41.93,45.04,,,,,,2.26,,,,
2020-08-07,,,,,,,0.1,0.14,0.13,0.23,0.57,1.23,22.21,,,,,5.06,,0.47,0.44,0.0,,1.61,,,6876.64990234375,4110030000.0,1569.1800537109375,4110030000.0,11010.98046875,4263930000.0,15.048406600952148,93.44000244140625,2010.0999755859375,41.16,44.07,,,-0.49424,,,2.15,,,,
2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884000.0,14184000.0,,,,,
2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,,,,,,,0.11,0.13,0.14,0.24,0.59,1.25,22.13,,,,,5.09,,0.48,0.45,0.008,,1.61,,,6895.58984375,4327920000.0,1584.6700439453125,4327920000.0,10968.3603515625,4048420000.0,15.06631088256836,93.58000183105469,2024.4000244140625,41.94,44.19,,,,,,2.18,,,,
2020-08-11,,,,,,,0.11,0.15,0.16,0.27,0.64,1.32,24.03,,,,,5.03,,0.53,0.48,0.0,,1.63,,,6840.669921875,4880540000.0,1575.0999755859375,4880540000.0,10782.8203125,4331770000.0,15.13792896270752,93.62999725341797,1932.5999755859375,41.53,43.68,,,,,,2.19,,,,
2020-08-12,,,,,,,0.11,0.13,0.16,0.3,0.69,1.37,22.28,,,,,5.1,,0.58,0.53,0.103,6957277.0,1.67,,,6937.43994140625,3772250000.0,1583.25,3772250000.0,11012.240234375,3745230000.0,15.379633903503418,93.44000244140625,1934.9000244140625,42.6,45.09,,,,,,2.05,,,,
2020-08-13,,,,,,,0.1,0.14,0.16,0.32,0.71,1.42,22.13,,,,,5.16,,0.61,0.55,0.126,,1.67,,,6924.9599609375,3438730000.0,1579.7900390625,3438730000.0,11042.5,3480470000.0,15.33487319946289,93.33999633789062,1956.699951171875,42.26,44.87,,,,,,2.19,,,,
2020-08-14,,,,,,,0.1,0.13,0.14,0.29,0.71,1.45,22.05,,,,,5.26,,0.61,0.57,0.001,,1.65,,,6924.27978515625,3200060000.0,1577.8800048828125,3200060000.0,11019.2998046875,3514260000.0,15.263257026672363,93.0999984741211,1937.0,42.05,44.86,,,-0.5027,,,2.23,,,,
2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927000.0,13910000.0,,,,,
2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,,,,,,,0.1,0.13,0.14,0.29,0.69,1.43,21.35,,,,,5.29,,0.59,0.55,0.054,,1.66,,,6943.22021484375,3460330000.0,1585.469970703125,3460330000.0,11129.73046875,3214870000.0,15.361726760864258,92.8499984741211,1985.0,42.89,44.91,,,,,,2.32,,,,
2020-08-18,,,,,,,0.09,0.13,0.14,0.27,0.67,1.4,21.51,,,,,5.26,,0.58,0.53,0.002,,1.68,,,6960.2998046875,3669550000.0,1569.77001953125,3669550000.0,11210.83984375,3228590000.0,15.397537231445312,92.2699966430664,1999.4000244140625,42.89,45.34,,,,,,2.45,,,,
2020-08-19,,,,,,,0.11,0.13,0.14,0.29,0.68,1.42,22.54,,,,,5.25,,0.57,0.54,0.112,7010637.0,1.67,,,6930.7998046875,3679480000.0,1572.0699462890625,3679480000.0,11146.4599609375,3496480000.0,15.316969871520996,92.88999938964844,1958.699951171875,42.91,45.21,,,,,,2.43,,,,
2020-08-20,,,,,,,0.11,0.12,0.13,0.26,0.65,1.38,22.72,,,,,5.28,,0.54,0.52,0.15,,1.62,,,6952.919921875,3431040000.0,1564.300048828125,3431040000.0,11264.9501953125,4215130000.0,15.245352745056152,92.79000091552734,1933.800048828125,42.62,44.56,,,,,,2.35,,,,
2020-08-21,,,,,,,0.1,0.13,0.16,0.27,0.64,1.35,22.54,,,,,5.25,,0.54,0.48,0.0,,1.64,,,6977.27001953125,3505010000.0,1552.47998046875,3505010000.0,11311.7998046875,3929290000.0,15.227449417114258,93.25,1934.5999755859375,42.32,43.94,,,-0.50601,,,2.39,,,,
2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876000.0,13217000.0,,,,,
2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,,,,,,,0.12,0.14,0.14,0.28,0.65,1.35,22.37,,,,,5.17,,0.53,0.51,0.0,,1.67,,,7048.169921875,3743410000.0,1568.469970703125,3743410000.0,11379.7197265625,3907310000.0,15.397537231445312,93.30000305175781,1927.699951171875,42.44,44.43,,,,,,2.57,,,,
2020-08-25,,,,,,,0.11,0.13,0.15,0.3,0.69,1.39,22.03,,,,,5.07,,0.58,0.54,0.012,,1.7,,,7073.60009765625,3627650000.0,1571.2099609375,3627650000.0,11466.4697265625,3475280000.0,15.451251983642578,93.0199966430664,1911.800048828125,43.17,46.01,,,,,,2.54,,,,
2020-08-26,,,,,,,0.11,0.12,0.16,0.28,0.69,1.41,23.27,,,,,5.02,,0.58,0.53,0.009,6990418.0,1.72,,,7145.77001953125,3780530000.0,1560.18994140625,3780530000.0,11665.0595703125,3471520000.0,15.549720764160156,93.01000213623047,1940.699951171875,43.21,45.79,,,,,,2.52,,,,
2020-08-27,,,,,,,0.11,0.13,0.16,0.31,0.74,1.5,24.47,,,,,4.98,,0.63,0.58,0.002,,1.73,,,7158.18017578125,3955890000.0,1564.56005859375,3955890000.0,11625.33984375,3547400000.0,15.433342933654785,93.01000213623047,1921.5999755859375,42.88,44.84,,,,,,2.52,,,,
2020-08-28,,,,,,,0.1,0.12,0.14,0.28,0.74,1.52,22.96,,,,,5.0,,0.64,0.6,0.0,,1.77,,,7207.10009765625,3868510000.0,1578.3399658203125,3868510000.0,11695.6298828125,3012980000.0,15.52286434173584,92.37000274658203,1964.5999755859375,42.96,45.22,,,-0.50486,,,2.46,,,,
2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881000.0,13501000.0,,,,,
2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,,,,,,,0.11,0.12,0.14,0.28,0.72,1.49,26.41,,,,,5.02,,0.61,0.58,0.011,,1.8,,,7192.10986328125,4348280000.0,1561.8800048828125,4348280000.0,11775.4599609375,3612050000.0,15.397537231445312,92.13999938964844,1967.5999755859375,42.61,,,,,,,2.3,,,1.74,
2020-09-01,,331966.0,259.951,14655.0,195.5,0.09,0.12,0.12,0.13,0.26,0.68,1.43,26.12,17170.5,18591.4,7.8,226.806,4.97,4880300.0,0.56,0.55,0.008,,1.76,,141820.0,7246.3701171875,4101490000.0,1578.5799560546875,4101490000.0,11939.669921875,3511060000.0,15.460206031799316,92.33999633789062,1968.199951171875,42.76,45.72,80.4,5.3,,,,2.22,34.27,30.84,,2.92
2020-09-02,,,,,,,0.12,0.13,0.14,0.26,0.66,1.38,26.57,,,,,4.93,,0.54,0.52,0.014,7017492.0,1.73,,,7358.490234375,4295640000.0,1592.2900390625,4295640000.0,12056.4404296875,3982360000.0,15.585532188415527,92.8499984741211,1934.4000244140625,42.76,42.7,,,,,,2.15,,,,
2020-09-03,,,,,,,0.11,0.12,0.13,0.24,0.63,1.34,33.6,,,,,5.04,,0.52,0.5,0.0,,1.65,,,7101.3798828125,4911830000.0,1544.6800537109375,4911830000.0,11458.099609375,4465010000.0,15.263257026672363,92.73999786376953,1927.5999755859375,41.39,42.72,,,,,,2.32,,,,
2020-09-04,,,,,,,0.11,0.13,0.14,0.3,0.72,1.46,30.75,,,,,5.13,,0.61,0.58,0.0,,1.7,,,7043.6201171875,4438720000.0,1535.300048828125,4438720000.0,11313.1298828125,4284440000.0,15.254304885864258,92.72000122070312,1923.9000244140625,39.69,41.1,,,-0.50105,,,1.8,,,,
2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892000.0,12765000.0,,,,,
2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,40.67,,,,,,,,,,
2020-09-08,,,,,,,0.13,0.15,0.14,0.28,0.69,1.43,31.46,,,,,5.25,,0.56,0.55,0.0,,1.68,,,6848.419921875,4694330000.0,1504.5899658203125,4694330000.0,10847.6904296875,3905420000.0,15.06631088256836,93.4800033569336,1933.0,36.87,38.53,,,,,,2.35,,,,
2020-09-09,,,,,,,0.12,0.14,0.14,0.28,0.71,1.45,28.81,,,,,5.16,,0.59,0.57,0.001,7010614.0,1.71,,,6986.759765625,3932520000.0,1526.47998046875,3932520000.0,11141.5595703125,3550660000.0,15.30801773071289,93.26000213623047,1944.699951171875,38.05,39.98,,,,,,2.21,,,,
2020-09-10,,,,,,,0.12,0.15,0.14,0.26,0.68,1.43,29.71,,,,,5.16,,0.56,0.54,0.01,,1.69,,,6864.22998046875,4208630000.0,1507.75,4208630000.0,10919.58984375,3840010000.0,15.128973007202148,93.33999633789062,1954.199951171875,37.25,39.27,,,,,,2.13,,,,
2020-09-11,,,,,,,0.11,0.13,0.13,0.26,0.67,1.42,26.87,,,,,5.21,,0.56,0.54,0.0,,1.65,,,6868.22021484375,3710090000.0,1497.27001953125,3710090000.0,10853.5498046875,3630250000.0,15.263257026672363,93.33000183105469,1937.800048828125,37.33,38.8,,,-0.49661,,,1.93,,,,
2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861000.0,12684000.0,,,,,
2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,,,,,,,0.11,0.14,0.14,0.27,0.68,1.42,25.85,,,,,5.18,,0.57,0.54,0.001,,1.65,,,6957.91015625,3839580000.0,1536.969970703125,3839580000.0,11056.650390625,3737610000.0,15.415440559387207,93.06999969482422,1953.0999755859375,37.23,38.57,,,,,,2.18,,,,
2020-09-15,,,,,,,0.11,0.13,0.14,0.27,0.68,1.43,25.59,,,,,5.14,,0.57,0.54,0.002,,1.67,,,6994.330078125,4057190000.0,1538.1500244140625,4057190000.0,11190.3203125,3786110000.0,15.487056732177734,93.05000305175781,1956.300048828125,38.29,39.54,,,,,,2.19,,,,
2020-09-16,,,,,,,0.12,0.12,0.14,0.28,0.69,1.45,26.04,,,,,5.07,,0.57,0.55,0.055,7064475.0,1.68,,,6962.2900390625,4718900000.0,1552.3299560546875,4718900000.0,11050.4697265625,3678020000.0,15.496010780334473,93.20999908447266,1960.199951171875,40.17,41.23,,,,,,2.06,,,,
2020-09-17,,,,,,,0.09,0.12,0.13,0.28,0.69,1.43,26.46,,,,,5.14,,0.6,0.56,0.001,,1.66,,,6903.81982421875,4379840000.0,1542.5999755859375,4379840000.0,10910.2802734375,3740110000.0,15.487056732177734,92.97000122070312,1940.0,40.99,42.35,,,,,,1.65,,,,
