DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2021-03-22,,,,,,0.07,0.03,0.06,0.15,0.87,1.69,2.38,18.88,,,,,3.58,,1.66,1.54,22.242,,2.33,,,8169.14013671875,4316260000.0,2266.840087890625,4316260000.0,13377.5400390625,5321760000.0,18.527481079101562,91.80000305175781,1737.800048828125,61.54999923706055,,,,,,2.55,,,,
2021-03-23,,,,,,0.07,0.01,0.08,0.15,0.83,1.63,2.34,20.3,,,,,3.57,,1.62,1.48,19.526,,2.29,,,8106.830078125,4669010000.0,2185.68994140625,4669010000.0,13227.7001953125,5675010000.0,18.244966506958008,92.33999633789062,1724.699951171875,57.7599983215332,,,,,,2.56,,,,
2021-03-24,,,,,,0.07,0.02,0.07,0.14,0.83,1.62,2.31,21.2,,,,,3.51,,1.6,1.48,21.902,7719622.0,2.31,,,8063.0,4783020000.0,2134.27001953125,4783020000.0,12961.8896484375,6248650000.0,18.06269645690918,92.52999877929688,1732.9000244140625,61.18000030517578,,,,,,2.56,,,,
2021-03-25,,,,,,0.07,0.02,0.07,0.14,0.82,1.63,2.34,19.81,,,,,3.53,,1.61,1.49,10.1,,2.32,,,8105.509765625,4948340000.0,2183.1201171875,4948340000.0,12977.6796875,5634290000.0,18.153831481933594,92.87999725341797,1724.9000244140625,58.560001373291016,,,,,,2.52,,,,
2021-03-26,,,,,,0.07,0.02,0.06,0.14,0.85,1.67,2.37,18.86,,,,,3.48,,1.65,1.53,11.45,,2.34,,,8240.3798828125,5483160000.0,2221.47998046875,5483160000.0,13138.73046875,5224360000.0,18.418119430541992,92.7699966430664,1732.199951171875,60.970001220703125,,,-0.64248,,,2.52,,,,
2021-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658000.0,3859000.0,,,,,
2021-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,,,,,,0.07,0.03,0.06,0.14,0.89,1.73,2.43,20.74,,,,,3.43,,1.7,1.59,40.354,,2.36,,,8233.240234375,4628180000.0,2158.679931640625,4628180000.0,13059.650390625,4965090000.0,18.36343765258789,92.94000244140625,1712.0999755859375,61.560001373291016,,,,,,2.58,,,,
2021-03-30,,,,,,0.07,0.02,0.06,0.16,0.9,1.73,2.38,19.61,,,,,3.44,,1.71,1.57,104.725,,2.35,,,8208.099609375,4121510000.0,2195.800048828125,4121510000.0,13045.3896484375,4721950000.0,18.36343765258789,93.30000305175781,1683.9000244140625,60.54999923706055,,,,,,2.55,,,,
2021-03-31,,,,,,0.06,0.03,0.07,0.16,0.92,1.74,2.41,19.4,,,,,3.36,,1.71,1.58,134.307,7688988.0,2.37,,,8238.48046875,4578050000.0,2220.52001953125,4578050000.0,13246.8701171875,5004720000.0,18.336101531982422,93.2300033569336,1713.800048828125,59.15999984741211,,,,,,2.52,,,1.47,
2021-04-01,22600.185,332023.0,264.91,215.0,15657.6,0.07,0.02,0.06,0.17,0.9,1.69,2.34,17.33,18595.7,19799.3,6.1,244.216,3.33,5839000.0,1.67,1.52,,,2.35,20990.541,144274.0,8335.91015625,4162130000.0,2253.89990234375,4162130000.0,13480.1103515625,4576480000.0,18.563934326171875,92.93000030517578,1726.5,61.45000076293945,84.9,2.33,,,,2.52,29.92,36.72,,3.34
2021-04-02,,,,,,0.07,0.02,0.07,0.19,0.97,1.72,2.35,,,,,,,,1.7,1.53,,,2.36,,,,,,,,,,,,,,,-0.64962,,,,,,,
2021-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645000.0,3830000.0,,,,,
2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,,,,,,0.07,0.03,0.06,0.17,0.94,1.73,2.36,17.91,,,,,3.25,,1.7,1.56,3.45,,2.35,,,8457.400390625,4005030000.0,2264.889892578125,4005030000.0,13705.58984375,4459000000.0,18.727975845336914,92.5999984741211,1727.0,58.650001525878906,,,,,,2.43,,,,
2021-04-06,,,,,,0.07,0.02,0.06,0.16,0.88,1.67,2.32,18.12,,,,,3.25,,1.65,1.51,18.951,,2.32,,,8449.5400390625,4081270000.0,2259.14990234375,4081270000.0,13698.3798828125,4073710000.0,18.682409286499023,92.33999633789062,1741.5,59.33000183105469,,,,,,2.44,,,,
2021-04-07,,,,,,0.07,0.02,0.06,0.16,0.87,1.68,2.35,17.16,,,,,3.22,,1.66,1.52,35.035,7708882.0,2.34,,,8462.1796875,4120810000.0,2223.050048828125,4120810000.0,13688.83984375,4098740000.0,18.6368408203125,92.45999908447266,1740.0999755859375,59.77000045776367,,,,,,2.43,,,,
2021-04-08,,,,,,0.07,0.01,0.05,0.14,0.85,1.64,2.32,16.95,,,,,3.21,,1.63,1.5,27.64,,2.33,,,8499.849609375,3907100000.0,2242.60009765625,3907100000.0,13829.3095703125,4153600000.0,18.773544311523438,92.05999755859375,1756.800048828125,59.599998474121094,,,,,,2.47,,,,
2021-04-09,,,,,,0.07,0.02,0.06,0.16,0.87,1.67,2.34,16.69,,,,,3.24,,1.65,1.51,31.265,,2.31,,,8565.5703125,3640390000.0,2243.469970703125,3640390000.0,13900.1904296875,3926110000.0,18.75531768798828,92.16000366210938,1743.300048828125,59.31999969482422,,,-0.65877,,,2.48,,,,
2021-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571000.0,3779000.0,,,,,
2021-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,,,,,,0.07,0.02,0.06,0.18,0.89,1.69,2.34,16.91,,,,,3.24,,1.67,1.51,30.221,,2.33,,,8564.0302734375,3588900000.0,2233.780029296875,3588900000.0,13850.0,4250900000.0,18.64595603942871,92.13999938964844,1731.199951171875,59.70000076293945,,,,,,2.5,,,,
2021-04-13,,,,,,0.07,0.03,0.06,0.16,0.85,1.64,2.32,16.65,,,,,3.32,,1.61,1.48,37.543,,2.33,,,8592.25,3734720000.0,2228.919921875,3734720000.0,13996.099609375,4219360000.0,18.74620246887207,91.8499984741211,1746.199951171875,60.18000030517578,,,,,,2.57,,,,
2021-04-14,,,,,,0.07,0.02,0.06,0.16,0.87,1.64,2.32,16.99,,,,,3.25,,1.62,1.48,50.856,7793104.0,2.33,,,8558.16015625,3985350000.0,2247.719970703125,3985350000.0,13857.83984375,4120770000.0,18.773544311523438,91.69000244140625,1734.9000244140625,63.150001525878906,,,,,,2.65,,,,
2021-04-15,,,,,,0.07,0.02,0.06,0.16,0.81,1.56,2.23,16.57,,,,,3.25,,1.54,1.4,28.626,,2.33,,,8653.2900390625,4033420000.0,2257.070068359375,4033420000.0,14038.759765625,4406880000.0,18.928470611572266,91.66999816894531,1765.4000244140625,63.459999084472656,,,,,,2.62,,,,
2021-04-16,,,,,,0.07,0.02,0.06,0.16,0.84,1.59,2.26,16.25,,,,,3.22,,1.57,1.43,39.94,,2.36,,,8684.509765625,4163820000.0,2262.669921875,4163820000.0,14052.33984375,4427780000.0,19.037830352783203,91.55999755859375,1779.0,63.130001068115234,,,-0.667,,,2.63,,,,
2021-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566000.0,3776000.0,,,,,
2021-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,,,,,,0.07,0.02,0.08,0.16,0.85,1.61,2.29,17.29,,,,,3.25,,1.59,1.45,53.798,,2.34,,,8638.419921875,3810290000.0,2232.0,3810290000.0,13914.76953125,4379610000.0,18.983150482177734,91.06999969482422,1769.4000244140625,63.380001068115234,,,,,,2.75,,,,
2021-04-20,,,,,,0.07,0.03,0.07,0.15,0.81,1.58,2.27,18.68,,,,,3.35,,1.55,1.43,67.747,,2.32,,,8579.9501953125,4342650000.0,2188.2099609375,4342650000.0,13786.26953125,4245120000.0,18.75531768798828,91.23999786376953,1777.300048828125,62.439998626708984,,,,,,2.76,,,,
2021-04-21,,,,,,0.07,0.03,0.07,0.15,0.81,1.57,2.26,17.5,,,,,3.34,,1.54,1.42,81.329,7820948.0,2.33,,,8659.7998046875,3887250000.0,2239.6298828125,3887250000.0,13950.2197265625,3999620000.0,18.892011642456055,91.16000366210938,1792.300048828125,61.349998474121094,,,,,,2.72,,,,
2021-04-22,,,,,,0.07,0.03,0.06,0.16,0.81,1.57,2.24,18.71,,,,,3.34,,1.54,1.41,102.644,,2.33,,,8580.73046875,4245140000.0,2232.610107421875,4245140000.0,13818.41015625,4420820000.0,18.84644889831543,91.33000183105469,1781.199951171875,61.43000030517578,,,,,,2.77,,,,
2021-04-23,,,,,,0.07,0.03,0.07,0.16,0.83,1.58,2.25,17.33,,,,,3.29,,1.55,1.42,73.794,,2.34,,,8674.7998046875,3569880000.0,2271.860107421875,3569880000.0,14016.8095703125,4355100000.0,19.05605125427246,90.86000061035156,1777.0,62.13999938964844,,,-0.67447,,,2.79,,,,
2021-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574000.0,3767000.0,,,,,
2021-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,,,,,,0.07,0.03,0.06,0.18,0.85,1.58,2.24,17.64,,,,,3.26,,1.55,1.4,100.916,,2.36,,,8690.259765625,3748320000.0,2298.010009765625,3748320000.0,14138.7802734375,4506210000.0,19.08339500427246,90.80999755859375,1779.199951171875,61.90999984741211,,,,,,2.73,,,,
2021-04-27,,,,,,0.07,0.01,0.06,0.17,0.88,1.63,2.29,17.56,,,,,3.24,,1.62,1.46,142.172,,2.39,,,8688.4501953125,3710700000.0,2301.27001953125,3710700000.0,14090.2197265625,4691460000.0,19.04694366455078,90.91000366210938,1778.0,62.939998626708984,,,,,,2.91,,,,
2021-04-28,,,,,,0.07,0.01,0.05,0.17,0.86,1.63,2.29,17.28,,,,,3.26,,1.62,1.46,166.732,7780962.0,2.41,,,8681.169921875,3787360000.0,2304.159912109375,3787360000.0,14051.0302734375,4559710000.0,19.110734939575195,90.61000061035156,1773.199951171875,63.86000061035156,,,,,,2.98,,,,
2021-04-29,,,,,,0.06,0.01,0.05,0.16,0.86,1.65,2.31,17.61,,,,,3.24,,1.64,1.49,173.469,,2.42,,,8740.349609375,4298680000.0,2295.4599609375,4298680000.0,14082.5498046875,4928030000.0,19.101621627807617,90.61000061035156,1768.0999755859375,65.01000213623047,,,,,,2.91,,,,
2021-04-30,,,,,,0.05,0.01,0.05,0.16,0.86,1.65,2.3,18.61,,,,,3.28,,1.64,1.49,183.234,,2.41,,,8678.16015625,4300880000.0,2266.449951171875,4300880000.0,13962.6796875,4792460000.0,18.84644889831543,91.27999877929688,1767.300048828125,63.58000183105469,,,-0.68051,,,2.86,,,1.39,
2021-05-01,,332089.0,266.752,217.9,15854.1,,,,,,,,,18946.2,20125.2,6.1,249.824,,6042100.0,,,,,,,144593.0,,,,,,,,,,,88.3,-0.07,,517000.0,3756000.0,,28.05,36.55,,3.56
2021-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,,,,,,0.06,0.04,0.06,0.16,0.84,1.63,2.3,18.31,,,,,3.27,,1.59,1.47,129.724,,2.42,,,8702.01953125,4070220000.0,2277.449951171875,4070220000.0,13895.1201171875,4761430000.0,18.964921951293945,90.94999694824219,1791.4000244140625,64.48999786376953,,,,,,2.96,,,,
2021-05-04,,,,,,0.06,0.02,0.06,0.16,0.82,1.61,2.27,19.48,,,,,3.32,,1.59,1.45,147.806,,2.42,,,8643.91015625,4452460000.0,2248.2900390625,4452460000.0,13633.5,5879730000.0,18.74620246887207,91.29000091552734,1775.800048828125,65.69000244140625,,,,,,3.0,,,,
2021-05-05,,,,,,0.06,0.02,0.06,0.16,0.8,1.59,2.25,19.15,,,,,3.29,,1.57,1.43,162.8,7810486.0,2.47,,,8650.0400390625,4230920000.0,2241.3701171875,4230920000.0,13582.419921875,4535690000.0,18.928470611572266,91.30999755859375,1784.0999755859375,65.62999725341797,,,,,,2.99,,,,
2021-05-06,,,,,,0.06,0.02,0.05,0.16,0.81,1.58,2.24,18.39,,,,,3.3,,1.56,1.42,154.921,,2.45,,,8722.0400390625,4511000000.0,2241.419921875,4511000000.0,13632.83984375,5021400000.0,19.074283599853516,90.94999694824219,1815.5,64.70999908447266,,,,,,2.9,,,,
2021-05-07,,,,,,0.06,0.02,0.05,0.14,0.77,1.6,2.28,16.69,,,,,3.27,,1.58,1.46,161.856,,2.49,,,8787.8203125,4016080000.0,2271.6298828125,4016080000.0,13752.240234375,4391100000.0,19.283889770507812,90.2300033569336,1831.0999755859375,64.9000015258789,,,-0.68562,,,2.9,,,,
2021-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494000.0,3737000.0,,,,,
2021-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,,,,,,0.06,0.02,0.05,0.16,0.8,1.63,2.32,19.66,,,,,3.26,,1.61,1.47,175.548,,2.54,,,8696.2900390625,4560700000.0,2212.699951171875,4560700000.0,13401.8603515625,4818670000.0,19.17452621459961,90.20999908447266,1837.5,64.91999816894531,,,,,,2.93,,,,
2021-05-11,,,,,,0.06,0.01,0.05,0.16,0.8,1.64,2.35,21.84,,,,,3.36,,1.63,1.48,181.753,,2.53,,,8620.98046875,4870710000.0,2206.989990234375,4870710000.0,13389.4296875,4738390000.0,18.983150482177734,90.13999938964844,1835.9000244140625,65.27999877929688,,,,,,2.91,,,,
2021-05-12,,,,,,0.06,0.02,0.05,0.16,0.87,1.69,2.4,27.59,,,,,3.34,,1.67,1.53,209.257,7830663.0,2.54,,,8437.240234375,4733070000.0,2135.139892578125,4733070000.0,13031.6796875,4752930000.0,18.627723693847656,90.70999908447266,1822.5999755859375,66.08000183105469,,,,,,2.91,,,,
2021-05-13,,,,,,0.06,0.02,0.05,0.16,0.84,1.66,2.39,23.13,,,,,3.37,,1.64,1.5,235.217,,2.51,,,8541.3896484375,4779540000.0,2170.949951171875,4779540000.0,13124.990234375,4698110000.0,18.682409286499023,90.75,1823.800048828125,63.81999969482422,,,,,,2.95,,,,
2021-05-14,,,,,,0.06,0.01,0.06,0.16,0.82,1.63,2.35,18.81,,,,,3.35,,1.62,1.47,241.185,,2.51,,,8669.490234375,4008880000.0,2224.6298828125,4008880000.0,13429.98046875,4022610000.0,18.983150482177734,90.31999969482422,1837.9000244140625,65.37000274658203,,,-0.68827,,,2.95,,,,
2021-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467000.0,3618000.0,,,,,
2021-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,,,,,,0.06,0.02,0.06,0.16,0.84,1.64,2.36,19.72,,,,,3.35,,1.62,1.48,208.96,,2.54,,,8647.5703125,4125050000.0,2227.1201171875,4125050000.0,13379.0498046875,3997780000.0,18.955808639526367,90.22000122070312,1867.5,66.2699966430664,,,,,,2.99,,,,
2021-05-18,,,,,,0.06,0.02,0.06,0.16,0.83,1.64,2.37,21.34,,,,,3.35,,1.62,1.48,243.47,,2.52,,,8574.98046875,4398150000.0,2210.8798828125,4398150000.0,13303.6396484375,4301300000.0,19.074283599853516,89.75,1867.800048828125,65.48999786376953,,,,,,2.96,,,,
2021-05-19,,,,,,0.06,0.01,0.05,0.16,0.87,1.68,2.38,22.18,,,,,3.4,,1.67,1.52,293.998,7922883.0,2.48,,,8550.9501953125,4247450000.0,2193.639892578125,4247450000.0,13299.740234375,4333520000.0,18.928470611572266,90.19000244140625,1881.300048828125,63.36000061035156,,,,,,2.88,,,,
2021-05-20,,,,,,0.06,0.01,0.05,0.15,0.83,1.63,2.34,20.67,,,,,3.42,,1.62,1.48,351.121,,2.41,,,8641.98046875,3978880000.0,2207.760009765625,3978880000.0,13535.740234375,3990760000.0,19.15630531311035,89.80999755859375,1881.800048828125,62.04999923706055,,,,,,2.86,,,,
2021-05-21,,,,,,0.06,0.01,0.04,0.17,0.84,1.63,2.33,20.15,,,,,3.37,,1.62,1.46,369.046,,2.43,,,8635.5498046875,3995250000.0,2215.27001953125,3995250000.0,13470.990234375,3733940000.0,19.110734939575195,90.0199966430664,1876.699951171875,63.58000183105469,,,-0.69155,,,2.84,,,,
2021-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441000.0,3575000.0,,,,,
2021-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,,,,,,0.06,0.02,0.04,0.15,0.82,1.61,2.31,18.4,,,,,3.37,,1.59,1.46,394.941,,2.44,,,8722.0,3684800000.0,2227.340087890625,3684800000.0,13661.169921875,3509470000.0,19.229209899902344,89.83000183105469,1884.5999755859375,66.05000305175781,,,,,,2.78,,,,
2021-05-25,,,,,,0.06,0.02,0.04,0.15,0.79,1.56,2.26,18.84,,,,,3.34,,1.54,1.41,432.955,,2.42,,,8703.58984375,4182250000.0,2205.75,4182250000.0,13657.169921875,4128990000.0,19.256546020507812,89.63999938964844,1898.0999755859375,66.06999969482422,,,,,,2.87,,,,
2021-05-26,,,,,,0.06,0.02,0.04,0.14,0.8,1.58,2.27,17.36,,,,,3.35,,1.56,1.44,450.283,7903541.0,2.4,,,8720.0400390625,4420890000.0,2249.27001953125,4420890000.0,13738.0,4264500000.0,19.311229705810547,90.04000091552734,1901.300048828125,66.20999908447266,,,,,,2.91,,,,
2021-05-27,,,,,,0.06,0.02,0.04,0.14,0.81,1.61,2.29,16.74,,,,,3.3,,1.59,1.47,485.329,,2.42,,,8730.9697265625,6406310000.0,2273.070068359375,6406310000.0,13736.2802734375,5087180000.0,19.375024795532227,89.97000122070312,1895.699951171875,66.8499984741211,,,,,,2.85,,,,
2021-05-28,,,,,,0.05,0.01,0.05,0.14,0.79,1.58,2.26,16.76,,,,,3.29,,1.57,1.44,479.498,,2.42,,,8738.76953125,4649250000.0,2268.969970703125,4649250000.0,13748.740234375,4447940000.0,19.438819885253906,90.02999877929688,1902.5,66.31999969482422,,,-0.69533,,,2.91,,,,
2021-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427000.0,3422000.0,,,,,
2021-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,
2021-06-01,,332161.0,268.452,224.9,15890.0,0.06,0.02,0.04,0.16,0.81,1.62,2.3,17.9,19266.3,20429.5,5.8,255.449,3.33,6041900.0,1.6,1.46,447.985,,2.46,,145044.0,8734.740234375,5074670000.0,2294.739990234375,5074670000.0,13736.48046875,4186280000.0,19.5937442779541,89.83000183105469,1902.9000244140625,67.72000122070312,82.9,-0.13,,,,3.02,26.7,36.7,,3.75
2021-06-02,,,,,,0.06,0.02,0.05,0.13,0.8,1.59,2.28,17.48,,,,,3.31,,1.57,1.46,438.778,7935703.0,2.44,,,8748.2998046875,5833670000.0,2297.830078125,5833670000.0,13756.330078125,5097630000.0,19.64842414855957,89.9000015258789,1907.5,68.83000183105469,,,,,,3.09,,,,
2021-06-03,,,,,,0.06,0.02,0.04,0.16,0.84,1.63,2.3,18.04,,,,,3.28,,1.61,1.47,479.102,,2.42,,,8717.9697265625,5587970000.0,2279.25,5587970000.0,13614.509765625,5396250000.0,19.539064407348633,90.5,1871.199951171875,68.80999755859375,,,,,,3.01,,,,
2021-06-04,,,,,,0.06,0.02,0.05,0.14,0.78,1.56,2.24,16.42,,,,,3.28,,1.54,1.42,483.349,,2.4,,,8795.080078125,4139790000.0,2286.409912109375,4139790000.0,13814.490234375,4360710000.0,19.712215423583984,90.13999938964844,1889.800048828125,69.62000274658203,,,-0.69823,,,3.01,,,,
2021-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000.0,3350000.0,,,,,
2021-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,,,,,,0.06,0.02,0.05,0.16,0.79,1.57,2.25,16.42,,,,,3.27,,1.55,1.41,486.097,,2.39,,,8788.2802734375,4476920000.0,2319.179931640625,4476920000.0,13881.7197265625,4639210000.0,19.721332550048828,89.94999694824219,1896.800048828125,69.2300033569336,,,,,,2.98,,,,
2021-06-08,,,,,,0.06,0.02,0.05,0.14,0.77,1.53,2.21,17.07,,,,,3.26,,1.51,1.39,497.428,,2.36,,,8790.0,4659620000.0,2343.760009765625,4659620000.0,13924.91015625,5958410000.0,19.693992614746094,90.08000183105469,1892.199951171875,70.05000305175781,,,,,,3.11,,,,
2021-06-09,,,,,,0.06,0.03,0.05,0.16,0.75,1.5,2.17,17.89,,,,,3.22,,1.47,1.34,502.904,7952327.0,2.32,,,8774.3095703125,4713260000.0,2327.1298828125,4713260000.0,13911.75,5640490000.0,19.621084213256836,90.12000274658203,1893.199951171875,69.95999908447266,,,,,,3.13,,,,
2021-06-10,,,,,,0.06,0.03,0.05,0.14,0.73,1.45,2.15,16.1,,,,,3.23,,1.42,1.31,534.943,,2.35,,,8815.5595703125,4408210000.0,2311.409912109375,4408210000.0,14020.330078125,4919880000.0,19.712215423583984,90.08000183105469,1894.199951171875,70.29000091552734,,,,,,3.13,,,,
2021-06-11,,,,,,0.06,0.03,0.05,0.16,0.76,1.47,2.15,15.65,,,,,3.21,,1.44,1.31,547.808,,2.32,,,8832.9404296875,3815010000.0,2335.81005859375,3815010000.0,14069.419921875,4157580000.0,19.721332550048828,90.55999755859375,1877.4000244140625,70.91000366210938,,,-0.69822,,,3.23,,,,
2021-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428000.0,3268000.0,,,,,
2021-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,,,,,0.06,0.03,0.05,0.16,0.8,1.51,2.19,16.39,,,,,3.17,,1.48,1.35,583.892,,2.36,,,8851.169921875,4151200000.0,2326.14990234375,4151200000.0,14174.1396484375,4415160000.0,19.76689910888672,90.5199966430664,1864.0,70.87999725341797,,,,,,3.36,,,,
2021-06-15,,,,,,0.06,0.03,0.08,0.16,0.79,1.51,2.2,17.02,,,,,3.17,,1.48,1.35,509.559,,2.38,,,8833.6796875,4048940000.0,2320.070068359375,4048940000.0,14072.8603515625,4554580000.0,19.730443954467773,90.54000091552734,1854.5,72.12000274658203,,,,,,3.31,,,,
2021-06-16,,,,,,0.06,0.04,0.08,0.21,0.89,1.57,2.2,18.15,,,,,3.12,,1.53,1.36,520.942,8064257.0,2.32,,,8786.1796875,4538350000.0,2314.68994140625,4538350000.0,14039.6796875,4683030000.0,19.584630966186523,91.12999725341797,1859.5,72.1500015258789,,,,,,3.25,,,,
2021-06-17,,,,,,0.1,0.04,0.08,0.23,0.9,1.52,2.11,17.75,,,,,3.15,,1.48,1.29,755.8,,2.27,,,8782.580078125,5312680000.0,2287.4599609375,5312680000.0,14161.349609375,4558280000.0,19.493497848510742,91.88999938964844,1773.800048828125,71.04000091552734,,,,,,3.24,,,,
2021-06-18,,,,,,0.1,0.05,0.09,0.26,0.89,1.45,2.01,20.7,,,,,3.18,,1.4,1.19,747.121,,2.24,,,8667.759765625,6817010000.0,2237.75,6817010000.0,14030.3798828125,6126070000.0,19.18221092224121,92.2300033569336,1767.9000244140625,71.63999938964844,,,-0.69536,,,3.23,,,,
2021-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422000.0,3263000.0,,,,,
2021-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,,,,,0.1,0.05,0.09,0.27,0.9,1.5,2.11,17.89,,,,,3.14,,1.45,1.23,765.141,,2.25,,,8789.51953125,4128950000.0,2286.090087890625,4128950000.0,14141.48046875,4562010000.0,19.375043869018555,91.86000061035156,1781.800048828125,73.66000366210938,,,,,,3.15,,,,
2021-06-22,,,,,,0.1,0.04,0.09,0.25,0.87,1.48,2.1,16.66,,,,,3.15,,1.44,1.23,791.605,,2.31,,,8834.5595703125,3828390000.0,2295.949951171875,3828390000.0,14253.26953125,4433140000.0,19.384225845336914,91.7300033569336,1776.300048828125,73.05999755859375,,,,,,3.21,,,,
2021-06-23,,,,,,0.1,0.05,0.08,0.26,0.9,1.5,2.11,16.32,,,,,3.13,,1.45,1.24,813.65,8101945.0,2.34,,,8825.009765625,3730350000.0,2303.469970703125,3730350000.0,14271.73046875,4417470000.0,19.3199462890625,91.80000305175781,1782.300048828125,73.08000183105469,,,,,,3.36,,,,
2021-06-24,,,,,,0.1,0.05,0.08,0.26,0.9,1.49,2.1,15.97,,,,,3.08,,1.44,1.23,813.048,,2.3,,,8877.0595703125,3816660000.0,2333.6201171875,3816660000.0,14369.7099609375,4324620000.0,19.48523712158203,91.81999969482422,1775.5999755859375,73.30000305175781,,,,,,3.3,,,,
2021-06-25,,,,,,0.1,0.06,0.09,0.28,0.92,1.54,2.16,15.62,,,,,3.04,,1.48,1.26,770.83,,2.34,,,8906.7900390625,7341450000.0,2334.39990234375,7341450000.0,14360.3896484375,7468090000.0,19.5678768157959,91.80999755859375,1776.5999755859375,74.05000305175781,,,-0.69003,,,3.4,,,,
2021-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372000.0,3303000.0,,,,,
2021-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,,,,,,0.1,0.05,0.08,0.25,0.9,1.49,2.1,15.76,,,,,3.05,,1.44,1.24,803.019,,2.33,,,8927.400390625,4147890000.0,2322.340087890625,4147890000.0,14500.509765625,4283000000.0,19.494415283203125,91.87999725341797,1779.5999755859375,72.91000366210938,,,,,,3.62,,,,
2021-06-29,,,,,,0.1,0.04,0.08,0.27,0.89,1.49,2.1,16.02,,,,,3.03,,1.45,1.22,841.246,,2.32,,,8930.669921875,3707150000.0,2308.840087890625,3707150000.0,14528.330078125,4901300000.0,19.46687126159668,92.05000305175781,1762.800048828125,72.9800033569336,,,,,,3.75,,,,
2021-06-30,,,,,,0.08,0.05,0.07,0.25,0.87,1.45,2.06,15.83,,,,,3.04,,1.4,1.2,991.939,8078544.0,2.32,,,8942.7802734375,4266040000.0,2310.550048828125,4266040000.0,14503.9501953125,5293810000.0,19.347496032714844,92.44000244140625,1770.800048828125,73.47000122070312,,,,,,3.79,,,1.37,
