DATE,US_GDP,GDPC1,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,IWF,IWD,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,PAYEMS,SP500_TR,SP500,SP500_VOLUME,RUSSELL2000,NASDAQ,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,STICKYCPI,HIGHYIELD
2019-04-15,,,,,,,2.41,2.359999895095825,2.43,2.4,2.369999885559082,2.552999973297119,2.9630000591278076,12.319999694824219,149.6155242919922,112.66670227050781,,,,,3.68,,0.12,0.15,0.018,,1.94,,5811.509765625,2905.580078125,3114530000.0,1579.1700439453125,7976.009765625,14.669087409973145,96.94000244140625,1286.800048828125,63.400001525878906,,,,6.1
2019-04-16,,,,,,,2.41,2.378000020980835,2.45,2.41,2.4079999923706055,2.5920000076293945,2.993000030517578,12.180000305175781,149.5675048828125,112.88975524902344,,,,,3.64,,0.17,0.19,0.7,,1.96,,5814.4599609375,2907.06005859375,3403120000.0,1582.7900390625,8000.22998046875,14.694803237915039,97.04000091552734,1272.5999755859375,64.05000305175781,,,,6.09
2019-04-17,,,,,,,2.42,2.380000114440918,2.44,2.4,2.4010000228881836,2.5920000076293945,2.990999937057495,12.600000381469727,149.16421508789062,112.49720764160156,,,,,3.67,,0.15,0.19,0.015,3931827.0,1.94,,5801.830078125,2900.449951171875,3648100000.0,1567.5999755859375,7996.080078125,14.720523834228516,97.01000213623047,1272.199951171875,63.7599983215332,,,,6.12
2019-04-18,,,,,,,2.43,2.365000009536743,2.44,2.38,2.36899995803833,2.559999942779541,2.9590001106262207,12.09000015258789,149.50991821289062,112.60426330566406,,,,,3.73,,0.15,0.19,,,1.95,,5811.1298828125,2905.030029296875,3507100000.0,1565.75,7998.06005859375,14.703375816345215,97.47000122070312,1271.9000244140625,64.0,,,,6.14
2019-04-19,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,,,,,,,2.44,2.375,2.46,2.38,2.388000011444092,2.5899999141693115,2.99399995803833,12.420000076293945,149.903564453125,112.47936248779297,,,,,3.73,,0.15,0.21,1.117,,1.95,,5817.16015625,2907.969970703125,3010130000.0,1560.0400390625,8015.27001953125,14.68623161315918,97.27999877929688,1273.5,65.69999694824219,,,,6.17
2019-04-23,,,,,,,2.44,2.390000104904175,2.43,2.36,2.3610000610351562,2.569999933242798,2.9809999465942383,12.279999732971191,151.63189697265625,113.2109375,,,,,3.72,,0.12,0.21,5.69,,1.95,,5868.8798828125,2933.679931640625,3674480000.0,1585.0899658203125,8120.81982421875,14.720523834228516,97.56999969482422,1269.300048828125,66.30000305175781,,,,6.13
2019-04-24,,,,,,,2.44,2.375,2.42,2.32,2.315000057220459,2.5220000743865967,2.940999984741211,13.140000343322754,151.28623962402344,113.02359008789062,,,,,3.73,,0.09,0.21,9.515,3928273.0,1.96,,5856.02978515625,2927.25,3468480000.0,1588.1300048828125,8102.009765625,14.591923713684082,98.0999984741211,1275.5,65.88999938964844,,,,6.1
2019-04-25,,,,,,,2.44,2.365000009536743,2.42,2.33,2.3299999237060547,2.5339999198913574,2.947000026702881,13.25,151.3150177001953,112.80055236816406,,,,,3.75,,0.11,0.21,0.61,,1.98,,5853.8701171875,2926.169921875,3440010000.0,1575.6099853515625,8118.68017578125,14.566200256347656,98.19999694824219,1275.800048828125,65.20999908447266,,,,6.13
2019-04-26,,,,,,,2.44,2.359999895095825,2.41,2.28,2.2950000762939453,2.505000114440918,2.927000045776367,12.729999542236328,152.25601196289062,113.2645034790039,,,,,3.76,,0.09,0.23,0.915,,1.97,,5881.47998046875,2939.8798828125,3264390000.0,1589.9000244140625,8146.39990234375,14.626216888427734,98.01000213623047,1284.9000244140625,63.29999923706055,,,,6.11
2019-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,,,,,,,2.45,2.359999895095825,2.42,2.3,2.318000078201294,2.5360000133514404,2.9649999141693115,13.109999656677246,152.3616485595703,113.42508697509766,,,,,3.73,,0.1,0.24,0.615,,1.96,,5888.0498046875,2943.030029296875,3150390000.0,1598.3599853515625,8161.85009765625,14.669087409973145,97.86000061035156,1278.5999755859375,63.5,,,,6.1
2019-04-30,,,,,,,2.45,2.368000030517578,2.39,2.27,2.2820000648498535,2.509000062942505,2.940000057220459,13.119999885559082,151.7855224609375,113.97823333740234,,,,,3.73,,0.08,0.24,0.015,,1.95,,5893.81005859375,2945.830078125,3939760000.0,1591.2099609375,8095.39013671875,14.68623161315918,97.4800033569336,1282.800048828125,63.90999984741211,,,,6.08
2019-05-01,,,330240.0,255.296,201.7,14340.8,2.45,2.36299991607666,2.39,2.31,2.2980000972747803,2.510999917984009,2.9170000553131104,14.800000190734863,150.7677459716797,113.12173461914062,3788.0,14643.4,3.6,208.148,3.71,3244500.0,0.09,0.21,0.027,3889691.0,1.93,150640.0,5849.64990234375,2923.72998046875,3669330000.0,1576.3800048828125,8049.64013671875,14.609070777893066,97.69000244140625,1281.4000244140625,63.599998474121094,100.0,-0.07,2.360903,6.08
2019-05-02,,,,,,,2.41,2.372999906539917,2.41,2.35,2.3519999980926514,2.552000045776367,2.943000078201294,14.420000076293945,150.5565185546875,112.898681640625,,,,,3.74,,0.08,0.2,0.023,,1.89,,5837.4599609375,2917.52001953125,3802290000.0,1582.6500244140625,8036.77001953125,14.583352088928223,97.83000183105469,1269.699951171875,61.810001373291016,,,,6.15
2019-05-03,,,,,,,2.4,2.368000030517578,2.41,2.33,2.3299999237060547,2.5309998989105225,2.9260001182556152,12.869999885559082,152.2176055908203,113.80872344970703,,,,,3.72,,0.11,0.21,0.01,,1.91,,5894.2998046875,2945.639892578125,3357180000.0,1614.02001953125,8164.0,14.711952209472656,97.5199966430664,1279.199951171875,61.939998626708984,,,,6.11
2019-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,,,,,,,2.4,2.36299991607666,2.39,2.31,2.2929999828338623,2.5,2.9070000648498535,15.4399995803833,151.63189697265625,113.36261749267578,,,,,3.82,,0.07,0.2,0.067,,1.91,,5868.4501953125,2932.469970703125,3203260000.0,1614.97998046875,8123.2900390625,14.549056053161621,97.5199966430664,1281.699951171875,62.25,,,,6.18
2019-05-07,,,,,,,2.4,2.368000030517578,2.37,2.28,2.252000093460083,2.447999954223633,2.861999988555908,19.31999969482422,148.84735107421875,111.70314025878906,,,,,3.89,,0.02,0.17,0.961,,1.87,,5771.58984375,2884.050048828125,3793060000.0,1582.31005859375,7963.759765625,14.343293190002441,97.62999725341797,1283.5,61.400001525878906,,,,6.21
2019-05-08,,,,,,,2.39,2.369999885559082,2.37,2.3,2.2850000858306885,2.4820001125335693,2.8889999389648438,19.399999618530273,148.73211669921875,111.3819351196289,,,,,3.87,,0.06,0.19,0.021,3892216.0,1.87,,5762.47998046875,2879.419921875,3543110000.0,1574.969970703125,7943.31982421875,14.326144218444824,97.62000274658203,1279.4000244140625,62.119998931884766,,,,6.22
2019-05-09,,,,,,,2.38,2.369999885559082,2.36,2.26,2.253000020980835,2.4570000171661377,2.877000093460083,19.100000381469727,148.33847045898438,111.19457244873047,,,,,3.99,,0.02,0.19,0.516,,1.85,,5747.080078125,2870.719970703125,3659050000.0,1570.06005859375,7910.58984375,14.188974380493164,97.37000274658203,1283.5,61.70000076293945,,,,6.31
2019-05-10,,,,,,,2.38,2.369999885559082,2.36,2.26,2.25,2.4549999237060547,2.872999906539917,16.040000915527344,148.6649169921875,111.81019592285156,,,,,4.01,,0.04,0.21,0.271,,1.88,,5770.43994140625,2881.39990234375,3566780000.0,1572.989990234375,7916.93994140625,14.266132354736328,97.33000183105469,1285.699951171875,61.65999984741211,,,,6.32
2019-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,,,,,,,2.38,2.3499999046325684,2.32,2.18,2.186000108718872,2.4049999713897705,2.8380000591278076,20.549999237060547,144.2769012451172,109.57080841064453,,,,,4.2,,-0.01,0.22,0.111,,1.85,,5631.41015625,2811.8701171875,3900270000.0,1523.0,7647.02001953125,13.966066360473633,97.31999969482422,1300.0999755859375,61.040000915527344,,,,6.46
2019-05-14,,,,,,,2.38,2.3529999256134033,2.32,2.2,2.197999954223633,2.4189999103546143,2.8519999980926514,18.059999465942383,145.80360412597656,110.42730712890625,,,,,4.13,,0.01,0.22,1.37,,1.86,,5677.2001953125,2834.409912109375,3354860000.0,1543.06005859375,7734.490234375,14.077518463134766,97.52999877929688,1294.699951171875,61.779998779296875,,,,6.39
2019-05-15,,,,,,,2.4,2.3499999046325684,2.3,2.16,2.1530001163482666,2.378999948501587,2.822999954223633,16.440000534057617,147.23428344726562,110.5611343383789,,,,,4.17,,-0.05,0.21,0.46,3864749.0,1.83,,5711.490234375,2850.9599609375,3140900000.0,1548.27001953125,7822.14990234375,14.137532234191895,97.56999969482422,1296.300048828125,62.02000045776367,,,,6.39
2019-05-16,,,,,,,2.39,2.3380000591278076,2.33,2.2,2.186000108718872,2.4049999713897705,2.8399999141693115,15.289999961853027,148.7609405517578,111.44440460205078,,,,,4.06,,0.0,0.2,1.75,,1.84,,5763.9501953125,2876.320068359375,3338470000.0,1557.239990234375,7898.0498046875,14.188974380493164,97.83999633789062,1285.0,62.869998931884766,,,,6.32
2019-05-17,,,,,,,2.39,2.3299999237060547,2.33,2.2,2.177999973297119,2.3929998874664307,2.8239998817443848,15.960000038146973,147.5991668701172,110.89125061035156,,,,,4.07,,0.0,0.19,9.7,,1.81,,5730.89013671875,2859.530029296875,3316040000.0,1535.760009765625,7816.27978515625,14.077518463134766,98.0,1274.5,62.7599983215332,,,,6.32
2019-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,,,,,,,2.39,2.319999933242798,2.34,2.21,2.2049999237060547,2.4159998893737793,2.8350000381469727,16.309999465942383,146.04364013671875,110.50759887695312,,,,,4.06,,0.02,0.2,8.105,,1.81,,5692.2998046875,2840.22998046875,3293750000.0,1524.9599609375,7702.3798828125,14.017505645751953,97.93000030517578,1276.0999755859375,63.099998474121094,,,,6.34
2019-05-21,,,,,,,2.39,2.3299999237060547,2.36,2.26,2.2279999256134033,2.4260001182556152,2.8420000076293945,14.949999809265137,147.48388671875,111.43547821044922,,,,,3.99,,0.04,0.17,3.705,,1.83,,5740.81005859375,2864.360107421875,3223050000.0,1545.25,7785.72021484375,14.111814498901367,98.05999755859375,1272.0,62.9900016784668,,,,6.29
2019-05-22,,,,,,,2.38,2.319999933242798,2.37,2.23,2.188999891281128,2.3929998874664307,2.818000078201294,14.75,147.09022521972656,110.97154235839844,,,,,4.03,,0.01,0.16,3.751,3860435.0,1.79,,5724.7099609375,2856.27001953125,3194000000.0,1531.6300048828125,7750.83984375,14.060370445251465,98.11000061035156,1273.5999755859375,61.41999816894531,,,,6.29
2019-05-23,,,,,,,2.38,2.302999973297119,2.32,2.12,2.0880000591278076,2.2960000038146973,2.7320001125335693,16.920000076293945,145.09307861328125,109.7492446899414,,,,,4.22,,-0.06,0.19,4.93,,1.73,,5657.10009765625,2822.239990234375,3899320000.0,1501.3800048828125,7628.27978515625,13.91462230682373,97.8499984741211,1284.800048828125,57.90999984741211,,,,6.37
2019-05-24,,,,,,,2.38,2.2880001068115234,2.33,2.16,2.121999979019165,2.3239998817443848,2.752000093460083,15.850000381469727,145.32350158691406,110.06149291992188,,,,,4.16,,-0.03,0.16,5.956,,1.76,,5665.60009765625,2826.06005859375,2889230000.0,1514.1099853515625,7637.009765625,14.026078224182129,97.61000061035156,1283.0,58.630001068115234,,,,6.35
2019-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,6.35
2019-05-28,,,,,,,2.39,2.2980000972747803,2.31,2.12,2.0739998817443848,2.2679998874664307,2.7070000171661377,17.5,144.4401397705078,108.68751525878906,,,,,4.19,,-0.11,0.14,1.52,,1.73,,5618.18017578125,2802.389892578125,4146980000.0,1504.02001953125,7607.35009765625,13.966066360473633,97.95999908447266,1276.5,59.13999938964844,,,,6.33
2019-05-29,,,,,,,2.39,2.2980000972747803,2.3,2.09,2.0360000133514404,2.2360000610351562,2.6730000972747803,17.899999618530273,143.47991943359375,108.04512786865234,,,,,4.36,,-0.12,0.16,2.226,3851444.0,1.75,,5579.509765625,2783.02001953125,3701110000.0,1489.949951171875,7547.31005859375,13.88890552520752,98.13999938964844,1280.5999755859375,58.810001373291016,,,,6.45
2019-05-30,,,,,,,2.39,2.309999942779541,2.29,2.06,2.0309998989105225,2.2269999980926514,2.6540000438690186,17.299999237060547,144.16165161132812,108.03620147705078,,,,,4.33,,-0.16,0.16,1.026,,1.74,,5591.97021484375,2788.860107421875,3276030000.0,1485.530029296875,7567.72021484375,13.931770324707031,98.13999938964844,1287.0999755859375,56.59000015258789,,,,6.42
2019-05-31,,,,,,,2.4,2.2929999828338623,2.21,1.95,1.9270000457763672,2.1419999599456787,2.5829999446868896,18.709999084472656,142.29891967773438,106.68006134033203,,,,,4.59,,-0.21,0.19,0.855,,1.74,,5519.27001953125,2752.06005859375,3982670000.0,1465.489990234375,7453.14990234375,13.871757507324219,97.75,1305.800048828125,53.5,,,,6.6
2019-06-01,,,330393.0,255.213,200.3,14391.2,,,,,,,,,,,3832.1,14765.4,3.6,208.642,,3274800.0,,,,,,150844.0,,,,,,,,,,98.2,-0.03,2.392597,
2019-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,,,,,,,2.38,2.2799999713897705,2.11,1.82,1.847000002861023,2.0810000896453857,2.5480000972747803,18.860000610351562,140.34974670410156,107.62579345703125,,,,,4.7,,-0.28,0.25,1.255,,1.73,,5504.0498046875,2744.449951171875,3952360000.0,1469.97998046875,7333.02001953125,13.974637031555176,97.13999938964844,1322.699951171875,53.25,,,,6.63
2019-06-04,,,,,,,2.38,2.2950000762939453,2.11,1.88,1.88100004196167,2.11899995803833,2.6029999256134033,16.969999313354492,143.78720092773438,109.686767578125,,,,,4.53,,-0.23,0.24,1.891,,1.74,,5622.31005859375,2803.27001953125,3814130000.0,1508.56005859375,7527.1201171875,14.103240966796875,97.06999969482422,1323.4000244140625,53.47999954223633,,,,6.49
2019-06-05,,,,,,,2.38,2.2850000858306885,2.04,1.83,1.8630000352859497,2.122999906539917,2.632999897003174,16.09000015258789,145.2754669189453,110.27562713623047,,,,,4.48,,-0.23,0.29,2.255,3847645.0,1.75,,5668.89013671875,2826.14990234375,3570760000.0,1506.7900390625,7575.47998046875,14.086092948913574,97.37000274658203,1328.300048828125,51.68000030517578,,,,6.43
2019-06-06,,,,,,,2.37,2.255000114440918,2.02,1.88,1.8839999437332153,2.124000072479248,2.621999979019165,15.930000305175781,146.21646118164062,110.95370483398438,,,,,4.42,,-0.21,0.24,2.21,,1.73,,5705.22021484375,2843.489990234375,3445140000.0,1499.2900390625,7615.5498046875,14.120383262634277,97.02999877929688,1337.5999755859375,52.59000015258789,,,,6.39
2019-06-07,,,,,,,2.37,2.2149999141693115,1.97,1.85,1.8509999513626099,2.0840001106262207,2.571000099182129,16.299999237060547,148.41529846191406,111.48008728027344,,,,,4.37,,-0.19,0.24,1.91,,1.74,,5765.66015625,2873.340087890625,3244380000.0,1514.3900146484375,7742.10009765625,14.266132354736328,96.61000061035156,1341.199951171875,53.9900016784668,,,,6.3
2019-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,,,,,,,2.37,2.2200000286102295,2.03,1.9,1.9119999408721924,2.1429998874664307,2.621999979019165,15.9399995803833,149.404296875,111.83697509765625,,,,,4.23,,-0.14,0.25,2.105,,1.73,,5792.56005859375,2886.72998046875,3209890000.0,1523.56005859375,7823.169921875,14.317577362060547,96.76000213623047,1324.699951171875,53.2599983215332,,,,6.21
2019-06-11,,,,,,,2.37,2.2130000591278076,2.05,1.93,1.909000039100647,2.140000104904175,2.617000102996826,15.989999771118164,149.26023864746094,111.81912994384766,,,,,4.2,,-0.12,0.22,1.007,,1.72,,5790.830078125,2885.719970703125,3551000000.0,1519.1099853515625,7822.56982421875,14.403307914733887,96.69000244140625,1326.4000244140625,53.27000045776367,,,,6.18
2019-06-12,,,,,,,2.37,2.1649999618530273,2.02,1.88,1.88100004196167,2.127000093460083,2.622999906539917,15.90999984741211,148.9530029296875,111.62284851074219,,,,,4.22,,-0.11,0.25,1.705,3849955.0,1.71,,5779.1201171875,2879.840087890625,3039870000.0,1519.7900390625,7792.72021484375,14.309001922607422,97.0,1331.9000244140625,51.13999938964844,,,,6.19
2019-06-13,,,,,,,2.37,2.140000104904175,2.0,1.83,1.8300000429153442,2.0910000801086426,2.6010000705718994,15.819999694824219,149.6251220703125,112.15814971923828,,,,,4.24,,-0.09,0.27,1.655,,1.68,,5804.52978515625,2891.639892578125,3100640000.0,1535.800048828125,7837.1298828125,14.317577362060547,97.01000213623047,1339.199951171875,52.279998779296875,,,,6.15
2019-06-14,,,,,,,2.36,2.125,2.0,1.84,1.8459999561309814,2.0929999351501465,2.5920000076293945,15.279999732971191,149.29864501953125,112.05109405517578,,,,,4.23,,-0.11,0.25,1.657,,1.63,,5795.9599609375,2886.97998046875,2992810000.0,1522.5,7796.66015625,14.214691162109375,97.56999969482422,1340.0999755859375,52.5099983215332,,,,6.15
2019-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,,,,,,,2.38,2.138000011444092,2.03,1.86,1.847000002861023,2.0859999656677246,2.5769999027252197,15.350000381469727,149.74832153320312,111.86627197265625,,,,,4.23,,-0.14,0.23,2.269,,1.61,,5801.39990234375,2889.669921875,2828400000.0,1532.75,7845.02001953125,14.188974380493164,97.55999755859375,1338.699951171875,51.93000030517578,,,,6.15
2019-06-18,,,,,,,2.37,2.1679999828338623,2.04,1.86,1.8320000171661377,2.059999942779541,2.552000045776367,15.149999618530273,151.40447998046875,112.85321807861328,,,,,4.14,,-0.16,0.2,18.006,,1.64,,5857.9501953125,2917.75,3441540000.0,1550.22998046875,7953.8798828125,14.386164665222168,97.63999938964844,1346.5999755859375,53.900001525878906,,,,6.05
2019-06-19,,,,,,,2.37,2.125,1.96,1.74,1.7680000066757202,2.0290000438690186,2.5399999618530273,14.329999923706055,151.94371032714844,113.14930725097656,,,,,4.16,,-0.15,0.29,22.357,3844016.0,1.67,,5875.4501953125,2926.4599609375,3300220000.0,1555.5799560546875,7987.31982421875,14.497615814208984,97.12000274658203,1344.5999755859375,53.7599983215332,,,,6.01
2019-06-20,,,,,,,2.37,2.078000068664551,1.91,1.72,1.7380000352859497,2.000999927520752,2.5269999504089355,14.75,153.47470092773438,114.12727355957031,,,,,4.03,,-0.13,0.29,27.43,,1.74,,5931.66015625,2954.179931640625,3943060000.0,1563.489990234375,8051.33984375,14.673664093017578,96.62999725341797,1392.9000244140625,56.650001525878906,,,,5.85
2019-06-21,,,,,,,2.38,2.055000066757202,1.95,1.77,1.8070000410079956,2.068000078201294,2.5920000076293945,15.399999618530273,153.27247619628906,114.28878021240234,,,,,3.95,,-0.04,0.3,21.355,,1.73,,5924.5400390625,2950.4599609375,5003540000.0,1549.6300048828125,8031.7099609375,14.630303382873535,96.22000122070312,1396.199951171875,57.43000030517578,,,,5.83
2019-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,,,,,,,2.38,2.058000087738037,1.92,1.72,1.753000020980835,2.0209999084472656,2.549999952316284,15.260000228881836,152.6370086669922,113.78633117675781,,,,,4.0,,-0.11,0.3,11.156,,1.71,,5914.2900390625,2945.35009765625,3136960000.0,1530.0799560546875,8005.7001953125,14.630303382873535,95.9800033569336,1414.300048828125,57.900001525878906,,,,5.83
2019-06-25,,,,,,,2.38,2.0829999446868896,1.93,1.71,1.7330000400543213,1.99399995803833,2.5260000228881836,16.280000686645508,150.4705047607422,113.27490234375,,,,,4.09,,-0.12,0.29,6.4,,1.67,,5858.1298828125,2917.3798828125,3579430000.0,1521.0400390625,7884.72021484375,14.534904479980469,96.16000366210938,1414.9000244140625,57.83000183105469,,,,5.9
2019-06-26,,,,,,,2.38,2.0929999351501465,1.96,1.77,1.7999999523162842,2.0490000247955322,2.565000057220459,16.209999084472656,150.643798828125,112.87117004394531,,,,,4.05,,-0.1,0.28,7.784,3826817.0,1.7,,5850.89990234375,2913.780029296875,3511350000.0,1521.8900146484375,7909.97021484375,14.560924530029297,96.20999908447266,1411.5999755859375,59.380001068115234,,,,5.93
2019-06-27,,,,,,,2.38,2.0850000381469727,1.93,1.74,1.7630000114440918,2.005000114440918,2.5239999294281006,15.819999694824219,151.3467254638672,113.36463165283203,,,,,4.09,,-0.13,0.27,16.794,,1.68,,5874.14990234375,2924.919921875,3162500000.0,1546.550048828125,7967.759765625,14.630303382873535,96.19000244140625,1408.4000244140625,59.43000030517578,,,,5.92
2019-06-28,,,,,,,2.4,2.0350000858306885,1.92,1.75,1.7580000162124634,2.0,2.5280001163482666,15.079999923706055,151.50076293945312,114.14521789550781,,,,,4.07,,-0.12,0.25,44.307,,1.69,,5908.25,2941.760009765625,5422650000.0,1566.5699462890625,8006.240234375,14.68233585357666,96.12999725341797,1409.699951171875,58.470001220703125,,,,5.89
2019-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,5.9
2019-07-01,21694.282,20817.581,330553.0,255.802,200.7,14471.8,2.39,2.065000057220459,1.94,1.78,1.7960000038146973,2.0339999198913574,2.559000015258789,14.0600004196167,153.38803100585938,115.05143737792969,3865.0,14847.2,3.7,209.247,3.99,3260300.0,-0.18,0.25,15.837,,1.69,150934.0,5953.6298828125,2964.330078125,3524860000.0,1566.5699462890625,8091.16015625,14.76038932800293,96.83999633789062,1385.5999755859375,59.09000015258789,98.4,0.03,2.475923,5.86
2019-07-02,,,,,,,2.4,2.1480000019073486,1.91,1.77,1.746999979019165,1.9759999513626099,2.506999969482422,12.930000305175781,154.0717010498047,115.05143737792969,,,,,4.04,,-0.22,0.21,8.16,,1.65,,5971.2900390625,2973.010009765625,3224490000.0,1560.5400390625,8109.08984375,14.812420845031738,96.7300033569336,1404.5999755859375,56.25,,,,5.86
