DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2022-10-28,26116.070326086956,334071.0,297.6666129032258,265.427064516129,17900.76451612903,3.08,4.18,4.55,4.41,4.19,4.02,4.15,25.75,20163.016129032258,21480.309677419355,3.5870967741935487,298.8772580645161,4.54,5349435.483870967,-0.16,-0.39,2183.29,8723090.0,2.51,21891.882576086955,153850.4193548387,8280.1103515625,4459410000.0,1846.9200439453125,4459410000.0,11102.4501953125,4731940000.0,14.600163459777832,110.66999816894533,1639.5999755859375,87.9000015258789,59.73225806451613,0.06096774193548388,-0.14431,201000.0,1432000.0,5.02,20.44,27.08,1.7,4.89
2022-10-31,26129.562695652174,334071.0,297.8139032258064,265.1525161290322,17911.516129032258,3.08,4.22,4.66,4.51,4.27,4.1,4.22,25.88,20147.32903225806,21473.777419354836,3.596774193548387,298.70606451612906,4.63,5342583.870967742,-0.12,-0.41,2275.459,8723090.0,2.52,21896.410195652174,153885.35483870967,8218.7001953125,4820620000.0,1846.8599853515625,4820620000.0,10988.150390625,4753740000.0,14.495261192321776,111.52999877929688,1635.9000244140625,86.52999877929688,59.85806451612903,0.06774193548387097,-0.14431,202000.0,1432000.0,5.02,20.44,27.08,1.77,4.89
2022-11-01,26134.06015217391,334206.0,297.863,265.061,17915.1,3.78,4.23,4.75,4.54,4.27,4.07,4.14,25.81,20142.1,21471.6,3.6,298.649,4.61,5340300.0,-0.16,-0.47,2200.51,8723090.0,2.51,21897.919402173913,153897.0,8185.06982421875,4481210000.0,1851.3900146484373,4481210000.0,10890.849609375,4677520000.0,14.657381057739258,111.4800033569336,1645.0,88.37000274658203,59.9,0.07,-0.14431,202000.0,1432000.0,4.57,22.07,28.38,1.77,4.53
2022-11-02,26138.55760869565,334206.0,297.88916666666665,264.9975333333333,17914.346666666665,3.78,4.22,4.76,4.61,4.3,4.1,4.15,25.86,20136.456666666665,21469.38333333333,3.6,298.58863333333335,4.62,5342936.666666667,-0.12,-0.51,2229.861,8676870.0,2.53,21899.428608695653,153905.6,7980.47021484375,4899000000.0,1789.1400146484375,4899000000.0,10524.7998046875,5436420000.0,14.495261192321776,111.3499984741211,1645.699951171875,90.0,59.79333333333333,0.07,-0.14431,202000.0,1432000.0,4.58,22.07,28.38,1.77,4.53
2022-11-03,26143.05506521739,334206.0,297.9153333333333,264.93406666666664,17913.59333333333,3.78,4.25,4.78,4.71,4.36,4.14,4.18,25.3,20130.81333333333,21467.166666666664,3.6,298.5282666666667,4.81,5345573.333333333,-0.11,-0.57,2219.791,8676870.0,2.4,21900.93781521739,153914.2,7897.009765625,4625290000.0,1779.72998046875,4625290000.0,10342.9404296875,5102190000.0,14.409435272216797,112.93000030517578,1627.300048828125,88.16999816894531,59.68666666666667,0.07,-0.14431,202000.0,1432000.0,4.65,22.07,28.38,1.77,4.53
2022-11-04,26147.55252173913,334206.0,297.9415,264.87059999999997,17912.84,3.78,4.21,4.76,4.66,4.33,4.17,4.27,24.55,20125.17,21464.949999999997,3.6,298.4679,4.77,5348210.0,-0.04,-0.49,2230.84,8676870.0,2.48,21902.447021739128,153922.8,8006.240234375,5400180000.0,1799.8699951171875,5400180000.0,10475.25,5453750000.0,14.933934211730955,110.87999725341795,1672.5,92.61000061035156,59.58,0.07,-0.17346,202000.0,1432000.0,4.0,22.07,28.38,1.77,4.53
2022-11-07,26161.044891304347,334206.0,298.02,264.68019999999996,17910.579999999998,3.78,4.29,4.8,4.72,4.39,4.22,4.34,24.35,20108.239999999998,21458.3,3.6,298.2868,4.71,5356120.0,-0.07,-0.5,2241.317,8676870.0,2.53,21906.974641304347,153948.6,8083.3798828125,4341620000.0,1809.81005859375,4341620000.0,10564.51953125,4456690000.0,15.019761085510254,110.12000274658205,1676.5,91.79000091552734,59.26,0.07,-0.17346,204000.0,1412000.0,4.62,22.07,28.38,1.77,4.53
2022-11-08,26165.542347826085,334206.0,298.0461666666667,264.6167333333333,17909.826666666664,3.78,4.28,4.77,4.67,4.31,4.14,4.28,25.54,20102.596666666665,21456.083333333332,3.6,298.2264333333333,4.79,5358756.666666667,-0.14,-0.53,2232.555,8676870.0,2.5,21908.483847826086,153957.2,8128.7001953125,4607640000.0,1808.9300537109373,4607640000.0,10616.2001953125,5134500000.0,15.153270721435549,109.62000274658205,1712.0999755859375,88.91000366210938,59.153333333333336,0.07,-0.17346,204000.0,1412000.0,4.0,22.07,28.38,1.77,4.53
2022-11-09,26170.039804347824,334206.0,298.07233333333335,264.5532666666667,17909.073333333334,3.78,4.29,4.75,4.61,4.27,4.12,4.31,26.09,20096.95333333333,21453.866666666665,3.6,298.16606666666667,4.99,5361393.333333333,-0.17,-0.49,2237.812,8678886.0,2.42,21909.993054347826,153965.8,7961.52001953125,4645010000.0,1760.4000244140625,4645010000.0,10353.169921875,4977460000.0,14.94347095489502,110.5500030517578,1710.0999755859375,85.83000183105469,59.04666666666667,0.07,-0.17346,204000.0,1412000.0,3.46,22.07,28.38,1.77,4.53
2022-11-10,26174.537260869565,334206.0,298.0985,264.4898,17908.32,3.78,4.28,4.59,4.34,3.95,3.82,4.03,23.53,20091.309999999998,21451.649999999998,3.6,298.1057,4.8,5364030.0,-0.46,-0.52,2200.586,8678886.0,2.39,21911.502260869565,153974.4,8403.48046875,5781260000.0,1867.9300537109373,5781260000.0,11114.150390625,6433000000.0,15.601479530334473,108.20999908447266,1750.300048828125,86.47000122070312,58.94,0.07,-0.17346,204000.0,1412000.0,4.8,22.07,28.38,1.77,4.53
2022-11-11,26179.034717391303,334206.0,298.12466666666666,264.42633333333333,17907.566666666666,3.78,4.28,4.59,4.34,3.95,3.82,4.03,22.52,20085.666666666664,21449.43333333333,3.6,298.04533333333336,4.81,5366666.666666667,-0.46,-0.52,2200.586,8678886.0,2.39,21913.011467391305,153983.0,8481.1298828125,5593310000.0,1882.739990234375,5593310000.0,11323.330078125,5867750000.0,15.95432472229004,106.29000091552734,1766.0,88.95999908447266,58.833333333333336,0.07,-0.19684,204000.0,1412000.0,4.8,22.07,28.38,1.77,4.53
2022-11-14,26192.52708695652,334206.0,298.2031666666667,264.2359333333333,17905.306666666667,3.78,4.34,4.63,4.4,4.0,3.88,4.07,23.73,20068.736666666664,21442.783333333333,3.6,297.86423333333335,4.67,5374576.666666667,-0.46,-0.52,2165.018,8678886.0,2.37,21917.53908695652,154008.8,8407.25,4561930000.0,1861.25,4561930000.0,11196.2197265625,5004060000.0,15.830350875854492,106.66000366210938,1773.5999755859375,85.87000274658203,58.513333333333335,0.07,-0.19684,208000.0,1456000.0,6.24,22.07,28.38,1.77,4.53
2022-11-15,26197.02454347826,334206.0,298.22933333333333,264.17246666666665,17904.553333333333,3.78,4.31,4.6,4.37,3.93,3.8,3.98,24.54,20063.09333333333,21440.566666666666,3.6,297.8038666666667,4.64,5377213.333333333,-0.51,-0.57,2086.574,8678886.0,2.35,21919.04829347826,154017.4,8481.1396484375,5015310000.0,1889.199951171875,5015310000.0,11358.41015625,5617310000.0,16.00200843811035,106.4000015258789,1773.800048828125,86.91999816894531,58.406666666666666,0.07,-0.19684,208000.0,1456000.0,5.9,22.07,28.38,1.77,4.53
2022-11-16,26201.521999999997,334206.0,298.2555,264.109,17903.8,3.78,4.32,4.62,4.35,3.83,3.67,3.85,24.11,20057.449999999997,21438.35,3.6,297.74350000000004,4.71,5379850.0,-0.65,-0.68,2099.07,8625620.0,2.29,21920.5575,154026.0,8413.08984375,4165320000.0,1853.1700439453125,4165320000.0,11183.66015625,4585190000.0,15.878031730651855,106.27999877929688,1773.0,85.58999633789062,58.3,0.07,-0.19684,208000.0,1456000.0,5.88,22.07,28.38,1.77,4.53
2022-11-17,26206.01945652174,334206.0,298.2816666666667,264.0455333333333,17903.046666666665,3.78,4.32,4.68,4.43,3.93,3.77,3.89,23.93,20051.806666666667,21436.13333333333,3.6,297.68313333333333,4.75,5382486.666666667,-0.55,-0.66,2114.439,8625620.0,2.28,21922.06670652174,154034.6,8388.83984375,4051780000.0,1839.1199951171875,4051780000.0,11144.9599609375,4354360000.0,15.878031730651855,106.69000244140624,1760.800048828125,81.63999938964844,58.193333333333335,0.07,-0.19684,208000.0,1456000.0,6.2,22.07,28.38,1.77,4.53
2022-11-18,26210.516913043477,334206.0,298.30783333333335,263.98206666666664,17902.29333333333,3.78,4.34,4.74,4.51,3.99,3.82,3.92,23.12,20046.163333333334,21433.916666666664,3.6,297.6227666666667,4.65,5385123.333333333,-0.52,-0.69,2113.413,8625620.0,2.25,21923.575913043478,154043.2,8429.009765625,4037360000.0,1849.72998046875,4037360000.0,11146.0595703125,4175420000.0,15.868494987487791,106.93000030517578,1751.9000244140625,80.08000183105469,58.086666666666666,0.07,-0.20968,208000.0,1456000.0,6.1,22.07,28.38,1.77,4.53
2022-11-21,26224.009282608695,334206.0,298.38633333333337,263.79166666666663,17900.033333333333,3.78,4.41,4.75,4.48,3.97,3.83,3.91,22.36,20029.233333333334,21427.266666666666,3.6,297.44166666666666,4.64,5393033.333333333,-0.58,-0.65,2125.426,8625620.0,2.31,21928.103532608693,154069.0,8397.23046875,3850690000.0,1839.1400146484373,3850690000.0,11024.509765625,3977130000.0,15.734989166259766,107.83999633789062,1737.4000244140625,79.7300033569336,57.766666666666666,0.07,-0.20968,219000.0,1470000.0,6.23,22.07,28.38,1.77,4.53
2022-11-22,26228.506739130433,334206.0,298.4125,263.72819999999996,17899.28,3.78,4.4,4.79,4.47,3.93,3.76,3.83,21.29,20023.59,21425.05,3.6,297.3813,4.57,5395670.0,-0.64,-0.71,2103.932,8625620.0,2.32,21929.612739130433,154077.6,8511.48046875,3887990000.0,1860.43994140625,3887990000.0,11174.41015625,4186360000.0,15.916179656982422,107.22000122070312,1738.300048828125,80.94999694824219,57.660000000000004,0.07,-0.20968,219000.0,1470000.0,6.27,22.07,28.38,1.77,4.53
2022-11-23,26233.004195652175,334206.0,298.4386666666667,263.6647333333333,17898.526666666665,3.78,4.4,4.75,4.46,3.88,3.71,3.74,20.35,20017.946666666667,21422.833333333332,3.6,297.32093333333336,4.51,5398306.666666667,-0.69,-0.75,2069.174,8621390.0,2.32,21931.121945652172,154086.2,8562.26953125,3279720000.0,1863.52001953125,3279720000.0,11285.3203125,4431530000.0,16.05922508239746,106.08000183105467,1744.9000244140625,77.94000244140625,57.553333333333335,0.07,-0.20968,219000.0,1470000.0,6.57,22.07,28.38,1.77,4.53
2022-11-24,26237.501652173913,334206.0,298.46483333333333,263.6012666666667,17897.773333333334,3.78,4.4,4.75,4.46,3.88,3.71,3.74,20.42,20012.303333333333,21420.616666666665,3.6,297.2605666666667,4.51,5400943.333333333,-0.69,-0.75,2069.174,8621390.0,2.32,21932.63115217391,154094.8,8562.26953125,3279720000.0,1863.52001953125,3279720000.0,11285.3203125,4431530000.0,16.05922508239746,106.08000183105467,1744.9000244140625,77.94000244140625,57.446666666666665,0.07,-0.20968,219000.0,1470000.0,6.57,22.07,28.38,1.77,4.53
2022-11-25,26241.99910869565,334206.0,298.49100000000004,263.5378,17897.02,3.78,4.41,4.76,4.42,3.85,3.68,3.74,20.5,20006.66,21418.399999999998,3.6,297.2002,4.52,5403580.0,-0.73,-0.74,2031.066,8621390.0,2.32,21934.14035869565,154103.4,8560.08984375,1706460000.0,1869.18994140625,1706460000.0,11226.3603515625,2184080000.0,16.135515213012695,105.95999908447266,1753.300048828125,76.27999877929688,57.34,0.07,-0.21229,219000.0,1470000.0,6.57,22.07,28.38,1.77,4.53
2022-11-28,26255.49147826087,334206.0,298.5695,263.3474,17894.76,3.78,4.41,4.76,4.46,3.88,3.69,3.74,22.21,19989.73,21411.75,3.6,297.01910000000004,4.63,5411490.0,-0.72,-0.77,2054.914,8621390.0,2.26,21938.66797826087,154129.2,8427.9501953125,3615430000.0,1830.9599609375,3615430000.0,11049.5,4271360000.0,15.935250282287598,106.68000030517578,1740.0999755859375,77.23999786376953,57.02,0.07,-0.21229,209000.0,1514000.0,6.0,22.07,28.38,1.77,4.53
2022-11-29,26259.988934782607,334206.0,298.5956666666667,263.2839333333333,17894.006666666668,3.78,4.38,4.78,4.48,3.92,3.75,3.81,21.89,19984.086666666666,21409.533333333333,3.6,296.9587333333333,4.63,5414126.666666667,-0.63,-0.73,2064.377,8621390.0,2.25,21940.17718478261,154137.8,8415.26953125,3546040000.0,1836.550048828125,3546040000.0,10983.7802734375,4592830000.0,16.04969024658203,106.81999969482422,1748.4000244140625,78.19999694824219,56.913333333333334,0.07,-0.21229,209000.0,1514000.0,6.03,22.07,28.38,1.77,4.53
2022-11-30,26264.48639130435,334206.0,298.62183333333337,263.22046666666665,17893.253333333334,3.78,4.37,4.74,4.38,3.82,3.68,3.8,20.58,19978.443333333333,21407.316666666666,3.6,296.8983666666667,4.55,5416763.333333333,-0.69,-0.7,2115.913,8584576.0,2.34,21941.686391304345,154146.4,8678.0,6579360000.0,1886.5799560546875,6579360000.0,11468.0,6653460000.0,16.431140899658203,105.9499969482422,1746.0,80.55000305175781,56.80666666666667,0.07,-0.21229,209000.0,1514000.0,7.0,22.07,28.38,1.69,4.53
2022-12-01,26268.983847826086,334326.0,298.648,263.157,17892.5,4.1,4.33,4.66,4.25,3.68,3.53,3.64,19.84,19972.8,21405.1,3.6,296.838,4.48,5419400.0,-0.8,-0.72,2050.286,8584576.0,2.36,21943.195597826085,154155.0,8671.900390625,4527130000.0,1881.6800537109373,4527130000.0,11482.4501953125,5158120000.0,16.49789810180664,104.7300033569336,1801.0999755859375,81.22000122070312,56.7,0.07,-0.21229,209000.0,1514000.0,6.33,22.65,28.32,1.69,4.42
2022-12-02,26273.481304347824,334326.0,298.6532903225807,262.9873225806451,17894.148387096775,4.1,4.34,4.69,4.28,3.67,3.51,3.56,19.06,19966.09677419355,21402.00967741935,3.596774193548387,296.7569677419355,4.5,5418967.741935484,-0.83,-0.77,2049.763,8584576.0,2.43,21944.704804347824,154159.38709677418,8662.23046875,4012620000.0,1892.8399658203125,4012620000.0,11461.5,4523010000.0,16.49789810180664,104.5500030517578,1795.9000244140625,79.9800033569336,56.800000000000004,0.06870967741935484,-0.20957,209000.0,1514000.0,4.92,22.65,28.32,1.69,4.42
2022-12-05,26286.973673913042,334326.0,298.6691612903226,262.4782903225806,17899.093548387096,4.1,4.36,4.77,4.41,3.8,3.6,3.62,20.75,19945.98709677419,21392.73870967742,3.5870967741935487,296.513870967742,4.43,5417670.9677419355,-0.76,-0.81,2093.647,8584576.0,2.39,21949.232423913043,154172.5483870968,8507.33984375,4280820000.0,1840.219970703125,4280820000.0,11239.9404296875,4510030000.0,16.278560638427734,105.29000091552734,1767.4000244140625,76.93000030517578,57.1,0.06483870967741936,-0.20957,210000.0,1542000.0,4.15,22.65,28.32,1.69,4.42
2022-12-06,26291.47113043478,334326.0,298.6744516129032,262.30861290322576,17900.74193548387,4.1,4.37,4.73,4.34,3.73,3.51,3.52,22.17,19939.28387096774,21389.64838709677,3.5838709677419356,296.43283870967747,4.57,5417238.70967742,-0.86,-0.83,2111.465,8584576.0,2.31,21950.741630434783,154176.93548387097,8385.16015625,4368380000.0,1812.5799560546875,4368380000.0,11014.8896484375,4713330000.0,16.192733764648438,105.58000183105467,1769.300048828125,74.25,57.2,0.0635483870967742,-0.20957,210000.0,1542000.0,4.58,22.65,28.32,1.69,4.42
2022-12-07,26295.968586956522,334326.0,298.6797419354839,262.13893548387097,17902.390322580646,4.1,4.29,4.67,4.26,3.62,3.42,3.42,22.68,19932.580645161288,21386.558064516128,3.5806451612903225,296.3518064516129,4.68,5416806.451612903,-0.87,-0.84,2151.549,8582735.0,2.26,21952.250836956522,154181.32258064515,8369.740234375,4118050000.0,1806.9000244140625,4118050000.0,10958.5498046875,4343860000.0,16.15458869934082,105.0999984741211,1785.5,72.01000213623047,57.300000000000004,0.06225806451612904,-0.20957,210000.0,1542000.0,4.49,22.65,28.32,1.69,4.42
2022-12-08,26300.46604347826,334326.0,298.68503225806455,261.9692580645161,17904.038709677418,4.1,4.28,4.71,4.31,3.71,3.48,3.44,22.29,19925.877419354838,21383.46774193548,3.57741935483871,296.2707741935484,4.55,5416374.193548387,-0.8,-0.83,2175.973,8582735.0,2.28,21953.76004347826,154185.70967741936,8433.900390625,4006900000.0,1818.2900390625,4006900000.0,11082.0,4281800000.0,16.25948715209961,104.7699966430664,1788.699951171875,71.45999908447266,57.4,0.06096774193548388,-0.20957,210000.0,1542000.0,4.79,22.65,28.32,1.69,4.42
2022-12-09,26304.963499999998,334326.0,298.69032258064516,261.79958064516126,17905.687096774192,4.1,4.31,4.72,4.33,3.75,3.57,3.56,22.83,19919.174193548388,21380.377419354838,3.574193548387097,296.1897419354839,4.46,5415941.935483871,-0.74,-0.76,2146.748,8582735.0,2.26,21955.269249999998,154190.09677419355,8372.259765625,3888260000.0,1796.6600341796875,3888260000.0,11004.6201171875,4337440000.0,16.269023895263672,104.80999755859376,1798.0999755859375,71.0199966430664,57.5,0.059677419354838716,-0.20845,210000.0,1542000.0,4.98,22.65,28.32,1.69,4.42
2022-12-12,26318.455869565216,334326.0,298.7061935483871,261.29054838709675,17910.632258064517,4.1,4.38,4.75,4.39,3.8,3.61,3.57,25.0,19899.06451612903,21371.1064516129,3.564516129032258,295.94664516129035,4.4,5414645.161290322,-0.77,-0.78,2158.517,8582735.0,2.28,21959.796869565216,154203.25806451612,8491.8603515625,3904130000.0,1818.6099853515625,3904130000.0,11143.740234375,4829990000.0,16.25948715209961,105.12999725341795,1780.5,73.16999816894531,57.8,0.05580645161290323,-0.20845,211000.0,1554000.0,6.73,22.65,28.32,1.69,4.42
2022-12-13,26322.953326086954,334326.0,298.71148387096775,261.1208709677419,17912.28064516129,4.1,4.35,4.64,4.22,3.66,3.51,3.53,22.55,19892.36129032258,21368.016129032258,3.5612903225806454,295.86561290322584,4.34,5414212.903225807,-0.84,-0.71,2180.676,8582735.0,2.24,21961.306076086956,154207.64516129033,8554.099609375,5079360000.0,1832.3599853515625,5079360000.0,11256.8095703125,6126890000.0,16.440677642822266,103.9800033569336,1813.9000244140625,75.38999938964844,57.9,0.05451612903225807,-0.20845,211000.0,1554000.0,7.2,22.65,28.32,1.69,4.42
2022-12-14,26327.450782608696,334326.0,298.7167741935484,260.9511935483871,17913.929032258064,4.1,4.33,4.64,4.23,3.64,3.49,3.52,21.14,19885.65806451613,21364.92580645161,3.5580645161290323,295.7845806451613,4.37,5413780.645161291,-0.84,-0.74,2192.864,8583413.0,2.19,21962.815282608695,154212.03225806452,8503.9697265625,4472340000.0,1820.449951171875,4472340000.0,11170.8896484375,5485150000.0,16.45975112915039,103.7699966430664,1807.5,77.27999877929688,58.0,0.05322580645161291,-0.20845,211000.0,1554000.0,6.54,22.65,28.32,1.69,4.42
2022-12-15,26331.948239130434,334326.0,298.722064516129,260.78151612903224,17915.57741935484,4.1,4.34,4.65,4.23,3.62,3.44,3.48,22.83,19878.954838709677,21361.835483870967,3.554838709677419,295.7035483870968,4.54,5413348.387096774,-0.9,-0.79,2123.995,8583413.0,2.16,21964.324489130435,154216.4193548387,8292.6396484375,4493900000.0,1774.6099853515625,4493900000.0,10810.5302734375,5536070000.0,16.068761825561523,104.55999755859376,1777.199951171875,76.11000061035156,58.1,0.05193548387096775,-0.20845,211000.0,1554000.0,6.8,22.65,28.32,1.69,4.42
2022-12-16,26336.44569565217,334326.0,298.7273548387097,260.6118387096774,17917.225806451614,4.1,4.31,4.61,4.17,3.61,3.48,3.53,22.62,19872.251612903226,21358.74516129032,3.5516129032258066,295.6225161290323,4.67,5412916.129032258,-0.83,-0.69,2126.54,8583413.0,2.13,21965.833695652174,154220.8064516129,8200.900390625,7493660000.0,1763.4200439453125,7493660000.0,10705.41015625,7968170000.0,15.970332145690918,104.6999969482422,1790.0,74.29000091552734,58.2,0.05064516129032258,-0.21376,211000.0,1554000.0,6.63,22.65,28.32,1.69,4.42
2022-12-19,26349.93806521739,334326.0,298.7432258064516,260.1028064516129,17922.170967741935,4.1,4.37,4.64,4.25,3.7,3.57,3.62,22.42,19852.14193548387,21349.474193548387,3.541935483870968,295.3794193548387,4.67,5411619.354838709,-0.8,-0.68,2134.765,8583413.0,2.15,21970.36131521739,154233.96774193548,8127.56982421875,3969610000.0,1738.5799560546875,3969610000.0,10546.0302734375,4631820000.0,15.93173599243164,104.72000122070312,1787.699951171875,75.19000244140625,58.5,0.0467741935483871,-0.21376,211000.0,1571000.0,6.08,22.65,28.32,1.69,4.42
2022-12-20,26354.435521739128,334326.0,298.7485161290323,259.9331290322581,17923.81935483871,4.1,4.35,4.64,4.25,3.79,3.69,3.74,21.48,19845.43870967742,21346.38387096774,3.5387096774193547,295.2983870967742,4.68,5411187.096774193,-0.66,-0.56,2159.408,8583413.0,2.24,21971.87052173913,154238.35483870967,8136.2998046875,3985370000.0,1748.02001953125,3985370000.0,10547.1103515625,4707190000.0,15.989632606506348,103.97000122070312,1815.9000244140625,76.08999633789062,58.6,0.04548387096774194,-0.21376,211000.0,1571000.0,5.28,22.65,28.32,1.69,4.42
2022-12-21,26358.93297826087,334326.0,298.75380645161295,259.7634516129032,17925.46774193548,4.1,4.33,4.6,4.21,3.78,3.68,3.74,20.07,19838.73548387097,21343.293548387097,3.535483870967742,295.2173548387097,4.56,5410754.838709678,-0.65,-0.53,2206.965,8564411.0,2.27,21973.37972826087,154242.74193548388,8258.4296875,3775200000.0,1776.93994140625,3775200000.0,10709.3701171875,4401420000.0,16.134376525878906,104.16000366210938,1815.9000244140625,78.29000091552734,58.699999999999996,0.04419354838709678,-0.21376,211000.0,1571000.0,6.13,22.65,28.32,1.69,4.42
