DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2017-06-02,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,9.75,3525.3,13559.5,4.3,192.266,3.69,4702.56005859375,3465500000.0,1405.3900146484375,3465500000.0,13.88260555267334,59.327392578125,96.72000122070312,1276.800048828125,47.65999984741211,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-05,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.07,3525.3,13559.5,4.3,192.266,3.68,4697.0,2916720000.0,1396.449951171875,2916720000.0,13.84994125366211,59.02596664428711,96.8000030517578,1279.300048828125,47.400001525878906,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-06,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.45,3525.3,13559.5,4.3,192.266,3.72,4683.9599609375,3376750000.0,1394.9000244140625,3376750000.0,13.81727695465088,58.87067794799805,96.63999938964844,1294.4000244140625,48.18999862670898,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-07,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.39,3525.3,13559.5,4.3,192.266,3.73,4692.2900390625,3576220000.0,1396.6700439453125,3576220000.0,13.809111595153809,58.83415222167969,96.75,1290.0999755859375,45.720001220703125,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-08,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.16,3525.3,13559.5,4.3,192.266,3.76,4693.669921875,3735980000.0,1415.6099853515625,3735980000.0,13.792778968811035,59.327392578125,96.91999816894533,1276.300048828125,45.63999938964844,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-09,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.7,3525.3,13559.5,4.3,192.266,3.73,4689.7900390625,4029860000.0,1421.7099609375,4029860000.0,13.75195026397705,59.48269271850586,97.2699966430664,1268.5,45.83000183105469,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-12,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,11.46,3525.3,13559.5,4.3,192.266,3.71,4685.5400390625,4031840000.0,1419.2099609375,4031840000.0,13.702948570251465,59.47356033325195,97.13999938964844,1266.0999755859375,46.08000183105469,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-13,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.42,3525.3,13559.5,4.3,192.266,3.68,4707.8798828125,3278240000.0,1425.989990234375,3278240000.0,13.800948143005373,59.89372634887695,96.9800033569336,1265.800048828125,46.459999084472656,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-14,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.64,3525.3,13559.5,4.3,192.266,3.7,4703.52978515625,3558640000.0,1417.5699462890625,3558640000.0,13.784613609313965,59.61055755615234,96.94000244140624,1272.800048828125,44.72999954223633,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-15,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.9,3525.3,13559.5,4.3,192.266,3.72,4693.85986328125,3371980000.0,1410.0799560546875,3371980000.0,13.66211986541748,59.31827163696289,97.43000030517578,1252.199951171875,44.459999084472656,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-16,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.38,3525.3,13559.5,4.3,192.266,3.76,4695.22998046875,5299380000.0,1406.72998046875,5299380000.0,13.735613822937012,59.24519729614258,97.16000366210938,1254.0,44.7400016784668,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-19,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.37,3525.3,13559.5,4.3,192.266,3.7,4734.47998046875,3271480000.0,1418.0799560546875,3271480000.0,13.809111595153809,59.73844528198242,97.52999877929688,1244.199951171875,44.20000076293945,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-20,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.86,3525.3,13559.5,4.3,192.266,3.77,4702.81982421875,3422700000.0,1402.969970703125,3422700000.0,13.682844161987305,59.14098739624024,97.75,1241.0,43.22999954223633,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-21,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.75,3525.3,13559.5,4.3,192.266,3.85,4700.5,3599190000.0,1399.25,3599190000.0,13.67459487915039,58.88480758666992,97.55999755859376,1243.4000244140625,42.52999877929688,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-22,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.48,3525.3,13559.5,4.3,192.266,3.87,4698.39990234375,3477250000.0,1404.5400390625,3477250000.0,13.699350357055664,59.01290512084961,97.54000091552734,1247.5999755859375,42.7400016784668,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-23,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.02,3525.3,13559.5,4.3,192.266,3.86,4705.72998046875,5282460000.0,1414.780029296875,5282460000.0,13.732361793518066,59.40631866455078,97.3000030517578,1256.199951171875,43.0099983215332,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-26,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,9.9,3525.3,13559.5,4.3,192.266,3.83,4707.27001953125,3243660000.0,1416.6400146484375,3243660000.0,13.773625373840332,59.57101440429688,97.43000030517578,1246.300048828125,43.380001068115234,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-27,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,11.06,3525.3,13559.5,4.3,192.266,3.77,4669.27001953125,3564770000.0,1403.52001953125,3564770000.0,13.757121086120604,59.03119659423828,96.47000122070312,1246.4000244140625,44.2400016784668,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-28,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.03,3525.3,13559.5,4.3,192.266,3.77,4711.330078125,3479980000.0,1425.27001953125,3479980000.0,13.856152534484863,59.781436920166016,96.0500030517578,1248.0,44.7400016784668,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-29,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,11.44,3525.3,13559.5,4.3,192.266,3.76,4670.9599609375,3869560000.0,1416.199951171875,3869560000.0,13.757121086120604,59.34228515625,95.62999725341795,1244.199951171875,44.93000030517578,23.4,29.75,1.96,4.27,0.14,0.46,0.75,0.93
2017-06-30,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,11.18,3525.3,13559.5,4.3,192.266,3.77,4678.35986328125,3366030000.0,1415.3599853515625,3366030000.0,13.757121086120604,59.43377304077149,95.66000366210938,1240.699951171875,46.040000915527344,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-03,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,11.22,3525.3,13559.5,4.3,192.266,3.72,4689.60986328125,1901480000.0,1426.6800537109375,1901480000.0,13.757121086120604,59.81804275512695,96.1999969482422,1217.9000244140625,47.06999969482422,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-04,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,11.22,3525.3,13559.5,4.3,192.266,3.72,4689.60986328125,1901480000.0,1426.6800537109375,1901480000.0,13.757121086120604,59.81804275512695,96.1999969482422,1217.9000244140625,47.06999969482422,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-05,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,11.07,3525.3,13559.5,4.3,192.266,3.73,4697.33984375,3368150000.0,1420.1500244140625,3368150000.0,13.748866081237791,59.60762023925781,96.29000091552734,1220.4000244140625,45.130001068115234,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-06,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,12.54,3525.3,13559.5,4.3,192.266,3.78,4655.02001953125,3368710000.0,1400.81005859375,3368710000.0,13.682844161987305,58.80247116088867,95.81999969482422,1222.199951171875,45.52000045776367,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-07,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,11.19,3525.3,13559.5,4.3,192.266,3.83,4684.8798828125,2929390000.0,1415.8399658203125,2929390000.0,13.691099166870115,59.3514289855957,96.01000213623048,1208.5999755859375,44.22999954223633,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-10,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,11.11,3525.3,13559.5,4.3,192.266,3.83,4689.25,3009880000.0,1408.469970703125,3009880000.0,13.72410774230957,59.13184356689453,96.0500030517578,1212.0999755859375,44.400001525878906,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-11,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.89,3525.3,13559.5,4.3,192.266,3.85,4685.64013671875,3108800000.0,1413.050048828125,3108800000.0,13.76537036895752,59.29653549194336,95.73999786376952,1213.5999755859375,45.040000915527344,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-12,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.3,3525.3,13559.5,4.3,192.266,3.81,4720.27978515625,3176900000.0,1424.3199462890625,3176900000.0,13.897416114807127,59.75399017333984,95.79000091552734,1218.0999755859375,45.4900016784668,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-13,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,9.9,3525.3,13559.5,4.3,192.266,3.77,4729.25,3068510000.0,1425.6600341796875,3068510000.0,13.963436126708984,59.85464096069336,95.7300033569336,1216.300048828125,46.08000183105469,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-14,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,9.51,3525.3,13559.5,4.3,192.266,3.73,4751.43017578125,2738460000.0,1428.8199462890625,2738460000.0,14.078972816467283,60.065059661865234,95.11000061035156,1226.5999755859375,46.540000915527344,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-17,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,9.82,3525.3,13559.5,4.3,192.266,3.69,4751.330078125,2800580000.0,1431.5999755859375,2800580000.0,14.062464714050291,60.15656280517578,95.12999725341795,1232.800048828125,46.02000045776367,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-18,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,9.89,3525.3,13559.5,4.3,192.266,3.69,4754.27001953125,2974090000.0,1427.6099853515625,2974090000.0,14.078972816467283,60.01932907104492,94.66000366210938,1241.0999755859375,46.400001525878906,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-19,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,9.79,3525.3,13559.5,4.3,192.266,3.64,4780.25,3063810000.0,1441.77001953125,3063810000.0,14.15324878692627,60.65063095092773,94.8000030517578,1241.199951171875,47.119998931884766,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-20,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,9.58,3525.3,13559.5,4.3,192.266,3.61,4779.83984375,3223820000.0,1442.3499755859375,3223820000.0,14.19451141357422,60.62318801879883,94.2699966430664,1244.800048828125,46.790000915527344,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-21,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,9.36,3525.3,13559.5,4.3,192.266,3.64,4778.06982421875,3066880000.0,1435.8399658203125,3066880000.0,14.15324878692627,60.4310417175293,93.94000244140624,1254.300048828125,45.77000045776367,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-24,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,9.43,3525.3,13559.5,4.3,192.266,3.63,4773.10009765625,3019920000.0,1438.050048828125,3019920000.0,14.136740684509276,60.549991607666016,93.9800033569336,1253.9000244140625,46.34000015258789,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-25,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,9.43,3525.3,13559.5,4.3,192.266,3.55,4787.0400390625,4116360000.0,1450.3900146484375,4116360000.0,14.15324878692627,60.98914337158203,94.0500030517578,1251.699951171875,47.88999938964844,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-26,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,9.6,3525.3,13559.5,4.3,192.266,3.56,4788.41015625,3597830000.0,1442.280029296875,3597830000.0,14.219270706176758,60.67807769775391,93.66999816894533,1249.0,48.75,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-27,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.11,3525.3,13559.5,4.3,192.266,3.55,4784.259765625,4035740000.0,1433.6199951171875,4035740000.0,14.202763557434082,60.38530349731445,93.86000061035156,1259.5999755859375,49.040000915527344,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-28,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.29,3525.3,13559.5,4.3,192.266,3.59,4778.02001953125,3302850000.0,1429.260009765625,3302850000.0,14.202763557434082,60.21146011352539,93.26000213623048,1268.4000244140625,49.709999084472656,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-07-31,18892.639,326743.0,244.163,13225.2,193.6,1.04,1.2,1.34,1.77,2.19,2.8,10.26,3525.3,13559.5,4.3,192.266,3.61,4774.56005859375,3475930000.0,1425.1400146484375,3475930000.0,14.227517127990724,60.09252166748047,92.86000061035156,1266.5999755859375,50.16999816894531,23.4,29.75,1.94,4.27,0.14,0.46,0.75,0.93
2017-08-01,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,10.09,3586.5,13682.0,4.4,194.346,3.6,4786.27001953125,3470260000.0,1428.3299560546875,3470260000.0,14.29354190826416,60.21146011352539,93.02999877929688,1272.5999755859375,49.15999984741211,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-02,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,10.28,3586.5,13682.0,4.4,194.346,3.59,4789.5400390625,3487150000.0,1412.9000244140625,3487150000.0,14.310046195983888,59.7173957824707,92.83000183105467,1271.800048828125,49.59000015258789,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-03,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,10.44,3586.5,13682.0,4.4,194.346,3.63,4779.990234375,3662410000.0,1405.22998046875,3662410000.0,14.29354190826416,59.5069694519043,92.80999755859376,1267.800048828125,49.02999877929688,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-04,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,10.03,3586.5,13682.0,4.4,194.346,3.63,4789.10986328125,3239980000.0,1412.3199462890625,3239980000.0,14.310046195983888,59.7448616027832,93.54000091552734,1258.300048828125,49.58000183105469,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-07,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,9.93,3586.5,13682.0,4.4,194.346,3.64,4797.1298828125,2935130000.0,1414.1700439453125,2935130000.0,14.334806442260742,59.81804275512695,93.43000030517578,1258.199951171875,49.38999938964844,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-08,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,10.96,3586.5,13682.0,4.4,194.346,3.64,4786.1201171875,3347480000.0,1410.1500244140625,3347480000.0,14.29354190826416,59.61674880981445,93.63999938964844,1256.4000244140625,49.16999816894531,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-09,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,11.11,3586.5,13682.0,4.4,194.346,3.81,4784.93994140625,3310960000.0,1396.949951171875,3310960000.0,14.235769271850586,59.186744689941406,93.5199966430664,1273.0,49.560001373291016,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-10,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,16.04,3586.5,13682.0,4.4,194.346,3.92,4717.39990234375,3635820000.0,1372.5400390625,3635820000.0,14.045963287353516,58.18946075439453,93.4000015258789,1283.699951171875,48.59000015258789,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-11,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,15.51,3586.5,13682.0,4.4,194.346,4.0,4723.72998046875,3161830000.0,1374.22998046875,3161830000.0,14.012953758239746,58.345001220703125,93.06999969482422,1287.699951171875,48.81999969482422,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-14,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,12.33,3586.5,13682.0,4.4,194.346,3.89,4771.43017578125,2824320000.0,1394.31005859375,2824320000.0,14.111983299255373,59.03119659423828,93.45999908447266,1284.199951171875,47.59000015258789,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-15,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,12.04,3586.5,13682.0,4.4,194.346,3.87,4770.14990234375,2922430000.0,1383.239990234375,2922430000.0,14.087223052978516,58.69267654418945,93.8499984741211,1273.699951171875,47.54999923706055,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-16,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,11.74,3586.5,13682.0,4.4,194.346,3.88,4778.27978515625,2956570000.0,1383.530029296875,2956570000.0,14.186253547668455,58.82077026367188,93.48999786376952,1276.9000244140625,46.77999877929688,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-17,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,15.55,3586.5,13682.0,4.4,194.346,3.93,4704.72998046875,3164950000.0,1358.93994140625,3164950000.0,14.054218292236328,57.86009979248047,93.62000274658205,1286.4000244140625,47.09000015258789,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-18,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,14.26,3586.5,13682.0,4.4,194.346,3.98,4696.22021484375,3426970000.0,1357.7900390625,3426970000.0,14.078972816467283,57.77775192260742,93.43000030517578,1285.699951171875,48.5099983215332,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-21,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,13.19,3586.5,13682.0,4.4,194.346,4.0,4701.81982421875,2803650000.0,1356.9000244140625,2803650000.0,14.09547996520996,57.76859664916992,93.0999984741211,1290.800048828125,47.369998931884766,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-22,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,11.35,3586.5,13682.0,4.4,194.346,3.93,4748.72998046875,2780990000.0,1371.5400390625,2780990000.0,14.17800521850586,58.33585739135742,93.5500030517578,1285.0999755859375,47.63999938964844,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-23,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,12.25,3586.5,13682.0,4.4,194.346,3.95,4732.759765625,2796950000.0,1369.739990234375,2796950000.0,14.17800521850586,58.253509521484375,93.1500015258789,1288.9000244140625,48.40999984741211,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-24,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,12.23,3586.5,13682.0,4.4,194.346,3.91,4723.02978515625,2849680000.0,1373.8800048828125,2849680000.0,14.17800521850586,58.30839920043945,93.27999877929688,1286.5,47.43000030517578,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-25,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,11.28,3586.5,13682.0,4.4,194.346,3.89,4731.4599609375,2593350000.0,1377.449951171875,2593350000.0,14.260530471801758,58.46393966674805,92.73999786376952,1292.5,47.869998931884766,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-28,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,11.32,3586.5,13682.0,4.4,194.346,3.88,4733.97021484375,2682920000.0,1382.22998046875,2682920000.0,14.277034759521484,58.518836975097656,92.20999908447266,1309.699951171875,46.56999969482422,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-29,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,11.7,3586.5,13682.0,4.4,194.346,3.9,4738.6201171875,2739460000.0,1383.6800537109375,2739460000.0,14.219270706176758,58.518836975097656,92.3499984741211,1313.0999755859375,46.43999862670898,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-30,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,11.22,3586.5,13682.0,4.4,194.346,3.86,4761.72021484375,2637780000.0,1391.3199462890625,2637780000.0,14.219270706176758,58.9397087097168,92.87999725341795,1308.0999755859375,45.959999084472656,23.16,29.91,1.94,4.32,0.16,0.43,0.74,0.93
2017-08-31,18892.639,327140.0,245.183,13294.6,193.8,1.16,1.23,1.34,1.78,2.21,2.8,10.59,3586.5,13682.0,4.4,194.346,3.85,4789.18017578125,3353860000.0,1405.280029296875,3353860000.0,14.3183012008667,59.52525329589844,92.66999816894533,1316.199951171875,47.22999954223633,23.16,29.91,1.95,4.32,0.16,0.43,0.74,0.93
2017-09-01,18892.639,327342.0,246.435,13417.3,194.8,1.15,1.28,1.38,1.8,2.2,2.78,10.13,3570.5,13727.4,4.3,194.817,3.82,4798.990234375,2712780000.0,1413.5699462890625,2712780000.0,14.351309776306152,59.80888366699219,92.80999755859376,1324.5,47.290000915527344,23.28,30.17,1.95,4.3,0.12,0.37,0.67,0.87
2017-09-04,18892.639,327342.0,246.435,13417.3,194.8,1.15,1.28,1.38,1.8,2.2,2.78,10.13,3570.5,13727.4,4.3,194.817,3.82,4798.990234375,2712780000.0,1413.5699462890625,2712780000.0,14.351309776306152,59.80888366699219,92.80999755859376,1324.5,47.290000915527344,23.28,30.17,1.95,4.3,0.12,0.37,0.67,0.87
2017-09-05,18892.639,327342.0,246.435,13417.3,194.8,1.15,1.28,1.38,1.8,2.2,2.78,12.23,3570.5,13727.4,4.3,194.817,3.91,4762.75,3502190000.0,1399.6600341796875,3502190000.0,14.26878547668457,59.21419525146485,92.30999755859376,1339.199951171875,48.65999984741211,23.28,30.17,1.95,4.3,0.12,0.37,0.67,0.87
2017-09-06,18892.639,327342.0,246.435,13417.3,194.8,1.15,1.28,1.38,1.8,2.2,2.78,11.63,3570.5,13727.4,4.3,194.817,3.84,4777.68994140625,3400200000.0,1402.199951171875,3400200000.0,14.3183012008667,59.31483459472656,92.29000091552734,1333.9000244140625,49.15999984741211,23.28,30.17,1.95,4.3,0.12,0.37,0.67,0.87
2017-09-07,18892.639,327342.0,246.435,13417.3,194.8,1.15,1.28,1.38,1.8,2.2,2.78,11.55,3570.5,13727.4,4.3,194.817,3.88,4777.93017578125,3365780000.0,1398.6700439453125,3365780000.0,14.442087173461914,59.150150299072266,91.52999877929688,1345.0999755859375,49.09000015258789,23.28,30.17,1.95,4.3,0.12,0.37,0.67,0.87
2017-09-08,18892.639,327342.0,246.435,13417.3,194.8,1.15,1.28,1.38,1.8,2.2,2.78,12.12,3570.5,13727.4,4.3,194.817,3.92,4771.02001953125,3308360000.0,1399.4300537109375,3308360000.0,14.442087173461914,59.21419525146485,91.33000183105467,1346.0,47.47999954223633,23.28,30.17,1.95,4.3,0.12,0.37,0.67,0.87
2017-09-11,18892.639,327342.0,246.435,13417.3,194.8,1.15,1.28,1.38,1.8,2.2,2.78,10.73,3570.5,13727.4,4.3,194.817,3.85,4822.7998046875,3293460000.0,1414.8299560546875,3293460000.0,14.541119575500488,59.87294006347656,91.86000061035156,1331.0,48.06999969482422,23.28,30.17,1.95,4.3,0.12,0.37,0.67,0.87
