DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2019-05-06,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.44,2.39,2.31,2.3,2.51,2.91,15.44,3788.0,14643.4,3.6,209.348,3.82,3244500.0,0.07,0.2,0.067,3889691.0,1.91,20584.528,150640.0,5868.4501953125,3203260000.0,1614.97998046875,3203260000.0,8123.2900390625,1979650000.0,14.661491394042969,97.5199966430664,1281.699951171875,62.3,71.95,100.0,-0.07,-0.60436,,,2.54,21.15,29.24,1.9,4.73
2019-05-07,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.43,2.37,2.28,2.25,2.45,2.86,19.32,3788.0,14643.4,3.6,209.348,3.89,3244500.0,0.02,0.17,0.961,3889691.0,1.87,20584.528,150640.0,5771.58984375,3793060000.0,1582.31005859375,3793060000.0,7963.759765625,2397600000.0,14.454140663146973,97.62999725341795,1283.5,61.41,70.98,100.0,-0.07,-0.60436,,,2.54,21.15,29.24,1.9,4.73
2019-05-08,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.43,2.37,2.3,2.28,2.49,2.89,19.4,3788.0,14643.4,3.6,209.348,3.87,3244500.0,0.06,0.19,0.021,3892216.0,1.87,20584.528,150640.0,5762.47998046875,3543110000.0,1574.969970703125,3543110000.0,7943.31982421875,2214680000.0,14.436860084533691,97.62000274658205,1279.4000244140625,62.13,71.09,100.0,-0.07,-0.60436,,,2.64,21.15,29.24,1.9,4.73
2019-05-09,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.43,2.36,2.26,2.25,2.45,2.87,19.1,3788.0,14643.4,3.6,209.348,3.99,3244500.0,0.02,0.19,0.516,3892216.0,1.85,20584.528,150640.0,5747.080078125,3659050000.0,1570.06005859375,3659050000.0,7910.58984375,2549500000.0,14.298627853393556,97.37000274658205,1283.5,61.58,70.61,100.0,-0.07,-0.60436,,,2.62,21.15,29.24,1.9,4.73
2019-05-10,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.43,2.36,2.26,2.26,2.47,2.89,16.04,3788.0,14643.4,3.6,209.348,4.01,3244500.0,0.04,0.21,0.271,3892216.0,1.88,20584.528,150640.0,5770.43994140625,3566780000.0,1572.989990234375,3566780000.0,7916.93994140625,2421470000.0,14.37637996673584,97.33000183105467,1285.699951171875,61.65,71.63,100.0,-0.07,-0.59612,,,2.64,21.15,29.24,1.9,4.73
2019-05-13,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.41,2.32,2.18,2.18,2.4,2.83,20.55,3788.0,14643.4,3.6,209.348,4.2,3244500.0,-0.01,0.22,0.111,3892216.0,1.85,20584.528,150640.0,5631.41015625,3900270000.0,1523.0,3900270000.0,7647.02001953125,2484820000.0,14.073994636535645,97.31999969482422,1300.0999755859375,60.97,72.35,100.0,-0.07,-0.59612,,,2.71,21.15,29.24,1.9,4.73
2019-05-14,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.41,2.32,2.2,2.2,2.42,2.86,18.06,3788.0,14643.4,3.6,209.348,4.13,3244500.0,0.01,0.22,1.37,3892216.0,1.86,20584.528,150640.0,5677.2001953125,3354860000.0,1543.06005859375,3354860000.0,7734.490234375,2103140000.0,14.18631076812744,97.52999877929688,1294.699951171875,61.82,72.53,100.0,-0.07,-0.59612,,,2.7,21.15,29.24,1.9,4.73
2019-05-15,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.42,2.3,2.16,2.15,2.37,2.82,16.44,3788.0,14643.4,3.6,209.348,4.17,3244500.0,-0.05,0.21,0.46,3864749.0,1.83,20584.528,150640.0,5711.490234375,3140900000.0,1548.27001953125,3140900000.0,7822.14990234375,2014080000.0,14.24678897857666,97.56999969482422,1296.300048828125,62.03,73.09,100.0,-0.07,-0.59612,,,2.69,21.15,29.24,1.9,4.73
2019-05-16,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.4,2.33,2.2,2.18,2.4,2.84,15.29,3788.0,14643.4,3.6,209.348,4.06,3244500.0,0.0,0.2,1.75,3864749.0,1.84,20584.528,150640.0,5763.9501953125,3338470000.0,1557.239990234375,3338470000.0,7898.0498046875,2168720000.0,14.298627853393556,97.83999633789062,1285.0,62.93,74.7,100.0,-0.07,-0.59612,,,2.62,21.15,29.24,1.9,4.73
2019-05-17,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.39,2.33,2.2,2.17,2.39,2.82,15.96,3788.0,14643.4,3.6,209.348,4.07,3244500.0,0.0,0.19,9.7,3864749.0,1.81,20584.528,150640.0,5730.89013671875,3316040000.0,1535.760009765625,3316040000.0,7816.27978515625,2176380000.0,14.18631076812744,98.0,1274.5,62.77,73.94,100.0,-0.07,-0.58688,,,2.61,21.15,29.24,1.9,4.73
2019-05-20,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.39,2.34,2.21,2.21,2.41,2.83,16.31,3788.0,14643.4,3.6,209.348,4.06,3244500.0,0.02,0.2,8.105,3864749.0,1.81,20584.528,150640.0,5692.2998046875,3293750000.0,1524.9599609375,3293750000.0,7702.3798828125,2130700000.0,14.125835418701172,97.93000030517578,1276.0999755859375,63.12,73.21,100.0,-0.07,-0.58688,,,2.7,21.15,29.24,1.9,4.73
2019-05-21,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.39,2.36,2.26,2.23,2.43,2.84,14.95,3788.0,14643.4,3.6,209.348,3.99,3244500.0,0.04,0.17,3.705,3864749.0,1.83,20584.528,150640.0,5740.81005859375,3223050000.0,1545.25,3223050000.0,7785.72021484375,2000130000.0,14.220868110656738,98.05999755859376,1272.0,63.02,72.94,100.0,-0.07,-0.58688,,,2.73,21.15,29.24,1.9,4.73
2019-05-22,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.38,2.37,2.23,2.19,2.39,2.82,14.75,3788.0,14643.4,3.6,209.348,4.03,3244500.0,0.01,0.16,3.751,3860435.0,1.79,20584.528,150640.0,5724.7099609375,3194000000.0,1531.6300048828125,3194000000.0,7750.83984375,1884660000.0,14.169028282165527,98.11000061035156,1273.5999755859375,61.42,71.94,100.0,-0.07,-0.58688,,,2.73,21.15,29.24,1.9,4.73
2019-05-23,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.37,2.32,2.12,2.11,2.31,2.75,16.92,3788.0,14643.4,3.6,209.348,4.22,3244500.0,-0.06,0.19,4.93,3860435.0,1.73,20584.528,150640.0,5657.10009765625,3899320000.0,1501.3800048828125,3899320000.0,7628.27978515625,2270530000.0,14.022156715393066,97.8499984741211,1284.800048828125,57.65,68.37,100.0,-0.07,-0.58688,,,2.56,21.15,29.24,1.9,4.73
2019-05-24,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.35,2.33,2.16,2.12,2.32,2.75,15.85,3788.0,14643.4,3.6,209.348,4.16,3244500.0,-0.03,0.16,5.956,3860435.0,1.76,20584.528,150640.0,5665.60009765625,2889230000.0,1514.1099853515625,2889230000.0,7637.009765625,1685230000.0,14.134474754333496,97.61000061035156,1283.0,58.4,67.98,100.0,-0.07,-0.57837,,,2.6,21.15,29.24,1.9,4.73
2019-05-27,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.35,2.33,2.16,2.12,2.32,2.75,15.85,3788.0,14643.4,3.6,209.348,4.16,3244500.0,-0.03,0.16,5.956,3860435.0,1.76,20584.528,150640.0,5665.60009765625,2889230000.0,1514.1099853515625,2889230000.0,7637.009765625,1685230000.0,14.134474754333496,97.61000061035156,1283.0,58.4,67.98,100.0,-0.07,-0.57837,,,2.6,21.15,29.24,1.9,4.73
2019-05-28,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.37,2.31,2.12,2.06,2.26,2.7,17.5,3788.0,14643.4,3.6,209.348,4.19,3244500.0,-0.11,0.14,1.52,3860435.0,1.73,20584.528,150640.0,5618.18017578125,4146980000.0,1504.02001953125,4146980000.0,7607.35009765625,2378470000.0,14.073994636535645,97.95999908447266,1276.5,58.91,70.19,100.0,-0.07,-0.57837,,,2.65,21.15,29.24,1.9,4.73
2019-05-29,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.37,2.3,2.09,2.05,2.25,2.69,17.9,3788.0,14643.4,3.6,209.348,4.36,3244500.0,-0.12,0.16,2.226,3851444.0,1.75,20584.528,150640.0,5579.509765625,3701110000.0,1489.949951171875,3701110000.0,7547.31005859375,2282120000.0,13.99623680114746,98.13999938964844,1280.5999755859375,58.84,70.64,100.0,-0.07,-0.57837,,,2.69,21.15,29.24,1.9,4.73
2019-05-30,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.38,2.29,2.06,2.03,2.22,2.65,17.3,3788.0,14643.4,3.6,209.348,4.33,3244500.0,-0.16,0.16,1.026,3851444.0,1.74,20584.528,150640.0,5591.97021484375,3276030000.0,1485.530029296875,3276030000.0,7567.72021484375,1875180000.0,14.039437294006348,98.13999938964844,1287.0999755859375,56.47,69.55,100.0,-0.07,-0.57837,,,2.69,21.15,29.24,1.9,4.73
2019-05-31,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.35,2.21,1.95,1.93,2.14,2.58,18.71,3788.0,14643.4,3.6,209.348,4.59,3244500.0,-0.21,0.19,0.855,3851444.0,1.74,20584.528,150640.0,5519.27001953125,3982670000.0,1465.489990234375,3982670000.0,7453.14990234375,2239420000.0,13.978959083557127,97.75,1305.800048828125,53.49,66.78,100.0,-0.07,-0.57062,,,2.59,21.15,29.24,1.95,4.73
2019-06-03,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.35,2.11,1.82,1.83,2.07,2.53,18.86,3788.0,14643.4,3.6,209.348,4.7,3244500.0,-0.28,0.25,1.255,3851444.0,1.73,20584.528,150640.0,5504.0498046875,3952360000.0,1469.97998046875,3952360000.0,7333.02001953125,2580670000.0,14.082634925842283,97.13999938964844,1322.699951171875,53.25,63.16,100.0,-0.07,-0.57062,,,2.5,21.15,29.24,1.95,4.73
2019-06-04,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.35,2.11,1.88,1.89,2.12,2.6,16.97,3788.0,14643.4,3.6,209.348,4.53,3244500.0,-0.23,0.24,1.891,3851444.0,1.74,20584.528,150640.0,5622.31005859375,3814130000.0,1508.56005859375,3814130000.0,7527.1201171875,2374130000.0,14.21222972869873,97.06999969482422,1323.4000244140625,53.5,63.56,100.0,-0.07,-0.57062,,,2.45,21.15,29.24,1.95,4.73
2019-06-05,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.35,2.04,1.83,1.86,2.12,2.63,16.09,3788.0,14643.4,3.6,209.348,4.48,3244500.0,-0.23,0.29,2.255,3847645.0,1.75,20584.528,150640.0,5668.89013671875,3570760000.0,1506.7900390625,3570760000.0,7575.47998046875,2139290000.0,14.194950103759766,97.37000274658205,1328.300048828125,51.57,62.14,100.0,-0.07,-0.57062,,,2.45,21.15,29.24,1.95,4.73
2019-06-06,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.33,2.02,1.88,1.88,2.12,2.62,15.93,3788.0,14643.4,3.6,209.348,4.42,3244500.0,-0.21,0.24,2.21,3847645.0,1.73,20584.528,150640.0,5705.22021484375,3445140000.0,1499.2900390625,3445140000.0,7615.5498046875,2093470000.0,14.229506492614746,97.02999877929688,1337.5999755859375,52.59,62.77,100.0,-0.07,-0.57062,,,2.4,21.15,29.24,1.95,4.73
2019-06-07,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.28,1.97,1.85,1.85,2.09,2.57,16.3,3788.0,14643.4,3.6,209.348,4.37,3244500.0,-0.19,0.24,1.91,3847645.0,1.74,20584.528,150640.0,5765.66015625,3244380000.0,1514.3900146484375,3244380000.0,7742.10009765625,2074120000.0,14.37637996673584,96.61000061035156,1341.199951171875,53.95,64.1,100.0,-0.07,-0.56551,,,2.43,21.15,29.24,1.95,4.73
2019-06-10,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.29,2.03,1.9,1.91,2.15,2.62,15.94,3788.0,14643.4,3.6,209.348,4.23,3244500.0,-0.14,0.25,2.105,3847645.0,1.73,20584.528,150640.0,5792.56005859375,3209890000.0,1523.56005859375,3209890000.0,7823.169921875,2042340000.0,14.42822265625,96.76000213623048,1324.699951171875,53.33,64.31,100.0,-0.07,-0.56551,,,2.42,21.15,29.24,1.95,4.73
2019-06-11,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.27,2.05,1.93,1.92,2.15,2.62,15.99,3788.0,14643.4,3.6,209.348,4.2,3244500.0,-0.12,0.22,1.007,3847645.0,1.72,20584.528,150640.0,5790.830078125,3551000000.0,1519.1099853515625,3551000000.0,7822.56982421875,2121150000.0,14.514618873596191,96.69000244140624,1326.4000244140625,53.3,63.56,100.0,-0.07,-0.56551,,,2.41,21.15,29.24,1.95,4.73
2019-06-12,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.24,2.02,1.88,1.88,2.13,2.62,15.91,3788.0,14643.4,3.6,209.348,4.22,3244500.0,-0.11,0.25,1.705,3849955.0,1.71,20584.528,150640.0,5779.1201171875,3039870000.0,1519.7900390625,3039870000.0,7792.72021484375,1978930000.0,14.419583320617676,97.0,1331.9000244140625,51.13,61.66,100.0,-0.07,-0.56551,,,2.43,21.15,29.24,1.95,4.73
2019-06-13,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.19,2.0,1.83,1.84,2.1,2.61,15.82,3788.0,14643.4,3.6,209.348,4.24,3244500.0,-0.09,0.27,1.655,3849955.0,1.68,20584.528,150640.0,5804.52978515625,3100640000.0,1535.800048828125,3100640000.0,7837.1298828125,1848360000.0,14.42822265625,97.01000213623048,1339.199951171875,52.38,63.28,100.0,-0.07,-0.56551,,,2.43,21.15,29.24,1.95,4.73
2019-06-14,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.2,2.0,1.84,1.85,2.09,2.59,15.28,3788.0,14643.4,3.6,209.348,4.23,3244500.0,-0.11,0.25,1.657,3849955.0,1.63,20584.528,150640.0,5795.9599609375,2992810000.0,1522.5,2992810000.0,7796.66015625,1808370000.0,14.324543952941896,97.56999969482422,1340.0999755859375,52.47,63.13,100.0,-0.07,-0.56327,,,2.37,21.15,29.24,1.95,4.73
2019-06-17,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.23,2.03,1.86,1.85,2.09,2.58,15.35,3788.0,14643.4,3.6,209.348,4.23,3244500.0,-0.14,0.23,2.269,3849955.0,1.61,20584.528,150640.0,5801.39990234375,2828400000.0,1532.75,2828400000.0,7845.02001953125,1950550000.0,14.298627853393556,97.55999755859376,1338.699951171875,51.94,62.56,100.0,-0.07,-0.56327,,,2.46,21.15,29.24,1.95,4.73
2019-06-18,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.22,2.04,1.86,1.83,2.06,2.55,15.15,3788.0,14643.4,3.6,209.348,4.14,3244500.0,-0.16,0.2,18.006,3849955.0,1.64,20584.528,150640.0,5857.9501953125,3441540000.0,1550.22998046875,3441540000.0,7953.8798828125,2250550000.0,14.49733543395996,97.63999938964844,1346.5999755859375,53.86,63.35,100.0,-0.07,-0.56327,,,2.44,21.15,29.24,1.95,4.73
2019-06-19,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.18,1.96,1.74,1.77,2.03,2.54,14.33,3788.0,14643.4,3.6,209.348,4.16,3244500.0,-0.15,0.29,22.357,3844016.0,1.67,20584.528,150640.0,5875.4501953125,3300220000.0,1555.5799560546875,3300220000.0,7987.31982421875,2027520000.0,14.60965347290039,97.12000274658205,1344.5999755859375,53.74,62.85,100.0,-0.07,-0.56327,,,2.43,21.15,29.24,1.95,4.73
2019-06-20,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.14,1.91,1.72,1.74,2.01,2.53,14.75,3788.0,14643.4,3.6,209.348,4.03,3244500.0,-0.13,0.29,27.43,3844016.0,1.74,20584.528,150640.0,5931.66015625,3943060000.0,1563.489990234375,3943060000.0,8051.33984375,2108250000.0,14.787065505981444,96.62999725341795,1392.9000244140625,56.88,65.44,100.0,-0.07,-0.56327,,,2.38,21.15,29.24,1.95,4.73
2019-06-21,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.11,1.95,1.77,1.8,2.07,2.59,15.4,3788.0,14643.4,3.6,209.348,3.95,3244500.0,-0.04,0.3,21.355,3844016.0,1.73,20584.528,150640.0,5924.5400390625,5003540000.0,1549.6300048828125,5003540000.0,8031.7099609375,2909540000.0,14.743365287780762,96.22000122070312,1396.199951171875,57.35,65.99,100.0,-0.07,-0.56295,,,2.27,21.15,29.24,1.95,4.73
2019-06-24,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.13,1.92,1.72,1.75,2.02,2.55,15.26,3788.0,14643.4,3.6,209.348,4.0,3244500.0,-0.11,0.3,11.156,3844016.0,1.71,20584.528,150640.0,5914.2900390625,3136960000.0,1530.0799560546875,3136960000.0,8005.7001953125,2073470000.0,14.743365287780762,95.9800033569336,1414.300048828125,57.73,65.16,100.0,-0.07,-0.56295,,,2.31,21.15,29.24,1.95,4.73
2019-06-25,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.12,1.93,1.71,1.73,2.0,2.53,16.28,3788.0,14643.4,3.6,209.348,4.09,3244500.0,-0.12,0.29,6.4,3844016.0,1.67,20584.528,150640.0,5858.1298828125,3579430000.0,1521.0400390625,3579430000.0,7884.72021484375,2132550000.0,14.64723300933838,96.16000366210938,1414.9000244140625,57.63,66.24,100.0,-0.07,-0.56295,,,2.31,21.15,29.24,1.95,4.73
2019-06-26,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.15,1.96,1.77,1.8,2.05,2.57,16.21,3788.0,14643.4,3.6,209.348,4.05,3244500.0,-0.1,0.28,7.784,3826817.0,1.7,20584.528,150640.0,5850.89990234375,3511350000.0,1521.8900146484375,3511350000.0,7909.97021484375,2122730000.0,14.67345142364502,96.20999908447266,1411.5999755859375,59.17,66.85,100.0,-0.07,-0.56295,,,2.34,21.15,29.24,1.95,4.73
2019-06-27,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.14,1.93,1.74,1.76,2.01,2.52,15.82,3788.0,14643.4,3.6,209.348,4.09,3244500.0,-0.13,0.27,16.794,3826817.0,1.68,20584.528,150640.0,5874.14990234375,3162500000.0,1546.550048828125,3162500000.0,7967.759765625,2083920000.0,14.743365287780762,96.19000244140624,1408.4000244140625,59.18,66.78,100.0,-0.07,-0.56295,,,2.32,21.15,29.24,1.95,4.73
2019-06-28,21384.775,330240.0,255.296,14340.8,201.7,2.39,2.12,1.92,1.75,1.76,2.0,2.52,15.08,3788.0,14643.4,3.6,209.348,4.07,3244500.0,-0.12,0.25,44.307,3826817.0,1.69,20584.528,150640.0,5908.25,5422650000.0,1566.5699462890625,5422650000.0,8006.240234375,4101490000.0,14.795802116394045,96.12999725341795,1409.699951171875,58.2,67.52,100.0,-0.07,-0.56577,,,2.42,21.15,29.24,1.95,4.73
2019-07-01,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.21,1.94,1.78,1.79,2.03,2.55,14.06,3865.0,14847.2,3.7,211.334,3.99,3260300.0,-0.18,0.25,15.837,3826817.0,1.69,20817.581,150934.0,5953.6298828125,3524860000.0,1566.5699462890625,3524860000.0,8091.16015625,2219030000.0,14.87445831298828,96.83999633789062,1385.5999755859375,58.91,65.1,98.4,0.03,-0.56577,,,2.33,22.28,29.99,1.95,4.49
2019-07-02,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.2,1.91,1.77,1.75,1.98,2.51,12.93,3865.0,14847.2,3.7,211.334,4.04,3260300.0,-0.22,0.21,8.16,3826817.0,1.65,20817.581,150934.0,5971.2900390625,3224490000.0,1560.5400390625,3224490000.0,8109.08984375,1956590000.0,14.926891326904297,96.7300033569336,1404.5999755859375,56.0,62.72,98.4,0.03,-0.56577,,,2.3,22.28,29.99,1.95,4.49
2019-07-03,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.21,1.91,1.77,1.74,1.96,2.47,12.57,3865.0,14847.2,3.7,211.334,4.02,3260300.0,-0.25,0.19,6.849,3813198.0,1.65,20817.581,150934.0,5982.89990234375,1963570000.0,1572.1199951171875,1963570000.0,8170.22998046875,1548240000.0,14.988067626953123,96.7699966430664,1417.699951171875,57.06,63.53,98.4,0.03,-0.56577,,,2.29,22.28,29.99,1.95,4.49
2019-07-04,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.21,1.91,1.77,1.74,1.96,2.47,12.57,3865.0,14847.2,3.7,211.334,4.02,3260300.0,-0.25,0.19,6.849,3813198.0,1.65,20817.581,150934.0,5982.89990234375,1963570000.0,1572.1199951171875,1963570000.0,8170.22998046875,1548240000.0,14.988067626953123,96.7699966430664,1417.699951171875,57.06,63.62,98.4,0.03,-0.56577,,,2.29,22.28,29.99,1.95,4.49
2019-07-05,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.23,1.98,1.87,1.84,2.04,2.54,13.28,3865.0,14847.2,3.7,211.334,3.98,3260300.0,-0.19,0.17,6.155,3813198.0,1.69,20817.581,150934.0,6008.31005859375,2434680000.0,1575.6199951171875,2434680000.0,8161.7900390625,1690700000.0,14.900674819946287,97.25,1396.699951171875,57.06,64.23,98.4,0.03,-0.57108,,,2.29,22.28,29.99,1.95,4.49
2019-07-08,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.26,1.99,1.88,1.86,2.05,2.53,13.96,3865.0,14847.2,3.7,211.334,4.0,3260300.0,-0.21,0.17,6.5,3813198.0,1.7,20817.581,150934.0,5979.33984375,2922360000.0,1561.3900146484375,2922360000.0,8098.3798828125,1957160000.0,14.787065505981444,97.37999725341795,1397.0,57.35,64.89,98.4,0.03,-0.57108,,,2.39,22.28,29.99,1.95,4.49
2019-07-09,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.26,2.0,1.92,1.88,2.07,2.54,14.09,3865.0,14847.2,3.7,211.334,4.03,3260300.0,-0.19,0.15,6.576,3813198.0,1.71,20817.581,150934.0,5988.47998046875,3033330000.0,1562.5899658203125,3033330000.0,8141.72998046875,1871430000.0,14.743365287780762,97.48999786376952,1397.5,57.57,64.3,98.4,0.03,-0.57108,,,2.41,22.28,29.99,1.95,4.49
2019-07-10,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.2,1.93,1.82,1.82,2.07,2.57,13.03,3865.0,14847.2,3.7,211.334,4.01,3260300.0,-0.13,0.25,6.252,3815038.0,1.74,20817.581,150934.0,6015.56005859375,3157800000.0,1565.050048828125,3157800000.0,8202.5302734375,2066640000.0,14.804540634155272,97.0999984741211,1410.0999755859375,60.28,66.41,98.4,0.03,-0.57108,,,2.49,22.28,29.99,1.95,4.49
2019-07-11,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.17,1.97,1.85,1.88,2.13,2.65,12.93,3865.0,14847.2,3.7,211.334,4.0,3260300.0,-0.04,0.28,4.95,3815038.0,1.77,20817.581,150934.0,6029.330078125,3155710000.0,1557.9200439453125,3155710000.0,8196.0400390625,1970690000.0,14.81328296661377,97.0500030517578,1404.300048828125,59.93,67.64,98.4,0.03,-0.57108,,,2.54,22.28,29.99,1.95,4.49
2019-07-12,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.14,1.96,1.84,1.86,2.12,2.64,12.39,3865.0,14847.2,3.7,211.334,4.02,3260300.0,-0.02,0.28,5.15,3815038.0,1.77,20817.581,150934.0,6057.77001953125,2984140000.0,1570.0,2984140000.0,8244.1396484375,1835960000.0,14.830760955810549,96.80999755859376,1409.9000244140625,59.99,66.65,98.4,0.03,-0.575,,,2.54,22.28,29.99,1.95,4.49
2019-07-15,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.16,1.95,1.83,1.84,2.09,2.61,12.68,3865.0,14847.2,3.7,211.334,4.0,3260300.0,-0.07,0.26,5.557,3815038.0,1.77,20817.581,150934.0,6058.830078125,2876100000.0,1561.8199462890625,2876100000.0,8258.1904296875,1790770000.0,14.848238945007324,96.93000030517578,1411.4000244140625,59.3,66.86,98.4,0.03,-0.575,,,2.53,22.28,29.99,1.95,4.49
2019-07-16,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.15,2.0,1.87,1.88,2.13,2.63,12.86,3865.0,14847.2,3.7,211.334,3.96,3260300.0,-0.02,0.26,3.007,3815038.0,1.8,20817.581,150934.0,6038.39990234375,3297030000.0,1562.0,3297030000.0,8222.7998046875,1947010000.0,14.81328296661377,97.4000015258789,1409.199951171875,57.44,65.87,98.4,0.03,-0.575,,,2.53,22.28,29.99,1.95,4.49
2019-07-17,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.14,1.95,1.83,1.83,2.06,2.57,13.97,3865.0,14847.2,3.7,211.334,4.01,3260300.0,-0.08,0.23,1.96,3808110.0,1.75,20817.581,150934.0,5999.0498046875,3185650000.0,1550.780029296875,3185650000.0,8185.2099609375,1887120000.0,14.778324127197266,97.22000122070312,1421.300048828125,56.5,63.67,98.4,0.03,-0.575,,,2.44,22.28,29.99,1.95,4.49
2019-07-18,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.05,1.9,1.77,1.78,2.04,2.56,13.53,3865.0,14847.2,3.7,211.334,4.11,3260300.0,-0.01,0.27,16.662,3808110.0,1.79,20817.581,150934.0,6021.14990234375,3369820000.0,1555.6199951171875,3369820000.0,8207.240234375,2063790000.0,14.822020530700684,96.79000091552734,1426.0999755859375,55.08,60.7,98.4,0.03,-0.575,,,2.38,22.28,29.99,1.95,4.49
2019-07-19,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.06,1.94,1.8,1.8,2.05,2.57,14.45,3865.0,14847.2,3.7,211.334,4.07,3260300.0,-0.01,0.25,14.255,3808110.0,1.8,20817.581,150934.0,5984.2001953125,3285890000.0,1547.9000244140625,3285890000.0,8146.490234375,1893050000.0,14.778324127197266,97.1500015258789,1425.0999755859375,55.42,61.04,98.4,0.03,-0.57638,,,2.3,22.28,29.99,1.95,4.49
2019-07-22,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.09,1.95,1.8,1.8,2.05,2.58,13.53,3865.0,14847.2,3.7,211.334,4.06,3260300.0,-0.04,0.25,14.16,3808110.0,1.79,20817.581,150934.0,6001.27978515625,3016200000.0,1544.780029296875,3016200000.0,8204.1396484375,1860440000.0,14.795802116394045,97.26000213623048,1425.300048828125,55.87,61.96,98.4,0.03,-0.57638,,,2.33,22.28,29.99,1.95,4.49
2019-07-23,21694.282,330553.0,255.802,14471.8,200.7,2.4,2.06,1.97,1.83,1.83,2.08,2.61,12.61,3865.0,14847.2,3.7,211.334,3.99,3260300.0,0.02,0.25,14.755,3808110.0,1.81,20817.581,150934.0,6042.47998046875,3333810000.0,1554.9599609375,3333810000.0,8251.400390625,1845050000.0,14.856980323791504,97.70999908447266,1420.0999755859375,56.58,62.28,98.4,0.03,-0.57638,,,2.34,22.28,29.99,1.95,4.49
